Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2019-03-23 05:20:23,-54.28430,46.56870,7.5,-0.77,32.21
CONNAIGRA,2019-03-23 05:30:23,-54.36400,46.57450,7.5,-0.76,32.20
CONNAIGRA,2019-03-23 05:40:23,-54.44270,46.57950,7.5,-0.81,32.24
CONNAIGRA,2019-03-23 05:50:23,-54.52100,46.58420,7.5,-0.90,32.23
CONNAIGRA,2019-03-23 06:00:23,-54.60050,46.58820,7.5,-0.85,32.24
CONNAIGRA,2019-03-23 06:10:23,-54.67980,46.59170,7.5,-0.82,32.25
CONNAIGRA,2019-03-23 06:20:23,-54.76000,46.59520,7.5,-0.64,32.18
CONNAIGRA,2019-03-23 06:30:23,-54.83920,46.59930,7.5,-0.53,32.14
CONNAIGRA,2019-03-23 06:40:23,-54.91730,46.60380,7.5,-0.47,32.11
CONNAIGRA,2019-03-23 06:50:23,-54.99520,46.60900,7.5,-0.43,32.09
CONNAIGRA,2019-03-23 07:00:23,-55.07370,46.61420,7.5,-0.42,32.08
CONNAIGRA,2019-03-23 07:10:23,-55.15200,46.61870,7.5,-0.37,32.08
CONNAIGRA,2019-03-23 07:20:23,-55.23050,46.62330,7.5,-0.32,32.09
CONNAIGRA,2019-03-23 07:30:23,-55.30830,46.62780,7.5,-0.27,32.08
CONNAIGRA,2019-03-23 07:40:23,-55.38650,46.63230,7.5,-0.26,32.08
CONNAIGRA,2019-03-23 07:50:23,-55.46470,46.63700,7.5,-0.28,32.09
CONNAIGRA,2019-03-23 08:00:23,-55.54300,46.64070,7.5,-0.25,32.10
CONNAIGRA,2019-03-23 08:10:23,-55.62170,46.64550,7.5,-0.23,32.09
CONNAIGRA,2019-03-23 08:20:23,-55.69800,46.64930,7.5,-0.22,32.09
CONNAIGRA,2019-03-23 08:30:23,-55.77600,46.65370,7.5,-0.21,32.09
CONNAIGRA,2019-03-23 08:40:23,-55.85530,46.65800,7.5,-0.26,32.10
CONNAIGRA,2019-03-23 08:50:23,-55.93330,46.66180,7.5,-0.18,32.06
CONNAIGRA,2019-03-23 09:00:23,-56.01120,46.66700,7.5,-0.14,32.02
CONNAIGRA,2019-03-23 09:10:23,-56.08980,46.67230,7.5,-0.10,32.01
CONNAIGRA,2019-03-23 09:20:23,-56.16800,46.67730,7.5,-0.09,32.01
CONNAIGRA,2019-03-23 09:30:23,-56.24770,46.68220,7.5,-0.07,32.02
CONNAIGRA,2019-03-23 09:40:23,-56.32720,46.69020,7.5,-0.08,32.02
CONNAIGRA,2019-03-23 09:50:23,-56.40500,46.70350,7.5,-0.07,31.99
CONNAIGRA,2019-03-23 10:00:23,-56.48250,46.71800,7.5,-0.14,31.93
CONNAIGRA,2019-03-23 10:10:23,-56.55930,46.73170,7.5,-0.20,31.89
CONNAIGRA,2019-03-23 10:20:23,-56.63450,46.74620,7.5,-0.29,31.83
CONNAIGRA,2019-03-23 10:30:23,-56.70630,46.76100,7.5,-0.36,31.80
CONNAIGRA,2019-03-23 10:40:23,-56.78100,46.77430,7.5,-0.40,31.80
CONNAIGRA,2019-03-23 10:50:23,-56.85650,46.78450,7.5,-0.43,31.79
CONNAIGRA,2019-03-23 11:00:23,-56.93180,46.79630,7.5,-0.47,31.76
CONNAIGRA,2019-03-23 11:10:23,-57.00650,46.80980,7.5,-0.58,31.69
CONNAIGRA,2019-03-23 11:20:23,-57.08150,46.82300,7.5,-0.71,31.63
CONNAIGRA,2019-03-23 11:30:23,-57.15680,46.83700,7.5,-0.86,31.58
CONNAIGRA,2019-03-23 11:40:23,-57.23230,46.85100,7.5,-0.82,31.61
CONNAIGRA,2019-03-23 11:50:23,-57.30780,46.86480,7.5,-0.96,31.58
CONNAIGRA,2019-03-23 12:00:23,-57.38480,46.87950,7.5,-1.15,31.50
CONNAIGRA,2019-03-23 12:10:23,-57.46270,46.89370,7.5,-1.19,31.48
CONNAIGRA,2019-03-23 12:20:23,-57.54050,46.90730,7.5,-1.08,31.52
CONNAIGRA,2019-03-23 12:30:23,-57.61420,46.92670,7.5,-0.96,31.58
CONNAIGRA,2019-03-23 12:40:23,-57.68820,46.94380,7.5,-0.81,31.65
CONNAIGRA,2019-03-23 12:50:23,-57.76800,46.95480,7.5,-0.75,31.65
CONNAIGRA,2019-03-23 13:00:23,-57.84700,46.96650,7.5,-0.76,31.64
CONNAIGRA,2019-03-23 13:10:23,-57.92550,46.98050,7.5,-0.70,31.69
CONNAIGRA,2019-03-23 13:20:23,-58.00470,46.99500,7.5,-0.85,31.64
CONNAIGRA,2019-03-23 13:30:23,-58.08130,47.01370,7.5,-0.98,31.59
CONNAIGRA,2019-03-23 13:40:23,-58.14800,47.04650,7.5,-1.09,31.55
CONNAIGRA,2019-03-23 13:50:23,-58.22100,47.05950,7.5,-1.27,31.50
CONNAIGRA,2019-03-23 14:00:23,-58.29680,47.05620,7.5,-1.39,31.52
CONNAIGRA,2019-03-23 14:10:23,-58.37630,47.05950,7.5,-1.46,31.54
CONNAIGRA,2019-03-23 14:20:23,-58.45470,47.06570,7.5,-1.50,31.54
CONNAIGRA,2019-03-23 14:30:23,-58.52820,47.08380,7.5,-1.45,31.54
CONNAIGRA,2019-03-23 14:40:23,-58.60280,47.09880,7.5,-1.49,31.48
CONNAIGRA,2019-03-23 14:50:23,-58.67830,47.11080,7.5,-1.46,31.42
CONNAIGRA,2019-03-23 15:00:23,-58.75730,47.12820,7.5,-1.44,31.41
CONNAIGRA,2019-03-23 15:10:23,-58.83870,47.14680,7.5,-1.41,31.43
CONNAIGRA,2019-03-23 15:20:23,-58.91980,47.16550,7.5,-1.42,31.44
CONNAIGRA,2019-03-23 15:30:23,-59.00000,47.18570,7.5,-1.43,31.42
CONNAIGRA,2019-03-23 15:40:23,-59.08070,47.20630,7.5,-1.45,31.42
CONNAIGRA,2019-03-23 15:50:23,-59.15520,47.22700,7.5,-1.49,31.36
CONNAIGRA,2019-03-23 16:00:23,-59.21530,47.24970,7.5,-1.54,31.33
CONNAIGRA,2019-03-23 16:10:23,-59.27750,47.27450,7.5,-1.55,31.32
CONNAIGRA,2019-03-23 16:20:23,-59.33380,47.29230,7.5,-1.56,31.32
CONNAIGRA,2019-03-23 16:30:23,-59.39070,47.32820,7.5,-1.53,31.31
CONNAIGRA,2019-03-23 16:40:23,-59.46820,47.35050,7.5,-1.51,31.32
CONNAIGRA,2019-03-23 16:50:23,-59.53770,47.37770,7.5,-1.49,31.30
CONNAIGRA,2019-03-23 17:00:23,-59.59450,47.40050,7.5,-1.53,31.28
CONNAIGRA,2019-03-23 17:10:23,-59.64080,47.43300,7.5,-1.53,31.29
CONNAIGRA,2019-03-23 17:20:23,-59.71270,47.46100,7.5,-1.51,31.35
CONNAIGRA,2019-03-23 17:30:23,-59.78720,47.48480,7.5,-1.50,31.38
CONNAIGRA,2019-03-23 17:40:23,-59.86330,47.50920,7.5,-1.46,31.37
CONNAIGRA,2019-03-23 17:50:23,-59.91780,47.54280,7.5,-1.46,31.35
CONNAIGRA,2019-03-23 18:00:23,-59.97480,47.57770,7.5,-1.50,31.39
CONNAIGRA,2019-03-23 18:10:23,-60.03400,47.61030,7.5,-1.56,31.43
CONNAIGRA,2019-03-23 18:20:23,-60.08880,47.64920,7.5,-1.56,31.48
CONNAIGRA,2019-03-23 18:30:23,-60.12150,47.69650,7.5,-1.58,31.54
CONNAIGRA,2019-03-23 18:40:23,-60.15270,47.74770,7.5,-1.61,31.56
CONNAIGRA,2019-03-23 18:50:23,-60.17870,47.79970,7.5,-1.61,31.58
CONNAIGRA,2019-03-23 19:00:23,-60.20720,47.85300,7.5,-1.59,31.59
CONNAIGRA,2019-03-23 19:10:23,-60.23900,47.90580,7.5,-1.60,31.59
CONNAIGRA,2019-03-23 19:20:23,-60.27330,47.95800,7.5,-1.59,31.59
CONNAIGRA,2019-03-23 19:30:23,-60.32870,47.99520,7.5,-1.59,31.58
CONNAIGRA,2019-03-23 19:40:23,-60.37050,48.04370,7.5,-1.60,31.58
CONNAIGRA,2019-03-23 19:50:23,-60.41650,48.09020,7.5,-1.59,31.58
CONNAIGRA,2019-03-23 20:00:22,-60.46430,48.13430,7.5,-1.59,31.58
CONNAIGRA,2019-03-23 20:10:23,-60.50400,48.18150,7.5,-1.58,31.57
CONNAIGRA,2019-03-23 20:20:23,-60.54120,48.22580,7.5,-1.58,31.57
CONNAIGRA,2019-03-23 20:30:23,-60.58320,48.26620,7.5,-1.58,31.57
CONNAIGRA,2019-03-23 20:40:23,-60.64480,48.30170,7.5,-1.58,31.57
CONNAIGRA,2019-03-23 20:50:23,-60.70520,48.33870,7.5,-1.56,31.57
CONNAIGRA,2019-03-23 21:00:23,-60.76250,48.37520,7.5,-1.58,31.57
CONNAIGRA,2019-03-23 21:10:23,-60.81600,48.40500,7.5,-1.59,31.58
CONNAIGRA,2019-03-23 21:20:23,-60.86980,48.43450,7.5,-1.58,31.58
CONNAIGRA,2019-03-23 21:30:23,-60.93400,48.45580,7.5,-1.59,31.60
CONNAIGRA,2019-03-23 21:40:23,-60.99880,48.47930,7.5,-1.58,31.61
CONNAIGRA,2019-03-23 21:50:23,-61.05480,48.50370,7.5,-1.58,31.61
CONNAIGRA,2019-03-23 22:00:23,-61.11100,48.53430,7.5,-1.57,31.61
CONNAIGRA,2019-03-23 22:10:23,-61.16620,48.56450,7.5,-1.58,31.59
CONNAIGRA,2019-03-23 22:20:23,-61.22970,48.58850,7.5,-1.58,31.58
CONNAIGRA,2019-03-23 22:30:23,-61.28580,48.60970,7.5,-1.58,31.56
CONNAIGRA,2019-03-23 22:40:23,-61.34970,48.63080,7.5,-1.59,31.53
CONNAIGRA,2019-03-23 22:50:23,-61.41900,48.65280,7.5,-1.60,31.50
CONNAIGRA,2019-03-23 23:00:23,-61.48750,48.67620,7.5,-1.60,31.50
CONNAIGRA,2019-03-23 23:10:22,-61.55430,48.69950,7.5,-1.59,31.52
CONNAIGRA,2019-03-23 23:20:23,-61.62770,48.72430,7.5,-1.60,31.56
CONNAIGRA,2019-03-23 23:30:22,-61.70280,48.75050,7.5,-1.59,31.59
CONNAIGRA,2019-03-23 23:40:23,-61.77680,48.77770,7.5,-1.57,31.63
CONNAIGRA,2019-03-23 23:50:23,-61.85330,48.80400,7.5,-1.55,31.64
CONNAIGRA,2019-03-24 00:00:22,-61.93020,48.83000,7.5,-1.54,31.63
CONNAIGRA,2019-03-24 00:10:22,-62.00930,48.85270,7.5,-1.52,31.65
CONNAIGRA,2019-03-24 00:20:23,-62.08850,48.87320,7.5,-1.46,31.69
CONNAIGRA,2019-03-24 00:30:23,-62.16600,48.89220,7.5,-1.50,31.56
CONNAIGRA,2019-03-24 00:40:23,-62.24370,48.91380,7.5,-1.50,31.50
CONNAIGRA,2019-03-24 00:50:22,-62.32120,48.93480,7.5,-1.53,31.54
CONNAIGRA,2019-03-24 01:00:23,-62.39870,48.95570,7.5,-1.55,31.62
CONNAIGRA,2019-03-24 01:10:23,-62.47670,48.97770,7.5,-1.56,31.66
CONNAIGRA,2019-03-24 01:20:22,-62.55500,48.99900,7.5,-1.56,31.68
CONNAIGRA,2019-03-24 01:30:22,-62.63150,49.01920,7.5,-1.56,31.64
CONNAIGRA,2019-03-24 01:40:22,-62.70850,49.04080,7.5,-1.56,31.50
CONNAIGRA,2019-03-24 01:50:22,-62.78480,49.06270,7.5,-1.55,31.44
CONNAIGRA,2019-03-24 02:00:22,-62.86200,49.08500,7.5,-1.50,31.37
CONNAIGRA,2019-03-24 02:10:23,-62.93600,49.10570,7.5,-1.38,31.17
CONNAIGRA,2019-03-24 02:20:22,-63.01250,49.12670,7.5,-1.20,30.92
CONNAIGRA,2019-03-24 02:30:22,-63.09050,49.14850,7.5,-1.09,30.71
CONNAIGRA,2019-03-24 02:40:23,-63.16780,49.17080,7.5,-1.03,30.57
CONNAIGRA,2019-03-24 02:50:22,-63.24500,49.19380,7.5,-0.94,30.50
CONNAIGRA,2019-03-24 03:00:22,-63.32370,49.21700,7.5,-0.88,30.48
CONNAIGRA,2019-03-24 03:10:22,-63.40450,49.24050,7.5,-0.85,30.48
CONNAIGRA,2019-03-24 03:20:22,-63.48570,49.26330,7.5,-0.81,30.51
CONNAIGRA,2019-03-24 03:30:22,-63.56730,49.28500,7.5,-0.79,30.52
CONNAIGRA,2019-03-24 03:40:22,-63.65020,49.30500,7.5,-0.76,30.51
CONNAIGRA,2019-03-24 03:50:22,-63.73370,49.32420,7.5,-0.81,30.59
CONNAIGRA,2019-03-24 04:00:22,-63.81870,49.33950,7.5,-0.97,30.84
CONNAIGRA,2019-03-24 04:10:22,-63.90470,49.35100,7.5,-0.99,30.88
CONNAIGRA,2019-03-24 04:20:22,-63.99050,49.35980,7.5,-1.19,31.06
CONNAIGRA,2019-03-24 04:30:22,-64.07680,49.36720,7.5,-1.18,31.00
CONNAIGRA,2019-03-24 04:40:22,-64.16230,49.37380,7.5,-1.25,31.05
CONNAIGRA,2019-03-24 04:50:22,-64.24730,49.37930,7.5,-1.29,31.17
CONNAIGRA,2019-03-24 05:00:22,-64.33350,49.38400,7.5,-1.31,31.25
CONNAIGRA,2019-03-24 05:10:22,-64.41870,49.38830,7.5,-1.36,31.30
CONNAIGRA,2019-03-24 05:20:22,-64.50230,49.39370,7.5,-1.40,31.28
CONNAIGRA,2019-03-24 05:30:22,-64.58570,49.39930,7.5,-1.43,31.20
CONNAIGRA,2019-03-24 05:40:22,-64.66850,49.40400,7.5,-1.33,31.07
CONNAIGRA,2019-03-24 05:50:22,-64.75250,49.40820,7.5,-1.00,30.67
CONNAIGRA,2019-03-24 06:00:22,-64.83720,49.41270,7.5,-0.97,30.65
CONNAIGRA,2019-03-24 06:10:22,-64.92170,49.41750,7.5,-0.96,30.68
CONNAIGRA,2019-03-24 06:20:22,-65.00580,49.42250,7.5,-1.09,30.94
CONNAIGRA,2019-03-24 06:30:22,-65.08970,49.42780,7.5,-1.26,31.28
CONNAIGRA,2019-03-24 06:40:22,-65.17270,49.43330,7.5,-1.35,31.40
CONNAIGRA,2019-03-24 06:50:22,-65.25470,49.43900,7.5,-1.40,31.41
CONNAIGRA,2019-03-24 07:00:22,-65.33670,49.44480,7.5,-1.38,31.38
CONNAIGRA,2019-03-24 07:10:22,-65.41870,49.45030,7.5,-1.09,31.07
CONNAIGRA,2019-03-24 07:20:22,-65.50150,49.45670,7.5,-0.89,30.85
CONNAIGRA,2019-03-24 07:30:22,-65.58380,49.46250,7.5,-0.87,30.86
CONNAIGRA,2019-03-24 07:40:22,-65.66320,49.46780,7.5,-0.78,30.66
CONNAIGRA,2019-03-24 07:50:22,-65.74180,49.47300,7.5,-0.56,30.25
CONNAIGRA,2019-03-24 08:00:22,-65.82280,49.47700,7.5,-0.34,29.78
CONNAIGRA,2019-03-24 08:10:22,-65.90420,49.46620,7.5,-0.19,29.43
CONNAIGRA,2019-03-24 08:20:22,-65.98750,49.45170,7.5,-0.17,29.35
CONNAIGRA,2019-03-24 08:30:22,-66.07100,49.43620,7.5,-0.29,29.60
CONNAIGRA,2019-03-24 08:40:22,-66.14880,49.42250,7.5,-0.74,30.63
CONNAIGRA,2019-03-24 08:50:22,-66.22400,49.40920,7.5,-1.00,31.17
CONNAIGRA,2019-03-24 09:00:22,-66.30480,49.39480,7.5,-1.15,31.44
CONNAIGRA,2019-03-24 09:10:22,-66.36700,49.38430,7.5,-1.07,31.31
CONNAIGRA,2019-03-24 09:20:22,-66.42170,49.37580,7.5,-1.01,31.23
CONNAIGRA,2019-03-24 09:30:22,-66.47900,49.36620,7.5,-1.10,31.44
CONNAIGRA,2019-03-24 09:40:22,-66.53730,49.35670,7.5,-1.10,31.46
CONNAIGRA,2019-03-24 09:50:22,-66.59470,49.34680,7.5,-1.05,31.34
CONNAIGRA,2019-03-24 10:00:22,-66.65370,49.33700,7.5,-0.99,31.22
CONNAIGRA,2019-03-24 10:10:22,-66.71350,49.32700,7.5,-0.97,31.19
CONNAIGRA,2019-03-24 10:20:22,-66.77320,49.31670,7.5,-0.91,31.13
CONNAIGRA,2019-03-24 10:30:22,-66.83420,49.30670,7.5,-0.85,31.07
CONNAIGRA,2019-03-24 10:40:22,-66.88350,49.29930,7.5,-0.82,31.07
CONNAIGRA,2019-03-24 10:50:22,-66.95050,49.28830,7.5,-0.81,31.12
CONNAIGRA,2019-03-24 11:00:22,-67.02600,49.27620,7.5,-0.93,31.29
CONNAIGRA,2019-03-24 11:10:22,-67.10330,49.26330,7.5,-1.00,31.42
CONNAIGRA,2019-03-24 11:20:22,-67.18080,49.25050,7.5,-1.11,31.58
CONNAIGRA,2019-03-24 11:30:22,-67.25780,49.23850,7.5,-1.18,31.72
CONNAIGRA,2019-03-24 11:40:22,-67.33430,49.22370,7.5,-1.20,31.80
CONNAIGRA,2019-03-24 11:50:22,-67.40720,49.20370,7.5,-1.12,31.83
CONNAIGRA,2019-03-24 12:00:22,-67.47300,49.17630,7.5,-0.69,31.66
CONNAIGRA,2019-03-24 12:10:22,-67.53570,49.14850,7.5,-0.40,31.56
CONNAIGRA,2019-03-24 12:20:22,-67.59830,49.12200,7.5,-0.04,30.86
CONNAIGRA,2019-03-24 12:30:22,-67.66230,49.09500,7.5,0.33,30.04
CONNAIGRA,2019-03-24 12:40:22,-67.72780,49.06820,7.5,0.46,29.61
CONNAIGRA,2019-03-24 12:50:22,-67.79350,49.04080,7.5,0.52,29.49
CONNAIGRA,2019-03-24 13:00:22,-67.85900,49.01350,7.5,0.54,29.41
CONNAIGRA,2019-03-24 13:10:22,-67.92470,48.98630,7.5,0.54,29.36
CONNAIGRA,2019-03-24 13:20:22,-67.99020,48.95870,7.5,0.53,29.36
CONNAIGRA,2019-03-24 13:30:22,-68.05420,48.93130,7.5,0.51,29.35
CONNAIGRA,2019-03-24 13:40:22,-68.11730,48.90330,7.5,0.46,29.38
CONNAIGRA,2019-03-24 13:50:22,-68.18200,48.87600,7.5,0.52,29.06
CONNAIGRA,2019-03-24 14:00:22,-68.24730,48.84850,7.5,0.53,29.35
CONNAIGRA,2019-03-24 14:10:22,-68.31300,48.82030,7.5,0.61,29.42
CONNAIGRA,2019-03-24 14:20:22,-68.37720,48.79280,7.5,0.66,29.47
CONNAIGRA,2019-03-24 14:30:22,-68.43900,48.76480,7.5,0.72,29.50
CONNAIGRA,2019-03-24 14:40:22,-68.50150,48.73650,7.5,0.71,29.57
CONNAIGRA,2019-03-24 14:50:22,-68.56720,48.70750,7.5,0.81,29.22
CONNAIGRA,2019-03-24 15:00:22,-68.63470,48.67920,7.5,0.91,29.00
CONNAIGRA,2019-03-24 15:10:22,-68.70180,48.65120,7.5,0.95,28.82
CONNAIGRA,2019-03-24 15:20:22,-68.76700,48.62250,7.5,0.93,28.96
CONNAIGRA,2019-03-24 15:30:22,-68.82800,48.59230,7.5,0.99,29.50
CONNAIGRA,2019-03-24 15:40:22,-68.88870,48.56230,7.5,1.46,30.05
CONNAIGRA,2019-03-24 15:50:22,-68.94730,48.53220,7.5,1.67,30.22
CONNAIGRA,2019-03-24 16:00:22,-69.00630,48.50170,7.5,1.77,30.23
CONNAIGRA,2019-03-24 16:10:22,-69.06430,48.46820,7.5,1.92,30.42
CONNAIGRA,2019-03-24 16:20:22,-69.12420,48.43480,7.5,2.06,30.65
CONNAIGRA,2019-03-24 16:30:22,-69.18650,48.40050,7.5,2.16,30.76
CONNAIGRA,2019-03-24 16:40:22,-69.24880,48.36630,7.5,2.12,30.77
CONNAIGRA,2019-03-24 16:50:22,-69.31280,48.33180,7.5,1.89,30.70
CONNAIGRA,2019-03-24 17:00:22,-69.37670,48.29720,7.5,1.64,30.67
CONNAIGRA,2019-03-24 17:10:22,-69.43780,48.26050,7.5,1.49,30.68
CONNAIGRA,2019-03-24 17:20:22,-69.49380,48.21800,7.5,1.53,30.76
CONNAIGRA,2019-03-24 17:30:22,-69.54180,48.17730,7.5,1.84,30.92
CONNAIGRA,2019-03-24 17:40:22,-69.57780,48.12880,7.5,1.76,30.93
CONNAIGRA,2019-03-24 17:50:22,-69.61280,48.07820,7.5,1.59,30.56
CONNAIGRA,2019-03-24 18:00:22,-69.65880,48.02800,7.5,1.58,30.04
CONNAIGRA,2019-03-24 18:10:22,-69.70350,47.98770,7.5,1.71,29.33
CONNAIGRA,2019-03-24 18:20:22,-69.74720,47.94600,7.5,1.78,28.67
CONNAIGRA,2019-03-24 18:30:22,-69.79000,47.90250,7.5,1.83,28.14
CONNAIGRA,2019-03-24 18:40:22,-69.82580,47.85500,7.5,1.86,27.86
CONNAIGRA,2019-03-24 18:50:22,-69.85930,47.80820,7.5,1.86,27.48
CONNAIGRA,2019-03-24 19:00:22,-69.89620,47.76470,7.5,1.82,26.84
CONNAIGRA,2019-03-24 19:10:22,-69.94630,47.72300,7.5,1.78,26.43
CONNAIGRA,2019-03-24 19:20:22,-69.99900,47.68020,7.5,1.77,26.13
CONNAIGRA,2019-03-24 19:30:22,-70.04800,47.63980,7.5,1.74,25.53
CONNAIGRA,2019-03-24 19:40:22,-70.09820,47.59970,7.5,1.68,24.57
CONNAIGRA,2019-03-24 19:50:22,-70.14950,47.55800,7.5,1.60,23.47
CONNAIGRA,2019-03-24 20:00:22,-70.19250,47.51180,7.5,1.52,22.49
CONNAIGRA,2019-03-24 20:10:22,-70.24880,47.47150,7.5,1.45,21.50
CONNAIGRA,2019-03-24 20:20:22,-70.32520,47.44970,7.5,1.38,20.68
CONNAIGRA,2019-03-24 20:30:22,-70.40680,47.43070,7.5,1.31,19.46
CONNAIGRA,2019-03-24 20:40:22,-70.46380,47.38600,7.5,1.07,15.08
CONNAIGRA,2019-03-24 20:50:22,-70.50680,47.33050,7.5,0.92,12.60
CONNAIGRA,2019-03-24 21:00:22,-70.54670,47.27370,7.5,0.81,10.25
CONNAIGRA,2019-03-24 21:10:22,-70.59550,47.22400,7.5,0.76,8.15
CONNAIGRA,2019-03-24 21:20:22,-70.64400,47.17420,7.5,0.69,5.58
CONNAIGRA,2019-03-24 21:30:22,-70.69400,47.12270,7.5,0.67,3.95
CONNAIGRA,2019-03-24 21:40:22,-70.73320,47.06770,7.5,0.64,2.76
CONNAIGRA,2019-03-24 21:50:22,-70.77880,47.01880,7.5,0.62,1.78
CONNAIGRA,2019-03-24 22:00:22,-70.82400,46.97280,7.5,0.60,1.24
CONNAIGRA,2019-03-24 22:10:22,-70.86730,46.92770,7.5,0.59,0.68
CONNAIGRA,2019-03-24 22:20:22,-70.92400,46.88830,7.5,0.55,1.20
CONNAIGRA,2019-03-24 22:30:22,-70.99120,46.85900,7.5,0.54,0.84
CONNAIGRA,2019-03-24 22:40:22,-71.06920,46.84320,7.5,0.53,1.14
CONNAIGRA,2019-03-24 22:50:22,-71.14930,46.84180,7.5,0.53,1.02
CONNAIGRA,2019-03-24 23:00:22,-71.19170,46.82220,7.5,0.54,0.88
CONNAIGRA,2019-03-24 23:10:22,-71.20730,46.79430,7.5,0.56,0.78
CONNAIGRA,2019-03-24 23:20:22,-71.24670,46.76570,7.5,0.58,0.68
CONNAIGRA,2019-03-24 23:30:22,-71.31080,46.74050,7.5,0.63,0.50
CONNAIGRA,2019-03-24 23:40:22,-71.38120,46.72220,7.5,0.63,0.40
CONNAIGRA,2019-03-24 23:50:22,-71.45470,46.71100,7.5,0.65,0.33
CONNAIGRA,2019-03-25 00:00:22,-71.52670,46.69720,7.5,0.63,0.29
CONNAIGRA,2019-03-25 00:10:22,-71.58930,46.67280,7.5,0.57,0.26
CONNAIGRA,2019-03-25 00:20:22,-71.65430,46.65000,7.5,0.53,0.24
CONNAIGRA,2019-03-25 00:30:22,-71.72350,46.63830,7.5,0.51,0.22
CONNAIGRA,2019-03-25 00:40:22,-71.78200,46.65630,7.5,0.48,0.20
CONNAIGRA,2019-03-25 00:50:22,-71.83570,46.67480,7.5,0.49,0.20
CONNAIGRA,2019-03-25 01:00:22,-71.88900,46.66620,7.5,0.47,0.20
CONNAIGRA,2019-03-25 01:10:22,-71.92250,46.63680,7.5,0.46,0.18
CONNAIGRA,2019-03-25 01:20:22,-71.96370,46.61680,7.5,0.47,0.17
CONNAIGRA,2019-03-25 01:30:22,-72.00630,46.59050,7.5,0.46,0.17
CONNAIGRA,2019-03-25 01:40:22,-72.05280,46.57030,7.5,0.44,0.16
CONNAIGRA,2019-03-25 01:50:22,-72.10120,46.56500,7.5,0.43,0.15
CONNAIGRA,2019-03-25 02:00:22,-72.14450,46.55470,7.5,0.41,0.15
CONNAIGRA,2019-03-25 02:10:22,-72.18470,46.53130,7.5,0.40,0.15
CONNAIGRA,2019-03-25 02:20:22,-72.22650,46.50670,7.5,0.39,0.15
CONNAIGRA,2019-03-25 02:30:22,-72.24550,46.46930,7.5,0.36,0.15
CONNAIGRA,2019-03-25 02:40:22,-72.27150,46.44280,7.5,0.36,0.15
CONNAIGRA,2019-03-25 02:50:22,-72.32570,46.43720,7.5,0.39,0.16
CONNAIGRA,2019-03-25 03:00:22,-72.36950,46.42020,7.5,0.39,0.16
CONNAIGRA,2019-03-25 03:10:22,-72.40480,46.39900,7.5,0.40,0.17
CONNAIGRA,2019-03-25 03:20:22,-72.45250,46.37900,7.5,0.43,0.17
CONNAIGRA,2019-03-25 03:30:22,-72.49830,46.36050,7.5,0.44,0.17
CONNAIGRA,2019-03-25 03:40:22,-72.52870,46.33670,7.5,0.46,0.17
CONNAIGRA,2019-03-25 03:50:22,-72.54480,46.32730,7.5,0.47,0.18
CONNAIGRA,2019-03-25 04:00:22,-72.55580,46.31370,7.5,0.50,0.20
CONNAIGRA,2019-03-25 04:10:22,-72.58320,46.29470,7.5,0.48,0.18
CONNAIGRA,2019-03-25 04:20:22,-72.61200,46.27850,7.5,0.48,0.17
CONNAIGRA,2019-03-25 04:30:22,-72.64250,46.26480,7.5,0.45,0.16
CONNAIGRA,2019-03-25 04:40:22,-72.67950,46.26350,7.5,0.46,0.16
CONNAIGRA,2019-03-25 04:50:22,-72.71620,46.25880,7.5,0.43,0.15
CONNAIGRA,2019-03-25 05:00:22,-72.74700,46.24350,7.5,0.41,0.15
CONNAIGRA,2019-03-25 05:10:22,-72.77780,46.22930,7.5,0.39,0.14
CONNAIGRA,2019-03-25 05:20:22,-72.81000,46.21530,7.5,0.38,0.14
CONNAIGRA,2019-03-25 05:30:22,-72.84320,46.20500,7.5,0.37,0.14
CONNAIGRA,2019-03-25 05:40:22,-72.87770,46.19580,7.5,0.37,0.14
CONNAIGRA,2019-03-25 05:50:22,-72.90950,46.18380,7.5,0.36,0.14
CONNAIGRA,2019-03-25 06:00:22,-72.93530,46.16580,7.5,0.36,0.14
CONNAIGRA,2019-03-25 06:10:22,-72.95100,46.14350,7.5,0.35,0.14
CONNAIGRA,2019-03-25 06:20:22,-72.96000,46.11900,7.5,0.34,0.14
CONNAIGRA,2019-03-25 06:30:22,-72.98250,46.10000,7.5,0.31,0.14
CONNAIGRA,2019-03-25 06:40:22,-73.01170,46.08380,7.5,0.29,0.14
CONNAIGRA,2019-03-25 06:50:22,-73.04400,46.06670,7.5,0.28,0.14
CONNAIGRA,2019-03-25 07:00:22,-73.08230,46.06100,7.5,0.25,0.14
CONNAIGRA,2019-03-25 07:10:22,-73.12130,46.05400,7.5,0.23,0.14
CONNAIGRA,2019-03-25 07:20:22,-73.15320,46.04550,7.5,0.20,0.14
CONNAIGRA,2019-03-25 07:30:22,-73.17270,46.01630,7.5,0.20,0.15
CONNAIGRA,2019-03-25 07:40:22,-73.18280,45.99200,7.5,0.21,0.15
CONNAIGRA,2019-03-25 07:50:22,-73.20180,45.96200,7.5,0.21,0.15
CONNAIGRA,2019-03-25 08:00:22,-73.21320,45.93230,7.5,0.19,0.15
