Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2013-01-20 20:50:19,-63.51000,49.12580,3.0,-0.48,31.25
CABOT,2013-01-20 21:00:19,-63.57450,49.15130,3.0,-0.49,31.26
CABOT,2013-01-20 21:10:19,-63.64000,49.17650,3.0,-0.51,31.36
CABOT,2013-01-20 21:20:19,-63.70570,49.20170,3.0,-0.54,31.48
CABOT,2013-01-20 21:30:19,-63.76970,49.22630,3.0,-0.63,31.56
CABOT,2013-01-20 21:40:19,-63.83380,49.25120,3.0,-0.54,31.66
CABOT,2013-01-20 21:50:19,-63.89730,49.27580,3.0,-0.54,31.64
CABOT,2013-01-20 22:00:19,-63.96080,49.30070,3.0,-0.74,31.49
CABOT,2013-01-20 22:10:19,-64.02570,49.32580,3.0,-0.71,31.52
CABOT,2013-01-20 22:20:19,-64.08970,49.35070,3.0,-0.60,31.58
CABOT,2013-01-20 22:30:19,-64.15570,49.36550,3.0,-0.69,31.53
CABOT,2013-01-20 22:40:19,-64.22570,49.36900,3.0,-0.64,31.69
CABOT,2013-01-20 22:50:19,-64.29670,49.37270,3.0,-0.54,31.76
CABOT,2013-01-20 23:00:19,-64.36900,49.37670,3.0,-0.52,31.89
CABOT,2013-01-20 23:10:19,-64.43880,49.38050,3.0,-0.37,31.98
CABOT,2013-01-20 23:20:19,-64.50770,49.38470,3.0,-0.47,31.91
CABOT,2013-01-20 23:30:19,-64.57600,49.38880,3.0,-0.34,31.92
CABOT,2013-01-20 23:40:19,-64.64170,49.39250,3.0,-0.91,30.92
CABOT,2013-01-20 23:50:19,-64.70480,49.39580,3.0,-1.16,30.48
CABOT,2013-01-21 00:00:19,-64.76930,49.39930,3.0,-1.16,30.68
CABOT,2013-01-21 00:10:19,-64.83620,49.40280,3.0,-1.02,31.08
CABOT,2013-01-21 00:20:19,-64.90480,49.40680,3.0,-0.80,31.43
CABOT,2013-01-21 00:30:19,-64.97300,49.41050,3.0,-0.95,30.66
CABOT,2013-01-21 00:40:19,-65.03980,49.41430,3.0,-1.23,29.52
CABOT,2013-01-21 00:50:19,-65.10680,49.41830,3.0,-1.24,29.90
CABOT,2013-01-21 01:00:19,-65.17400,49.42200,3.0,-1.22,30.02
CABOT,2013-01-21 01:10:19,-65.24230,49.42550,3.0,-1.17,30.40
CABOT,2013-01-21 01:20:19,-65.31220,49.42930,3.0,-1.09,31.01
CABOT,2013-01-21 01:30:19,-65.38030,49.43300,3.0,-1.09,30.75
CABOT,2013-01-21 01:40:19,-65.44730,49.43620,3.0,-1.06,30.70
CABOT,2013-01-21 01:50:19,-65.51550,49.43720,3.0,-0.83,31.11
CABOT,2013-01-21 02:00:19,-65.58220,49.43780,3.0,-0.91,30.89
CABOT,2013-01-21 02:10:19,-65.64900,49.43880,3.0,-1.08,30.63
CABOT,2013-01-21 02:20:19,-65.71250,49.44050,3.0,-1.17,30.38
CABOT,2013-01-21 02:30:19,-65.77230,49.44250,3.0,-1.02,30.38
CABOT,2013-01-21 02:40:19,-65.82680,49.44420,3.0,-0.96,30.58
CABOT,2013-01-21 02:50:19,-65.87950,49.44330,3.0,-0.80,30.89
CABOT,2013-01-21 03:00:19,-65.93270,49.44070,3.0,-0.72,31.00
CABOT,2013-01-21 03:10:19,-65.98500,49.43480,3.0,-0.68,31.12
CABOT,2013-01-21 03:20:19,-66.03680,49.42720,3.0,-0.69,31.17
CABOT,2013-01-21 03:30:19,-66.08880,49.41950,3.0,-0.66,31.28
CABOT,2013-01-21 03:40:19,-66.14270,49.41130,3.0,-0.57,31.57
CABOT,2013-01-21 03:50:19,-66.19700,49.40330,3.0,-0.28,31.88
CABOT,2013-01-21 04:00:19,-66.25020,49.39400,3.0,-0.53,31.90
CABOT,2013-01-21 04:10:19,-66.30250,49.38670,3.0,-0.74,31.92
CABOT,2013-01-21 04:20:19,-66.35470,49.37800,3.0,-0.73,31.91
CABOT,2013-01-21 04:30:19,-66.40670,49.36850,3.0,-0.59,31.87
CABOT,2013-01-21 04:40:19,-66.45520,49.36030,3.0,-0.61,31.89
CABOT,2013-01-21 04:50:19,-66.49520,49.35470,3.0,-0.59,31.90
CABOT,2013-01-21 05:00:19,-66.53480,49.34800,3.0,-0.74,31.91
CABOT,2013-01-21 05:10:19,-66.57580,49.34180,3.0,-0.78,31.93
CABOT,2013-01-21 05:20:19,-66.61830,49.33570,3.0,-0.62,31.93
CABOT,2013-01-21 05:30:19,-66.66250,49.32750,3.0,-0.60,31.89
CABOT,2013-01-21 05:40:19,-66.70570,49.32080,3.0,-0.56,31.87
CABOT,2013-01-21 05:50:19,-66.74800,49.31470,3.0,-0.58,31.86
CABOT,2013-01-21 06:00:19,-66.79080,49.30700,3.0,-0.60,31.82
CABOT,2013-01-21 06:10:19,-66.83480,49.30020,3.0,-0.58,31.81
CABOT,2013-01-21 06:20:19,-66.87950,49.29320,3.0,-0.44,31.84
CABOT,2013-01-21 06:30:19,-66.92680,49.28570,3.0,-0.41,31.82
CABOT,2013-01-21 06:40:19,-66.97280,49.27800,3.0,-0.26,31.74
CABOT,2013-01-21 06:50:19,-67.01780,49.26880,3.0,-0.26,31.44
CABOT,2013-01-21 07:00:19,-67.06420,49.26020,3.0,-0.25,31.14
CABOT,2013-01-21 07:10:19,-67.11230,49.25400,3.0,0.14,31.13
CABOT,2013-01-21 07:20:19,-67.16250,49.25120,3.0,0.46,31.27
CABOT,2013-01-21 07:30:19,-67.21320,49.24550,3.0,0.69,31.58
CABOT,2013-01-21 07:40:19,-67.26830,49.23800,3.0,0.21,31.28
CABOT,2013-01-21 07:50:19,-67.32250,49.22980,3.0,-0.20,30.67
CABOT,2013-01-21 08:00:19,-67.37520,49.22130,3.0,-0.85,29.86
CABOT,2013-01-21 08:10:19,-67.42500,49.21420,3.0,-1.10,29.38
CABOT,2013-01-21 08:20:19,-67.47450,49.20650,3.0,-1.14,29.28
CABOT,2013-01-21 08:30:19,-67.52450,49.20300,3.0,-1.18,29.24
CABOT,2013-01-21 08:40:19,-67.57380,49.20150,3.0,-1.15,29.22
CABOT,2013-01-21 08:50:19,-67.62500,49.19950,3.0,-1.16,29.23
CABOT,2013-01-21 09:00:19,-67.67780,49.19830,3.0,-1.02,29.35
CABOT,2013-01-21 09:10:19,-67.72430,49.18270,3.0,-1.09,29.30
CABOT,2013-01-21 09:20:19,-67.77350,49.15880,3.0,-1.03,29.31
CABOT,2013-01-21 09:30:19,-67.82780,49.13750,3.0,-1.09,28.98
CABOT,2013-01-21 09:40:19,-67.88280,49.11500,3.0,-1.19,27.58
CABOT,2013-01-21 09:50:19,-67.93670,49.09170,3.0,-1.24,27.51
CABOT,2013-01-21 10:00:19,-67.99020,49.06900,3.0,-0.78,29.47
CABOT,2013-01-21 10:10:19,-68.04520,49.04670,3.0,-0.57,29.79
CABOT,2013-01-21 10:20:19,-68.09870,49.02080,3.0,-0.91,29.76
CABOT,2013-01-21 10:30:19,-68.15330,48.99580,3.0,-0.89,29.77
CABOT,2013-01-21 10:40:19,-68.21230,48.97550,3.0,-1.13,29.76
CABOT,2013-01-21 10:50:19,-68.27100,48.95520,3.0,-1.12,29.92
CABOT,2013-01-21 11:00:19,-68.32850,48.93480,3.0,-0.87,29.98
CABOT,2013-01-21 11:10:19,-68.38730,48.91520,3.0,-0.67,29.98
CABOT,2013-01-21 11:24:19,-68.43900,48.89770,3.0,-1.07,29.04
CABOT,2013-01-21 11:34:19,-68.50350,48.87620,3.0,-0.35,30.06
CABOT,2013-01-21 11:44:19,-68.56230,48.85630,3.0,-0.40,29.98
CABOT,2013-01-21 11:54:19,-68.62050,48.83430,3.0,-0.34,30.00
CABOT,2013-01-21 12:04:19,-68.67900,48.81220,3.0,-0.31,30.18
CABOT,2013-01-21 12:14:19,-68.73720,48.79000,3.0,-0.26,30.26
CABOT,2013-01-21 12:24:19,-68.79670,48.76880,3.0,-0.49,30.21
CABOT,2013-01-21 12:34:19,-68.85930,48.74930,3.0,-0.45,30.14
CABOT,2013-01-21 12:44:19,-68.90730,48.72470,3.0,-0.53,30.27
CABOT,2013-01-21 12:54:19,-68.92800,48.68720,3.0,-0.75,30.09
CABOT,2013-01-21 13:04:19,-68.96080,48.64920,3.0,-0.63,30.14
CABOT,2013-01-21 13:14:19,-69.00000,48.60930,3.0,-0.41,30.31
CABOT,2013-01-21 13:24:19,-69.03850,48.56950,3.0,-0.67,30.18
CABOT,2013-01-21 13:34:19,-69.08270,48.53280,3.0,-0.76,30.32
CABOT,2013-01-21 13:44:19,-69.13130,48.49850,3.0,-0.65,30.41
CABOT,2013-01-21 13:54:19,-69.18120,48.46400,3.0,-0.86,30.12
CABOT,2013-01-21 14:04:19,-69.23070,48.42980,3.0,-0.58,30.31
CABOT,2013-01-21 14:14:19,-69.28220,48.39770,3.0,-0.14,31.00
CABOT,2013-01-21 14:24:19,-69.33320,48.36630,3.0,0.18,31.13
CABOT,2013-01-21 14:34:19,-69.38030,48.33380,3.0,0.34,31.21
CABOT,2013-01-21 14:44:19,-69.39670,48.31780,3.0,0.36,31.23
CABOT,2013-01-21 14:54:19,-69.40350,48.29800,3.0,0.30,31.15
CABOT,2013-01-21 15:04:19,-69.44230,48.26250,3.0,0.45,31.14
CABOT,2013-01-21 15:14:19,-69.48320,48.22520,3.0,0.08,30.96
CABOT,2013-01-21 15:24:19,-69.52530,48.18680,3.0,0.18,31.02
CABOT,2013-01-21 15:34:19,-69.56520,48.14720,3.0,0.14,30.88
CABOT,2013-01-21 15:44:19,-69.59670,48.10320,3.0,0.28,30.78
CABOT,2013-01-21 15:54:19,-69.62680,48.05720,3.0,0.76,30.82
CABOT,2013-01-21 16:04:19,-69.66780,48.01770,3.0,-0.87,24.66
CABOT,2013-01-21 16:14:19,-69.71030,47.97730,3.0,-0.90,23.68
CABOT,2013-01-21 16:24:19,-69.75050,47.93670,3.0,-0.92,22.88
CABOT,2013-01-21 16:34:19,-69.79000,47.89750,3.0,-0.86,23.20
CABOT,2013-01-21 16:44:19,-69.82000,47.85850,3.0,-0.78,22.62
CABOT,2013-01-21 16:54:19,-69.84730,47.81880,3.0,-0.73,23.02
CABOT,2013-01-21 17:04:19,-69.87570,47.77900,3.0,-0.87,22.18
CABOT,2013-01-21 17:14:19,-69.91400,47.74330,3.0,-0.90,21.90
CABOT,2013-01-21 17:24:19,-69.95770,47.70970,3.0,-0.88,21.68
CABOT,2013-01-21 17:34:19,-70.00280,47.67530,3.0,-0.88,21.72
CABOT,2013-01-21 17:44:19,-70.04750,47.64200,3.0,-0.91,20.22
CABOT,2013-01-21 17:54:19,-70.08970,47.61050,3.0,-0.70,19.69
CABOT,2013-01-21 18:04:19,-70.13170,47.57870,3.0,-0.68,20.34
CABOT,2013-01-21 18:14:19,-70.16330,47.54120,3.0,-0.68,18.31
CABOT,2013-01-21 18:24:19,-70.19380,47.50350,3.0,-0.65,17.98
CABOT,2013-01-21 18:34:19,-70.23650,47.47280,3.0,-0.60,20.03
CABOT,2013-01-21 18:44:19,-70.29320,47.45570,3.0,-0.44,18.19
CABOT,2013-01-21 18:54:19,-70.35420,47.44380,3.0,-0.36,19.59
CABOT,2013-01-21 19:04:19,-70.41380,47.43100,3.0,-0.45,16.12
CABOT,2013-01-21 19:14:19,-70.45430,47.40080,3.0,-0.43,15.55
CABOT,2013-01-21 19:24:19,-70.48180,47.36330,3.0,-0.43,15.10
CABOT,2013-01-21 19:34:19,-70.50900,47.32680,3.0,-0.43,11.80
CABOT,2013-01-21 19:44:19,-70.53530,47.28930,3.0,-0.45,10.90
CABOT,2013-01-21 19:54:19,-70.56130,47.24980,3.0,-0.40,9.07
CABOT,2013-01-21 20:04:19,-70.59850,47.21450,3.0,-0.43,9.28
CABOT,2013-01-21 20:14:19,-70.63880,47.17930,3.0,-0.45,10.72
CABOT,2013-01-21 20:24:19,-70.67470,47.14280,3.0,-0.49,12.13
CABOT,2013-01-21 20:34:19,-70.70720,47.10630,3.0,-0.46,11.07
CABOT,2013-01-21 20:44:19,-70.73230,47.06880,3.0,-0.35,8.87
CABOT,2013-01-21 20:54:19,-70.76420,47.03400,3.0,-0.15,4.21
CABOT,2013-01-21 21:04:19,-70.79820,46.99880,3.0,-0.04,0.81
CABOT,2013-01-21 21:14:19,-70.83180,46.96330,3.0,-0.00,0.25
CABOT,2013-01-21 21:24:19,-70.86650,46.92720,3.0,0.01,0.12
CABOT,2013-01-21 21:34:19,-70.90830,46.89600,3.0,0.03,0.12
CABOT,2013-01-21 21:44:19,-70.95670,46.87250,3.0,0.03,0.13
CABOT,2013-01-21 21:54:19,-71.00680,46.85380,3.0,0.03,0.12
CABOT,2013-01-21 22:04:19,-71.05880,46.84470,3.0,0.04,0.12
CABOT,2013-01-21 22:14:19,-71.11200,46.84050,3.0,0.04,0.12
CABOT,2013-01-21 22:24:19,-71.16100,46.84100,3.0,0.04,0.13
CABOT,2013-01-21 22:34:19,-71.19000,46.82470,3.0,0.04,0.12
CABOT,2013-01-21 22:44:19,-71.20080,46.80300,3.0,0.04,0.11
CABOT,2013-01-21 22:54:19,-71.23370,46.77370,3.0,0.05,0.18
CABOT,2013-01-21 23:04:19,-71.27080,46.75080,3.0,0.04,0.12
CABOT,2013-01-21 23:14:19,-71.31620,46.73950,3.0,0.04,0.12
CABOT,2013-01-21 23:24:19,-71.36550,46.72580,3.0,0.04,0.11
CABOT,2013-01-21 23:34:19,-71.41880,46.71620,3.0,0.04,0.12
CABOT,2013-01-21 23:44:19,-71.47180,46.70870,3.0,0.04,0.12
CABOT,2013-01-21 23:54:19,-71.52600,46.69730,3.0,0.04,0.12
CABOT,2013-01-22 00:04:19,-71.57430,46.67720,3.0,0.04,0.13
CABOT,2013-01-22 00:14:19,-71.62550,46.66070,3.0,0.04,0.11
CABOT,2013-01-22 00:24:19,-71.67770,46.64500,3.0,0.04,0.13
CABOT,2013-01-22 00:34:19,-71.73550,46.64100,3.0,0.04,0.12
CABOT,2013-01-22 00:44:19,-71.78820,46.65900,3.0,0.04,0.11
CABOT,2013-01-22 00:54:19,-71.84050,46.67730,3.0,0.04,0.12
CABOT,2013-01-22 01:04:19,-71.88780,46.66720,3.0,0.04,0.11
CABOT,2013-01-22 01:14:19,-71.91850,46.63950,3.0,0.05,0.13
CABOT,2013-01-22 01:24:19,-71.95450,46.61970,3.0,0.04,0.13
CABOT,2013-01-22 01:34:19,-71.99730,46.59530,3.0,0.04,0.12
CABOT,2013-01-22 01:44:19,-72.04280,46.57430,3.0,0.04,0.12
CABOT,2013-01-22 01:54:19,-72.08980,46.56450,3.0,0.04,0.12
CABOT,2013-01-22 02:04:19,-72.13580,46.55830,3.0,0.05,0.12
CABOT,2013-01-22 02:14:19,-72.17550,46.53550,3.0,0.04,0.13
CABOT,2013-01-22 02:24:19,-72.22070,46.51330,3.0,0.04,0.13
CABOT,2013-01-22 02:34:19,-72.24130,46.47650,3.0,0.05,0.12
CABOT,2013-01-22 02:44:19,-72.27130,46.44300,3.0,0.04,0.11
CABOT,2013-01-22 02:54:19,-72.32530,46.43700,3.0,0.05,0.11
CABOT,2013-01-22 03:04:19,-72.37030,46.41930,3.0,0.04,0.12
CABOT,2013-01-22 03:14:19,-72.41450,46.39350,3.0,0.05,0.12
CABOT,2013-01-22 03:24:19,-72.46570,46.37650,3.0,0.04,0.13
CABOT,2013-01-22 03:34:19,-72.50700,46.35280,3.0,0.05,0.11
CABOT,2013-01-22 03:44:19,-72.53370,46.33770,3.0,0.05,0.13
CABOT,2013-01-22 03:54:19,-72.55030,46.32120,3.0,0.05,0.12
CABOT,2013-01-22 04:04:19,-72.57770,46.29770,3.0,0.05,0.12
CABOT,2013-01-22 04:14:19,-72.60580,46.28220,3.0,0.05,0.12
CABOT,2013-01-22 04:24:19,-72.63600,46.26680,3.0,0.05,0.13
CABOT,2013-01-22 04:34:19,-72.67180,46.26300,3.0,0.05,0.12
CABOT,2013-01-22 04:44:19,-72.70950,46.26050,3.0,0.05,0.11
CABOT,2013-01-22 04:54:19,-72.74050,46.24670,3.0,0.05,0.12
CABOT,2013-01-22 05:04:19,-72.77200,46.23230,3.0,0.05,0.12
CABOT,2013-01-22 05:14:19,-72.80370,46.21750,3.0,0.05,0.12
CABOT,2013-01-22 05:24:19,-72.83650,46.20620,3.0,0.05,0.12
CABOT,2013-01-22 05:34:19,-72.87100,46.19750,3.0,0.05,0.13
CABOT,2013-01-22 05:44:19,-72.90480,46.18670,3.0,0.05,0.13
CABOT,2013-01-22 05:54:19,-72.93200,46.16830,3.0,0.05,0.13
CABOT,2013-01-22 06:04:19,-72.95000,46.14630,3.0,0.05,0.13
CABOT,2013-01-22 06:14:19,-72.95970,46.12100,3.0,0.05,0.13
CABOT,2013-01-22 06:24:19,-72.98130,46.10030,3.0,0.05,0.13
CABOT,2013-01-22 06:34:19,-73.01050,46.08380,3.0,0.05,0.14
CABOT,2013-01-22 06:44:19,-73.04370,46.06670,3.0,0.05,0.13
CABOT,2013-01-22 06:54:19,-73.08550,46.06050,3.0,0.05,0.13
CABOT,2013-01-22 07:04:19,-73.12800,46.05300,3.0,0.05,0.13
CABOT,2013-01-22 07:14:19,-73.16520,46.03820,3.0,0.05,0.13
CABOT,2013-01-22 07:24:19,-73.17850,45.99850,3.0,0.06,0.13
CABOT,2013-01-22 07:34:19,-73.20230,45.96180,3.0,0.05,0.13
CABOT,2013-01-22 07:44:19,-73.21370,45.92600,3.0,0.06,0.14
CABOT,2013-01-22 07:54:19,-73.22430,45.89980,3.0,0.05,0.14
CABOT,2013-01-22 08:04:19,-73.25080,45.87700,3.0,0.05,0.13
CABOT,2013-01-22 08:14:19,-73.27130,45.85150,3.0,0.06,0.14
CABOT,2013-01-22 08:24:19,-73.29680,45.82820,3.0,0.05,0.13
CABOT,2013-01-22 08:34:19,-73.32370,45.80620,3.0,0.05,0.13
CABOT,2013-01-22 08:44:19,-73.35130,45.78480,3.0,0.06,0.13
CABOT,2013-01-22 08:54:19,-73.38120,45.76550,3.0,0.05,0.13
CABOT,2013-01-22 09:04:19,-73.40630,45.74270,3.0,0.05,0.13
CABOT,2013-01-22 09:14:19,-73.43180,45.71920,3.0,0.05,0.13
CABOT,2013-01-22 09:24:19,-73.45120,45.69270,3.0,0.05,0.13
CABOT,2013-01-22 09:34:19,-73.46180,45.66580,3.0,0.06,0.12
CABOT,2013-01-22 09:44:19,-73.48170,45.64080,3.0,0.06,0.12
CABOT,2013-01-22 09:54:19,-73.49930,45.61400,3.0,0.05,0.13
CABOT,2013-01-22 10:04:19,-73.50150,45.58570,3.0,0.05,0.12
CABOT,2013-01-22 10:14:19,-73.51480,45.55920,3.0,0.05,0.13
CABOT,2013-01-23 03:00:19,-73.46750,45.65880,3.0,0.08,0.13
CABOT,2013-01-23 03:10:19,-73.44900,45.69580,3.0,0.07,0.13
CABOT,2013-01-23 03:20:19,-73.42080,45.72930,3.0,0.07,0.13
CABOT,2013-01-23 03:30:19,-73.38550,45.76170,3.0,0.06,0.13
CABOT,2013-01-23 03:40:19,-73.34450,45.78850,3.0,0.06,0.13
CABOT,2013-01-23 03:50:19,-73.30780,45.81920,3.0,0.06,0.13
CABOT,2013-01-23 04:00:19,-73.27200,45.84980,3.0,0.07,0.13
CABOT,2013-01-23 04:10:19,-73.24480,45.88350,3.0,0.07,0.13
CABOT,2013-01-23 04:20:19,-73.21370,45.91620,3.0,0.07,0.13
CABOT,2013-01-23 04:30:19,-73.20730,45.95580,3.0,0.07,0.13
CABOT,2013-01-23 04:40:19,-73.18220,45.99120,3.0,0.07,0.13
CABOT,2013-01-23 04:50:19,-73.16730,46.02980,3.0,0.06,0.12
CABOT,2013-01-23 05:00:19,-73.12950,46.05230,3.0,0.06,0.13
CABOT,2013-01-23 05:10:19,-73.07470,46.06150,3.0,0.07,0.13
CABOT,2013-01-23 05:20:19,-73.02180,46.07750,3.0,0.07,0.13
CABOT,2013-01-23 05:30:19,-72.98270,46.09870,3.0,0.07,0.13
CABOT,2013-01-23 05:40:19,-72.95750,46.12380,3.0,0.07,0.13
CABOT,2013-01-23 05:50:19,-72.94570,46.15450,3.0,0.07,0.13
CABOT,2013-01-23 06:00:19,-72.91780,46.17830,3.0,0.06,0.13
CABOT,2013-01-23 06:10:19,-72.87870,46.19580,3.0,0.06,0.13
CABOT,2013-01-23 06:20:19,-72.83700,46.20630,3.0,0.06,0.13
CABOT,2013-01-23 06:30:19,-72.79780,46.22030,3.0,0.06,0.13
CABOT,2013-01-23 06:40:19,-72.76030,46.23780,3.0,0.06,0.13
CABOT,2013-01-23 06:50:19,-72.72430,46.25470,3.0,0.07,0.13
CABOT,2013-01-23 07:00:19,-72.68180,46.26330,3.0,0.06,0.12
CABOT,2013-01-23 07:10:19,-72.63630,46.26650,3.0,0.07,0.13
CABOT,2013-01-23 07:20:19,-72.60130,46.28350,3.0,0.07,0.13
CABOT,2013-01-23 07:30:19,-72.56730,46.30330,3.0,0.07,0.13
CABOT,2013-01-23 07:40:19,-72.54450,46.32670,3.0,0.06,0.12
CABOT,2013-01-23 07:50:19,-72.51900,46.34280,3.0,0.06,0.13
CABOT,2013-01-23 08:00:19,-72.47050,46.37520,3.0,0.06,0.13
CABOT,2013-01-23 08:10:19,-72.41120,46.39570,3.0,0.06,0.13
CABOT,2013-01-23 08:20:19,-72.35770,46.42880,3.0,0.06,0.12
CABOT,2013-01-23 08:30:19,-72.28770,46.44000,3.0,0.06,0.11
CABOT,2013-01-23 08:40:19,-72.24220,46.47450,3.0,0.07,0.12
CABOT,2013-01-23 08:50:19,-72.21280,46.51870,3.0,0.06,0.12
CABOT,2013-01-23 09:00:19,-72.15570,46.54800,3.0,0.07,0.12
CABOT,2013-01-23 09:10:19,-72.08800,46.56480,3.0,0.06,0.12
CABOT,2013-01-23 09:20:19,-72.02070,46.58370,3.0,0.07,0.12
CABOT,2013-01-23 09:30:19,-71.96580,46.61450,3.0,0.07,0.12
CABOT,2013-01-23 09:40:19,-71.91220,46.64430,3.0,0.07,0.11
CABOT,2013-01-23 09:50:19,-71.86820,46.67830,3.0,0.07,0.11
CABOT,2013-01-23 10:00:19,-71.80600,46.66530,3.0,0.07,0.11
CABOT,2013-01-23 10:10:19,-71.74750,46.64480,3.0,0.06,0.11
CABOT,2013-01-23 10:20:19,-71.68780,46.64270,3.0,0.06,0.11
CABOT,2013-01-23 10:30:19,-71.63020,46.65750,3.0,0.06,0.12
CABOT,2013-01-23 10:40:19,-71.57320,46.67620,3.0,0.06,0.12
CABOT,2013-01-23 10:50:19,-71.51500,46.69880,3.0,0.06,0.11
CABOT,2013-01-23 11:00:19,-71.44870,46.71200,3.0,0.06,0.11
CABOT,2013-01-23 11:10:19,-71.38030,46.72220,3.0,0.06,0.11
CABOT,2013-01-23 11:20:19,-71.31650,46.73920,3.0,0.06,0.11
CABOT,2013-01-23 11:30:19,-71.25830,46.75620,3.0,0.05,0.11
CABOT,2013-01-23 11:40:19,-71.21120,46.78800,3.0,0.06,0.11
CABOT,2013-01-23 11:50:19,-71.19450,46.81480,3.0,0.06,0.11
CABOT,2013-01-23 12:00:19,-71.16080,46.83920,3.0,0.06,0.12
CABOT,2013-01-23 12:10:19,-71.08720,46.83770,3.0,0.06,0.11
CABOT,2013-01-23 12:20:19,-71.02030,46.84770,3.0,0.06,0.11
CABOT,2013-01-23 12:30:19,-70.95500,46.87030,3.0,0.07,0.11
CABOT,2013-01-23 12:40:19,-70.89580,46.90250,3.0,0.06,0.11
CABOT,2013-01-23 12:50:19,-70.85050,46.94420,3.0,0.06,0.11
CABOT,2013-01-23 13:00:19,-70.80780,46.98830,3.0,0.06,0.12
CABOT,2013-01-23 13:10:19,-70.76450,47.03370,3.0,-0.03,1.94
CABOT,2013-01-23 13:20:19,-70.72480,47.08100,3.0,-0.09,2.89
CABOT,2013-01-23 13:30:19,-70.68700,47.12980,3.0,-0.17,4.81
CABOT,2013-01-23 13:40:19,-70.64020,47.17470,3.0,-0.42,9.38
CABOT,2013-01-23 13:50:19,-70.59400,47.21200,3.0,-0.33,7.55
CABOT,2013-01-23 14:00:19,-70.55300,47.24530,3.0,-0.35,7.99
CABOT,2013-01-23 14:10:19,-70.52250,47.28720,3.0,-0.29,6.92
CABOT,2013-01-23 14:20:19,-70.49650,47.33070,3.0,-0.34,7.89
CABOT,2013-01-23 14:30:19,-70.46870,47.37520,3.0,-0.34,8.47
CABOT,2013-01-23 14:40:19,-70.43670,47.41630,3.0,-0.29,11.29
CABOT,2013-01-23 14:50:19,-70.37300,47.43630,3.0,-0.33,12.10
CABOT,2013-01-23 15:00:19,-70.29900,47.44950,3.0,-0.36,17.11
CABOT,2013-01-23 15:10:19,-70.23200,47.46950,3.0,-0.32,20.62
CABOT,2013-01-23 15:20:19,-70.18120,47.50500,3.0,-0.51,20.80
CABOT,2013-01-23 15:30:19,-70.13970,47.54380,3.0,-0.65,21.02
CABOT,2013-01-23 15:40:19,-70.10500,47.58170,3.0,-0.61,17.17
CABOT,2013-01-23 15:50:19,-70.07520,47.61880,3.0,-0.94,20.63
CABOT,2013-01-23 16:00:19,-70.03280,47.65520,3.0,-0.90,20.58
CABOT,2013-01-23 16:10:19,-69.98230,47.68870,3.0,-0.79,21.28
CABOT,2013-01-23 16:20:19,-69.92720,47.71920,3.0,-0.22,22.87
CABOT,2013-01-23 16:30:19,-69.87680,47.75170,3.0,-0.78,17.20
CABOT,2013-01-23 16:40:19,-69.83820,47.79000,3.0,-0.60,16.50
CABOT,2013-01-23 16:50:19,-69.80350,47.82770,3.0,-0.65,14.97
CABOT,2013-01-23 17:00:19,-69.77470,47.86570,3.0,-0.75,16.67
CABOT,2013-01-23 17:10:19,-69.74920,47.90600,3.0,-0.60,19.56
CABOT,2013-01-23 17:20:19,-69.71550,47.94380,3.0,-0.71,19.54
CABOT,2013-01-23 17:30:19,-69.68770,47.97580,3.0,-0.96,23.90
CABOT,2013-01-23 17:40:19,-69.66150,48.00930,3.0,-0.72,21.97
CABOT,2013-01-23 17:50:19,-69.62820,48.04970,3.0,-0.30,25.97
CABOT,2013-01-23 18:00:19,-69.59170,48.08720,3.0,1.21,31.61
CABOT,2013-01-23 18:10:19,-69.55470,48.12620,3.0,0.91,31.29
CABOT,2013-01-23 18:20:19,-69.51550,48.16580,3.0,0.74,31.28
CABOT,2013-01-23 18:30:19,-69.47680,48.20600,3.0,0.86,31.56
CABOT,2013-01-23 18:40:19,-69.44150,48.24630,3.0,1.02,31.74
CABOT,2013-01-23 18:50:19,-69.41930,48.28830,3.0,0.85,31.73
CABOT,2013-01-23 19:00:19,-69.40870,48.30870,3.0,1.20,31.87
CABOT,2013-01-23 19:10:19,-69.37030,48.31230,3.0,0.69,31.52
CABOT,2013-01-23 19:20:19,-69.31500,48.32080,3.0,0.47,31.16
CABOT,2013-01-23 19:30:19,-69.26170,48.33650,3.0,0.10,30.90
CABOT,2013-01-23 19:40:19,-69.21280,48.35500,3.0,-0.32,30.82
CABOT,2013-01-23 19:50:19,-69.16270,48.37450,3.0,-0.44,30.86
CABOT,2013-01-23 20:00:19,-69.12470,48.40680,3.0,-1.19,30.55
CABOT,2013-01-23 20:10:19,-69.09080,48.45050,3.0,-1.12,30.45
CABOT,2013-01-23 20:20:19,-69.05600,48.49480,3.0,-1.23,30.63
CABOT,2013-01-23 20:30:19,-69.02120,48.53980,3.0,-1.26,30.29
CABOT,2013-01-23 20:40:19,-68.98650,48.58350,3.0,-1.13,30.34
CABOT,2013-01-23 20:50:19,-68.92930,48.61530,3.0,-1.31,30.27
CABOT,2013-01-23 21:00:19,-68.87100,48.64630,3.0,-0.90,30.47
CABOT,2013-01-23 21:10:19,-68.81230,48.67700,3.0,-1.29,30.58
