Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2018-04-29 01:59:30,-72.57470,46.29850,7.5,6.70,0.13
CONNAIGRA,2018-04-29 02:09:30,-72.55330,46.31730,7.5,6.31,0.13
CONNAIGRA,2018-04-29 02:19:30,-72.53250,46.33450,7.5,6.36,0.13
CONNAIGRA,2018-04-29 02:29:30,-72.49550,46.36280,7.5,6.54,0.13
CONNAIGRA,2018-04-29 02:39:30,-72.44820,46.37980,7.5,6.57,0.13
CONNAIGRA,2018-04-29 02:49:30,-72.40650,46.39750,7.5,6.93,0.12
CONNAIGRA,2018-04-29 02:59:30,-72.37120,46.41880,7.5,6.67,0.12
CONNAIGRA,2018-04-29 03:09:30,-72.32820,46.43670,7.5,6.51,0.12
CONNAIGRA,2018-04-29 03:19:30,-72.27570,46.44170,7.5,6.47,0.12
CONNAIGRA,2018-04-29 03:29:30,-72.24900,46.46430,7.5,6.37,0.12
CONNAIGRA,2018-04-29 03:39:30,-72.23150,46.49870,7.5,6.36,0.12
CONNAIGRA,2018-04-29 03:49:30,-72.18970,46.52900,7.5,6.38,0.12
CONNAIGRA,2018-04-29 03:59:30,-72.13680,46.55830,7.5,6.47,0.12
CONNAIGRA,2018-04-29 04:09:30,-72.06830,46.56550,7.5,6.49,0.12
CONNAIGRA,2018-04-29 04:19:30,-72.00350,46.59150,7.5,6.49,0.12
CONNAIGRA,2018-04-29 04:29:30,-71.94580,46.62450,7.5,6.51,0.12
CONNAIGRA,2018-04-29 04:39:30,-71.88870,46.66600,7.5,6.60,0.12
CONNAIGRA,2018-04-29 04:49:30,-71.81980,46.67020,7.5,6.66,0.12
CONNAIGRA,2018-04-29 04:59:30,-71.75170,46.64630,7.5,6.58,0.12
CONNAIGRA,2018-04-29 05:09:30,-71.68070,46.64400,7.5,6.49,0.12
CONNAIGRA,2018-04-29 05:19:30,-71.61100,46.66620,7.5,6.52,0.11
CONNAIGRA,2018-04-29 05:29:30,-71.54230,46.69050,7.5,6.45,0.11
CONNAIGRA,2018-04-29 05:39:30,-71.46900,46.70900,7.5,6.39,0.11
CONNAIGRA,2018-04-29 05:49:30,-71.38920,46.71980,7.5,6.32,0.11
CONNAIGRA,2018-04-29 05:59:30,-71.31420,46.74000,7.5,6.27,0.11
CONNAIGRA,2018-04-29 06:09:30,-71.23970,46.76830,7.5,6.31,0.11
CONNAIGRA,2018-04-29 06:19:30,-71.20170,46.80000,7.5,6.26,0.11
CONNAIGRA,2018-04-29 06:29:30,-71.18420,46.82600,7.5,6.14,0.11
CONNAIGRA,2018-04-29 06:39:30,-71.11370,46.83870,7.5,6.16,0.10
CONNAIGRA,2018-04-29 06:49:30,-71.02880,46.84670,7.5,6.15,0.10
CONNAIGRA,2018-04-29 06:59:30,-70.95450,46.87100,7.5,6.17,0.10
CONNAIGRA,2018-04-29 07:09:30,-70.89150,46.90400,7.5,6.10,0.10
CONNAIGRA,2018-04-29 07:19:30,-70.85100,46.94330,7.5,6.00,0.10
CONNAIGRA,2018-04-29 07:29:30,-70.81300,46.98230,7.5,5.94,0.10
CONNAIGRA,2018-04-29 07:39:30,-70.77630,47.02050,7.5,5.89,0.10
CONNAIGRA,2018-04-29 07:49:30,-70.74100,47.05730,7.5,5.90,0.10
CONNAIGRA,2018-04-29 07:59:30,-70.71380,47.09700,7.5,5.96,0.10
CONNAIGRA,2018-04-29 08:09:30,-70.68070,47.13570,7.5,5.85,0.34
CONNAIGRA,2018-04-29 08:19:30,-70.64120,47.17150,7.5,5.48,1.53
CONNAIGRA,2018-04-29 08:29:30,-70.59780,47.20750,7.5,5.30,1.99
CONNAIGRA,2018-04-29 08:39:30,-70.55920,47.24720,7.5,4.96,3.52
CONNAIGRA,2018-04-29 08:49:30,-70.52720,47.28980,7.5,4.53,5.56
CONNAIGRA,2018-04-29 08:59:30,-70.49730,47.33150,7.5,3.81,9.77
CONNAIGRA,2018-04-29 09:09:30,-70.46820,47.37270,7.5,2.93,14.89
CONNAIGRA,2018-04-29 09:19:30,-70.43550,47.41480,7.5,2.69,16.42
CONNAIGRA,2018-04-29 09:29:30,-70.38550,47.43200,7.5,2.59,16.91
CONNAIGRA,2018-04-29 09:39:30,-70.31220,47.44380,7.5,2.50,17.35
CONNAIGRA,2018-04-29 09:49:30,-70.23620,47.46170,7.5,2.44,17.66
CONNAIGRA,2018-04-29 09:59:30,-70.17220,47.49450,7.5,2.42,17.89
CONNAIGRA,2018-04-29 10:09:30,-70.10950,47.53370,7.5,2.33,18.45
CONNAIGRA,2018-04-29 10:19:30,-70.04630,47.57370,7.5,2.28,18.55
CONNAIGRA,2018-04-29 10:29:30,-69.99220,47.61920,7.5,2.24,18.82
CONNAIGRA,2018-04-29 10:39:30,-69.94730,47.66720,7.5,2.21,18.97
CONNAIGRA,2018-04-29 10:49:30,-69.90230,47.71650,7.5,2.21,19.13
CONNAIGRA,2018-04-29 10:59:30,-69.85670,47.76580,7.5,2.26,19.23
CONNAIGRA,2018-04-29 11:09:30,-69.81050,47.81770,7.5,1.96,20.93
CONNAIGRA,2018-04-29 11:19:30,-69.76400,47.87020,7.5,1.79,21.89
CONNAIGRA,2018-04-29 11:29:30,-69.71380,47.92370,7.5,1.79,21.81
CONNAIGRA,2018-04-29 11:39:30,-69.65770,47.97850,7.5,1.81,21.60
CONNAIGRA,2018-04-29 11:49:30,-69.57270,48.01680,7.5,1.83,21.41
CONNAIGRA,2018-04-29 11:59:30,-69.50070,48.06350,7.5,1.61,23.30
CONNAIGRA,2018-04-29 12:09:30,-69.43970,48.11520,7.5,1.40,24.64
CONNAIGRA,2018-04-29 12:19:30,-69.38020,48.16570,7.5,1.27,25.53
CONNAIGRA,2018-04-29 12:29:30,-69.32150,48.21220,7.5,1.16,26.09
CONNAIGRA,2018-04-29 12:39:30,-69.26150,48.25780,7.5,1.10,26.22
CONNAIGRA,2018-04-29 12:49:30,-69.20280,48.30270,7.5,1.07,26.41
CONNAIGRA,2018-04-29 12:59:30,-69.14530,48.34450,7.5,1.06,26.66
CONNAIGRA,2018-04-29 13:09:30,-69.08600,48.38450,7.5,1.04,26.86
CONNAIGRA,2018-04-29 13:19:30,-69.02330,48.42230,7.5,0.97,27.18
CONNAIGRA,2018-04-29 13:29:30,-68.95680,48.45870,7.5,0.93,27.25
CONNAIGRA,2018-04-29 13:39:30,-68.88470,48.49030,7.5,0.96,27.15
CONNAIGRA,2018-04-29 13:49:30,-68.81170,48.52170,7.5,0.99,27.06
CONNAIGRA,2018-04-29 13:59:30,-68.73880,48.55230,7.5,1.08,26.75
CONNAIGRA,2018-04-29 14:09:30,-68.66800,48.58350,7.5,1.22,26.41
CONNAIGRA,2018-04-29 14:19:30,-68.59720,48.61470,7.5,1.36,25.99
CONNAIGRA,2018-04-29 14:29:30,-68.52620,48.64520,7.5,1.53,25.54
CONNAIGRA,2018-04-29 14:39:30,-68.45380,48.67600,7.5,1.78,25.00
CONNAIGRA,2018-04-29 14:49:30,-68.38080,48.70770,7.5,2.04,24.46
CONNAIGRA,2018-04-29 14:59:30,-68.31020,48.73780,7.5,2.35,24.52
CONNAIGRA,2018-04-29 15:09:30,-68.24230,48.76700,7.5,2.71,24.89
CONNAIGRA,2018-04-29 15:19:30,-68.17500,48.79600,7.5,2.83,25.20
CONNAIGRA,2018-04-29 15:29:30,-68.10700,48.82450,7.5,2.87,25.41
CONNAIGRA,2018-04-29 15:39:30,-68.03930,48.85280,7.5,2.80,25.66
CONNAIGRA,2018-04-29 15:49:30,-67.97130,48.88130,7.5,2.68,25.90
CONNAIGRA,2018-04-29 15:59:30,-67.90370,48.91020,7.5,2.65,25.91
CONNAIGRA,2018-04-29 16:09:30,-67.83550,48.93830,7.5,2.70,25.82
CONNAIGRA,2018-04-29 16:19:30,-67.76800,48.96550,7.5,2.74,25.76
CONNAIGRA,2018-04-29 16:29:30,-67.70080,48.99270,7.5,2.56,26.14
CONNAIGRA,2018-04-29 16:39:30,-67.63030,49.02030,7.5,2.33,26.77
CONNAIGRA,2018-04-29 16:49:30,-67.55500,49.04050,7.5,2.15,27.06
CONNAIGRA,2018-04-29 16:59:30,-67.47850,49.05800,7.5,1.85,27.27
CONNAIGRA,2018-04-29 17:09:30,-67.40120,49.07450,7.5,1.88,27.12
CONNAIGRA,2018-04-29 17:19:30,-67.32370,49.09130,7.5,1.77,27.12
CONNAIGRA,2018-04-29 17:29:30,-67.24700,49.11070,7.5,1.30,28.06
CONNAIGRA,2018-04-29 17:39:30,-67.16970,49.12970,7.5,1.28,28.94
CONNAIGRA,2018-04-29 17:49:30,-67.09120,49.14780,7.5,1.28,29.38
CONNAIGRA,2018-04-29 17:59:30,-67.01200,49.16650,7.5,1.24,29.55
CONNAIGRA,2018-04-29 18:09:30,-66.93230,49.18520,7.5,1.39,29.52
CONNAIGRA,2018-04-29 18:19:30,-66.85250,49.20370,7.5,1.57,29.42
CONNAIGRA,2018-04-29 18:29:30,-66.77270,49.22180,7.5,1.29,28.96
CONNAIGRA,2018-04-29 18:39:30,-66.69200,49.24070,7.5,1.57,29.02
CONNAIGRA,2018-04-29 18:49:30,-66.61220,49.26070,7.5,1.70,29.27
CONNAIGRA,2018-04-29 18:59:30,-66.52880,49.27880,7.5,2.11,27.92
CONNAIGRA,2018-04-29 19:09:30,-66.44470,49.29250,7.5,2.13,26.68
CONNAIGRA,2018-04-29 19:19:30,-66.36370,49.30550,7.5,2.24,26.55
CONNAIGRA,2018-04-29 19:29:30,-66.28300,49.31830,7.5,2.58,26.77
CONNAIGRA,2018-04-29 19:39:30,-66.20170,49.33070,7.5,2.44,26.72
CONNAIGRA,2018-04-29 19:49:30,-66.11980,49.34230,7.5,2.36,26.72
CONNAIGRA,2018-04-29 19:59:30,-66.03620,49.35250,7.5,2.25,26.73
CONNAIGRA,2018-04-29 20:09:30,-65.95050,49.36180,7.5,1.93,26.95
CONNAIGRA,2018-04-29 20:19:30,-65.86480,49.37280,7.5,1.86,27.69
CONNAIGRA,2018-04-29 20:29:30,-65.77880,49.37680,7.5,1.54,29.49
CONNAIGRA,2018-04-29 20:39:30,-65.69130,49.37250,7.5,1.39,30.25
CONNAIGRA,2018-04-29 20:49:30,-65.60330,49.36800,7.5,1.20,30.64
CONNAIGRA,2018-04-29 20:59:30,-65.51470,49.36430,7.5,1.30,30.83
CONNAIGRA,2018-04-29 21:09:30,-65.42570,49.36100,7.5,1.37,30.96
CONNAIGRA,2018-04-29 21:19:30,-65.33620,49.35780,7.5,1.31,31.01
CONNAIGRA,2018-04-29 21:29:30,-65.24570,49.35450,7.5,1.25,31.07
CONNAIGRA,2018-04-29 21:39:30,-65.15500,49.35100,7.5,1.44,31.08
CONNAIGRA,2018-04-29 21:49:30,-65.06450,49.34720,7.5,1.52,31.15
CONNAIGRA,2018-04-29 21:59:30,-64.97980,49.34180,7.5,1.56,31.21
CONNAIGRA,2018-04-29 22:09:30,-64.89950,49.33430,7.5,1.63,31.20
CONNAIGRA,2018-04-29 22:19:30,-64.81970,49.32570,7.5,1.71,31.20
CONNAIGRA,2018-04-29 22:29:30,-64.73850,49.31720,7.5,1.72,31.20
CONNAIGRA,2018-04-29 22:39:30,-64.65720,49.30770,7.5,1.67,31.00
CONNAIGRA,2018-04-29 22:49:30,-64.57650,49.29720,7.5,1.59,30.77
CONNAIGRA,2018-04-29 22:59:30,-64.49570,49.28550,7.5,1.49,30.60
CONNAIGRA,2018-04-29 23:09:30,-64.41480,49.27320,7.5,1.44,30.55
CONNAIGRA,2018-04-29 23:19:30,-64.33520,49.26000,7.5,1.57,30.60
CONNAIGRA,2018-04-29 23:29:30,-64.25830,49.24650,7.5,1.87,30.47
CONNAIGRA,2018-04-29 23:39:30,-64.18400,49.23050,7.5,1.89,30.47
CONNAIGRA,2018-04-29 23:49:30,-64.11050,49.21450,7.5,1.62,30.64
CONNAIGRA,2018-04-29 23:59:30,-64.03680,49.19820,7.5,1.75,30.64
CONNAIGRA,2018-04-30 00:09:30,-63.96650,49.17750,7.5,1.76,30.65
CONNAIGRA,2018-04-30 00:19:30,-63.89800,49.15400,7.5,1.72,30.67
CONNAIGRA,2018-04-30 00:29:30,-63.83050,49.13000,7.5,1.73,30.58
CONNAIGRA,2018-04-30 00:39:30,-63.76420,49.10520,7.5,1.68,30.50
CONNAIGRA,2018-04-30 00:49:30,-63.69830,49.07980,7.5,1.58,30.52
CONNAIGRA,2018-04-30 00:59:30,-63.63350,49.05450,7.5,1.52,30.35
CONNAIGRA,2018-04-30 01:09:30,-63.56830,49.02920,7.5,1.54,30.24
CONNAIGRA,2018-04-30 01:19:30,-63.50370,49.00430,7.5,1.56,30.17
CONNAIGRA,2018-04-30 01:29:30,-63.43900,48.97970,7.5,1.37,30.15
CONNAIGRA,2018-04-30 01:39:30,-63.37400,48.95500,7.5,1.41,30.05
CONNAIGRA,2018-04-30 01:49:30,-63.30800,48.93120,7.5,1.50,29.88
CONNAIGRA,2018-04-30 01:59:30,-63.24470,48.90620,7.5,1.62,29.58
CONNAIGRA,2018-04-30 02:09:30,-63.18100,48.88100,7.5,1.48,29.64
CONNAIGRA,2018-04-30 02:19:30,-63.11730,48.85570,7.5,1.33,29.83
CONNAIGRA,2018-04-30 02:29:30,-63.05430,48.83000,7.5,1.18,29.94
CONNAIGRA,2018-04-30 02:39:30,-62.99120,48.80450,7.5,1.19,30.02
CONNAIGRA,2018-04-30 02:49:30,-62.92830,48.77970,7.5,1.24,30.01
CONNAIGRA,2018-04-30 02:59:30,-62.86600,48.75520,7.5,1.08,30.02
CONNAIGRA,2018-04-30 03:09:30,-62.80350,48.73170,7.5,1.09,30.13
CONNAIGRA,2018-04-30 03:19:30,-62.74100,48.70770,7.5,1.04,30.37
CONNAIGRA,2018-04-30 03:29:30,-62.67830,48.68300,7.5,0.92,30.54
CONNAIGRA,2018-04-30 03:39:30,-62.61530,48.65850,7.5,0.84,30.71
CONNAIGRA,2018-04-30 03:49:30,-62.55350,48.63480,7.5,0.94,30.88
CONNAIGRA,2018-04-30 03:59:30,-62.49220,48.61100,7.5,0.99,30.94
CONNAIGRA,2018-04-30 04:09:30,-62.43050,48.58730,7.5,1.02,31.01
CONNAIGRA,2018-04-30 04:19:30,-62.36900,48.56380,7.5,0.96,31.11
CONNAIGRA,2018-04-30 04:29:30,-62.30730,48.54020,7.5,0.92,31.21
CONNAIGRA,2018-04-30 04:39:30,-62.24570,48.51670,7.5,0.90,31.25
CONNAIGRA,2018-04-30 04:49:30,-62.18380,48.49300,7.5,0.90,31.29
CONNAIGRA,2018-04-30 04:59:30,-62.12200,48.46920,7.5,0.90,31.22
CONNAIGRA,2018-04-30 05:09:30,-62.06030,48.44570,7.5,0.95,31.18
CONNAIGRA,2018-04-30 05:19:30,-61.99870,48.42200,7.5,0.92,31.16
CONNAIGRA,2018-04-30 05:29:30,-61.93720,48.39820,7.5,0.79,31.06
CONNAIGRA,2018-04-30 05:39:30,-61.87600,48.37430,7.5,0.74,31.02
CONNAIGRA,2018-04-30 05:49:30,-61.81450,48.34970,7.5,0.71,31.01
CONNAIGRA,2018-04-30 05:59:30,-61.75220,48.32470,7.5,0.72,31.04
CONNAIGRA,2018-04-30 06:09:30,-61.69000,48.29980,7.5,0.74,31.09
CONNAIGRA,2018-04-30 06:19:30,-61.62750,48.27480,7.5,0.74,31.13
CONNAIGRA,2018-04-30 06:29:30,-61.56420,48.24930,7.5,0.74,31.15
CONNAIGRA,2018-04-30 06:39:30,-61.50080,48.22400,7.5,0.76,31.19
CONNAIGRA,2018-04-30 06:49:30,-61.43780,48.19870,7.5,0.81,31.23
CONNAIGRA,2018-04-30 06:59:30,-61.37480,48.17350,7.5,0.84,31.23
CONNAIGRA,2018-04-30 07:09:30,-61.31230,48.14830,7.5,0.84,31.21
CONNAIGRA,2018-04-30 07:19:30,-61.24980,48.12320,7.5,0.83,31.19
CONNAIGRA,2018-04-30 07:29:30,-61.18730,48.09820,7.5,0.79,31.10
CONNAIGRA,2018-04-30 07:39:30,-61.12480,48.07300,7.5,0.68,31.05
CONNAIGRA,2018-04-30 07:49:30,-61.06150,48.04750,7.5,0.63,31.01
CONNAIGRA,2018-04-30 07:59:30,-60.99820,48.02200,7.5,0.59,31.05
CONNAIGRA,2018-04-30 08:09:30,-60.93520,47.99670,7.5,0.54,31.10
CONNAIGRA,2018-04-30 08:19:30,-60.87230,47.97100,7.5,0.52,31.15
CONNAIGRA,2018-04-30 08:29:30,-60.80930,47.94520,7.5,0.47,31.18
CONNAIGRA,2018-04-30 08:39:30,-60.74650,47.91900,7.5,0.47,31.21
CONNAIGRA,2018-04-30 08:49:30,-60.68330,47.89320,7.5,0.51,31.20
CONNAIGRA,2018-04-30 08:59:30,-60.62020,47.86730,7.5,0.51,31.19
CONNAIGRA,2018-04-30 09:09:30,-60.55750,47.84120,7.5,0.47,31.18
CONNAIGRA,2018-04-30 09:19:30,-60.49420,47.81530,7.5,0.43,31.17
CONNAIGRA,2018-04-30 09:29:30,-60.42970,47.79000,7.5,0.47,31.16
CONNAIGRA,2018-04-30 09:39:30,-60.36530,47.76470,7.5,0.51,31.12
CONNAIGRA,2018-04-30 09:49:30,-60.30080,47.73950,7.5,0.49,31.07
CONNAIGRA,2018-04-30 09:59:30,-60.23650,47.71480,7.5,0.47,31.04
CONNAIGRA,2018-04-30 10:09:30,-60.17200,47.69030,7.5,0.48,30.91
CONNAIGRA,2018-04-30 10:19:30,-60.10770,47.66580,7.5,0.52,30.92
CONNAIGRA,2018-04-30 10:29:30,-60.04420,47.64230,7.5,0.59,30.68
CONNAIGRA,2018-04-30 10:39:30,-59.98000,47.61930,7.5,0.65,30.33
CONNAIGRA,2018-04-30 10:49:30,-59.91650,47.59650,7.5,0.75,30.15
CONNAIGRA,2018-04-30 10:59:30,-59.85250,47.57400,7.5,0.66,30.13
CONNAIGRA,2018-04-30 11:09:30,-59.78980,47.55270,7.5,0.65,30.10
CONNAIGRA,2018-04-30 11:19:30,-59.72750,47.53150,7.5,0.66,30.03
CONNAIGRA,2018-04-30 11:29:30,-59.66550,47.51070,7.5,0.60,29.93
CONNAIGRA,2018-04-30 11:39:30,-59.60350,47.48920,7.5,0.59,30.04
CONNAIGRA,2018-04-30 11:49:30,-59.54320,47.46670,7.5,0.57,30.20
CONNAIGRA,2018-04-30 11:59:30,-59.48380,47.44300,7.5,0.44,30.46
CONNAIGRA,2018-04-30 12:09:30,-59.42530,47.41870,7.5,0.42,30.67
CONNAIGRA,2018-04-30 12:19:30,-59.36720,47.39450,7.5,0.85,30.77
CONNAIGRA,2018-04-30 12:29:30,-59.30830,47.37050,7.5,1.11,30.88
CONNAIGRA,2018-04-30 12:39:30,-59.24680,47.34830,7.5,0.95,31.10
CONNAIGRA,2018-04-30 12:49:30,-59.18480,47.32920,7.5,1.22,31.32
CONNAIGRA,2018-04-30 12:59:30,-59.12130,47.31300,7.5,1.14,31.38
CONNAIGRA,2018-04-30 13:09:30,-59.05630,47.29850,7.5,1.16,31.41
CONNAIGRA,2018-04-30 13:19:30,-58.99080,47.28370,7.5,1.19,31.47
CONNAIGRA,2018-04-30 13:29:30,-58.92450,47.26930,7.5,1.19,31.50
CONNAIGRA,2018-04-30 13:39:30,-58.85830,47.25450,7.5,1.25,31.51
CONNAIGRA,2018-04-30 13:49:30,-58.79320,47.23950,7.5,0.95,31.32
CONNAIGRA,2018-04-30 13:59:30,-58.72880,47.22480,7.5,0.74,31.21
CONNAIGRA,2018-04-30 14:09:30,-58.66380,47.20970,7.5,0.69,31.09
CONNAIGRA,2018-04-30 14:19:30,-58.59950,47.19550,7.5,0.82,31.07
CONNAIGRA,2018-04-30 14:29:30,-58.53600,47.18170,7.5,1.03,31.16
CONNAIGRA,2018-04-30 14:39:30,-58.47330,47.16730,7.5,1.02,31.17
CONNAIGRA,2018-04-30 14:49:30,-58.41020,47.15270,7.5,1.05,31.14
CONNAIGRA,2018-04-30 14:59:30,-58.34750,47.13770,7.5,1.06,31.15
CONNAIGRA,2018-04-30 15:09:30,-58.28470,47.12080,7.5,1.09,31.14
CONNAIGRA,2018-04-30 15:19:30,-58.22300,47.10380,7.5,1.07,31.17
CONNAIGRA,2018-04-30 15:29:30,-58.16130,47.08770,7.5,1.12,31.22
CONNAIGRA,2018-04-30 15:39:30,-58.09950,47.07300,7.5,1.15,31.26
CONNAIGRA,2018-04-30 15:49:30,-58.03650,47.05930,7.5,1.24,31.33
CONNAIGRA,2018-04-30 15:59:30,-57.97330,47.04570,7.5,1.46,31.42
CONNAIGRA,2018-04-30 16:09:30,-57.90680,47.03100,7.5,1.61,31.48
CONNAIGRA,2018-04-30 16:19:30,-57.84100,47.01630,7.5,1.37,31.43
CONNAIGRA,2018-04-30 16:29:30,-57.77380,47.00150,7.5,1.20,31.41
CONNAIGRA,2018-04-30 16:39:30,-57.70570,46.98650,7.5,1.26,31.42
CONNAIGRA,2018-04-30 16:49:30,-57.63650,46.97150,7.5,1.61,31.48
CONNAIGRA,2018-04-30 16:59:30,-57.56680,46.95650,7.5,1.78,31.51
CONNAIGRA,2018-04-30 17:09:30,-57.49700,46.94120,7.5,1.80,31.56
CONNAIGRA,2018-04-30 17:19:30,-57.42630,46.92580,7.5,1.84,31.59
CONNAIGRA,2018-04-30 17:29:30,-57.35550,46.91020,7.5,1.97,31.62
CONNAIGRA,2018-04-30 17:39:30,-57.28480,46.89470,7.5,2.13,31.64
CONNAIGRA,2018-04-30 17:49:30,-57.21420,46.87980,7.5,2.14,31.64
CONNAIGRA,2018-04-30 17:59:30,-57.14330,46.86520,7.5,2.09,31.63
CONNAIGRA,2018-04-30 18:09:30,-57.07250,46.85050,7.5,2.15,31.64
CONNAIGRA,2018-04-30 18:19:30,-57.00250,46.83580,7.5,2.18,31.65
CONNAIGRA,2018-04-30 18:29:30,-56.93580,46.81920,7.5,2.21,31.66
CONNAIGRA,2018-04-30 18:39:30,-56.86770,46.80400,7.5,2.22,31.67
CONNAIGRA,2018-04-30 18:49:30,-56.79780,46.78900,7.5,2.23,31.68
CONNAIGRA,2018-04-30 18:59:30,-56.72720,46.77370,7.5,2.22,31.70
CONNAIGRA,2018-04-30 19:09:30,-56.65700,46.75850,7.5,2.26,31.72
CONNAIGRA,2018-04-30 19:19:30,-56.58730,46.74330,7.5,2.33,31.74
CONNAIGRA,2018-04-30 19:29:30,-56.52130,46.72920,7.5,2.35,31.75
CONNAIGRA,2018-04-30 19:39:30,-56.45570,46.71500,7.5,2.40,31.76
CONNAIGRA,2018-04-30 19:49:30,-56.39070,46.70120,7.5,2.43,31.78
CONNAIGRA,2018-04-30 19:59:30,-56.32530,46.68750,7.5,2.38,31.80
CONNAIGRA,2018-04-30 20:09:30,-56.25780,46.68230,7.5,2.38,31.81
CONNAIGRA,2018-04-30 20:19:30,-56.19020,46.67780,7.5,2.38,31.82
CONNAIGRA,2018-04-30 20:29:30,-56.12230,46.67380,7.5,2.39,31.84
CONNAIGRA,2018-04-30 20:39:30,-56.05050,46.66970,7.5,2.24,31.85
CONNAIGRA,2018-04-30 20:49:30,-55.97770,46.66570,7.5,2.25,31.85
CONNAIGRA,2018-04-30 20:59:30,-55.90580,46.66150,7.5,2.27,31.87
CONNAIGRA,2018-04-30 21:09:30,-55.83400,46.65750,7.5,2.20,31.88
CONNAIGRA,2018-04-30 21:19:30,-55.76250,46.65420,7.5,2.18,31.88
CONNAIGRA,2018-04-30 21:29:30,-55.69130,46.65000,7.5,2.22,31.89
CONNAIGRA,2018-04-30 21:39:30,-55.62050,46.64520,7.5,2.21,31.89
CONNAIGRA,2018-04-30 21:49:30,-55.54930,46.64130,7.5,2.15,31.89
CONNAIGRA,2018-04-30 21:59:30,-55.47720,46.63770,7.5,2.10,31.89
CONNAIGRA,2018-04-30 22:09:30,-55.40570,46.63450,7.5,2.03,31.89
CONNAIGRA,2018-04-30 22:19:30,-55.33370,46.63150,7.5,1.98,31.88
CONNAIGRA,2018-04-30 22:29:30,-55.26130,46.62820,7.5,2.02,31.88
CONNAIGRA,2018-04-30 22:39:30,-55.18870,46.62420,7.5,1.98,31.87
CONNAIGRA,2018-04-30 22:49:30,-55.11630,46.62050,7.5,1.98,31.87
CONNAIGRA,2018-04-30 22:59:30,-55.04430,46.61670,7.5,1.99,31.86
CONNAIGRA,2018-04-30 23:09:30,-54.97280,46.61380,7.5,2.10,31.86
CONNAIGRA,2018-04-30 23:19:30,-54.90120,46.60920,7.5,2.10,31.86
CONNAIGRA,2018-04-30 23:29:30,-54.82920,46.60420,7.5,2.06,31.86
CONNAIGRA,2018-04-30 23:39:30,-54.75750,46.59900,7.5,2.01,31.85
CONNAIGRA,2018-04-30 23:49:30,-54.68580,46.59450,7.5,2.03,31.85
CONNAIGRA,2018-04-30 23:59:30,-54.61500,46.59170,7.5,2.08,31.86
CONNAIGRA,2018-05-01 00:09:30,-54.54320,46.58820,7.5,2.08,31.89
CONNAIGRA,2018-05-01 00:19:30,-54.47150,46.58350,7.5,2.07,31.91
CONNAIGRA,2018-05-01 00:29:30,-54.40050,46.57880,7.5,2.00,31.94
CONNAIGRA,2018-05-01 00:39:30,-54.32970,46.57420,7.5,1.88,31.98
CONNAIGRA,2018-05-01 00:49:30,-54.25880,46.56900,7.5,1.81,31.99
CONNAIGRA,2018-05-01 00:59:30,-54.18850,46.56470,7.5,1.82,32.00
CONNAIGRA,2018-05-01 01:09:30,-54.11770,46.56030,7.5,1.78,32.02
CONNAIGRA,2018-05-01 01:19:30,-54.04630,46.55520,7.5,1.72,32.03
CONNAIGRA,2018-05-01 01:29:30,-53.97530,46.54770,7.5,1.64,32.04
CONNAIGRA,2018-05-01 01:39:30,-53.90500,46.53780,7.5,1.57,32.04
CONNAIGRA,2018-05-01 01:49:30,-53.83530,46.53530,7.5,1.50,32.03
CONNAIGRA,2018-05-01 01:59:30,-53.77020,46.53680,7.5,1.45,32.03
CONNAIGRA,2018-05-01 02:09:30,-53.70280,46.53530,7.5,1.48,32.02
CONNAIGRA,2018-05-01 02:19:30,-53.63500,46.53330,7.5,1.51,32.01
CONNAIGRA,2018-05-01 02:29:30,-53.56700,46.53230,7.5,1.59,32.01
CONNAIGRA,2018-05-01 02:39:30,-53.49830,46.53630,7.5,1.69,31.99
CONNAIGRA,2018-05-01 02:49:30,-53.42950,46.54200,7.5,1.74,31.98
CONNAIGRA,2018-05-01 02:59:30,-53.36100,46.54880,7.5,1.79,31.98
CONNAIGRA,2018-05-01 03:09:30,-53.29170,46.55480,7.5,1.85,31.96
CONNAIGRA,2018-05-01 03:19:30,-53.22170,46.55830,7.5,1.94,31.94
CONNAIGRA,2018-05-01 03:29:30,-53.15050,46.55980,7.5,1.89,31.93
CONNAIGRA,2018-05-01 03:39:30,-53.08330,46.57350,7.5,1.77,31.94
CONNAIGRA,2018-05-01 03:49:30,-53.04180,46.61270,7.5,1.54,31.95
CONNAIGRA,2018-05-01 03:59:30,-53.01530,46.65580,7.5,1.40,31.96
CONNAIGRA,2018-05-01 04:09:30,-52.99280,46.68870,7.5,1.34,31.96
CONNAIGRA,2018-05-01 04:19:30,-52.96680,46.72070,7.5,1.24,31.98
CONNAIGRA,2018-05-01 04:29:30,-52.94200,46.75270,7.5,1.08,31.99
CONNAIGRA,2018-05-01 04:39:30,-52.92030,46.78580,7.5,0.96,32.00
CONNAIGRA,2018-05-01 04:49:30,-52.90030,46.81920,7.5,0.74,32.03
CONNAIGRA,2018-05-01 04:59:30,-52.87930,46.85200,7.5,0.55,32.01
CONNAIGRA,2018-05-01 05:09:30,-52.85430,46.88430,7.5,0.63,31.96
CONNAIGRA,2018-05-01 05:19:30,-52.83380,46.91920,7.5,0.74,31.93
