Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2005-02-04 09:59:32,-52.80450,47.00430,3.0,-0.47,31.94
CICERO,2005-02-04 10:09:32,-52.78550,47.04650,3.0,-0.50,31.86
CICERO,2005-02-04 10:19:32,-52.76600,47.08800,3.0,-0.44,31.86
CICERO,2005-02-04 10:29:32,-52.74730,47.12980,3.0,-0.53,31.99
CICERO,2005-02-04 10:39:32,-52.72920,47.17130,3.0,-0.47,32.01
CICERO,2005-02-04 10:49:32,-52.71170,47.21250,3.0,-0.37,32.01
CICERO,2005-02-04 10:59:32,-52.69180,47.25370,3.0,-0.36,32.00
CICERO,2005-02-04 11:09:32,-52.67200,47.29500,3.0,-0.46,32.04
CICERO,2005-02-04 11:19:32,-52.65450,47.33730,3.0,-0.36,31.99
CICERO,2005-02-04 11:29:32,-52.63770,47.37950,3.0,-0.42,31.86
CICERO,2005-02-04 11:39:32,-52.62170,47.42120,3.0,-0.33,31.78
CICERO,2005-02-04 11:49:32,-52.60520,47.46330,3.0,-0.41,31.76
CICERO,2005-02-04 11:59:32,-52.59030,47.50480,3.0,-0.31,31.72
CICERO,2005-02-04 12:09:32,-52.61630,47.54230,3.0,-0.30,31.70
CICERO,2005-02-05 01:59:32,-52.59330,47.47420,3.0,-0.16,31.73
CICERO,2005-02-05 02:09:32,-52.61350,47.42620,3.0,-0.36,31.79
CICERO,2005-02-05 02:19:32,-52.63450,47.37850,3.0,-0.35,31.85
CICERO,2005-02-05 02:29:32,-52.65470,47.33170,3.0,-0.45,32.02
CICERO,2005-02-05 02:39:32,-52.67070,47.28420,3.0,-0.43,32.04
CICERO,2005-02-05 02:49:32,-52.68970,47.23750,3.0,-0.43,32.08
CICERO,2005-02-05 02:59:32,-52.71220,47.19180,3.0,-0.39,32.02
CICERO,2005-02-05 03:09:32,-52.73450,47.14530,3.0,-0.39,32.00
CICERO,2005-02-05 03:19:32,-52.75620,47.09970,3.0,-0.37,31.99
CICERO,2005-02-05 03:29:32,-52.77730,47.05370,3.0,-0.41,31.93
CICERO,2005-02-05 03:39:32,-52.79930,47.00830,3.0,-0.44,31.85
CICERO,2005-02-05 03:49:32,-52.82330,46.96370,3.0,-0.40,31.87
CICERO,2005-02-05 03:59:32,-52.84420,46.91850,3.0,-0.38,31.90
CICERO,2005-02-05 04:09:32,-52.86500,46.87250,3.0,-0.37,31.97
CICERO,2005-02-05 04:19:32,-52.88470,46.82530,3.0,-0.37,31.89
CICERO,2005-02-05 04:29:32,-52.90600,46.77900,3.0,-0.33,31.92
CICERO,2005-02-05 04:39:32,-52.94130,46.73700,3.0,-0.31,31.91
CICERO,2005-02-05 04:49:32,-52.98100,46.69600,3.0,-0.30,31.99
CICERO,2005-02-05 04:59:32,-53.02000,46.65450,3.0,-0.30,31.74
CICERO,2005-02-05 05:09:32,-53.06650,46.61730,3.0,-0.32,31.76
CICERO,2005-02-05 05:19:32,-53.12580,46.58680,3.0,-0.30,31.79
CICERO,2005-02-05 05:29:32,-53.19320,46.56820,3.0,-0.26,31.88
CICERO,2005-02-05 05:39:32,-53.26570,46.56080,3.0,-0.25,31.81
CICERO,2005-02-05 05:49:32,-53.33670,46.55370,3.0,-0.14,31.73
CICERO,2005-02-05 05:59:32,-53.40800,46.54550,3.0,-0.23,31.74
CICERO,2005-02-05 06:09:32,-53.47900,46.53720,3.0,-0.11,31.76
CICERO,2005-02-05 06:19:32,-53.54970,46.52870,3.0,-0.16,31.81
CICERO,2005-02-05 06:29:32,-53.62100,46.53280,3.0,0.07,31.77
CICERO,2005-02-05 06:39:32,-53.69300,46.53780,3.0,0.56,31.57
CICERO,2005-02-05 06:49:32,-53.76420,46.54280,3.0,0.50,31.53
CICERO,2005-02-05 06:59:32,-53.83380,46.54750,3.0,0.56,31.62
CICERO,2005-02-05 07:09:32,-53.90270,46.55070,3.0,0.52,31.63
CICERO,2005-02-05 07:19:32,-53.97130,46.55370,3.0,0.64,31.63
CICERO,2005-02-05 07:29:32,-54.04080,46.55630,3.0,0.53,31.67
CICERO,2005-02-05 07:39:32,-54.11050,46.55900,3.0,0.41,31.78
CICERO,2005-02-05 07:49:32,-54.18000,46.56250,3.0,0.36,31.73
CICERO,2005-02-05 07:59:32,-54.24900,46.56670,3.0,0.25,31.79
CICERO,2005-02-05 08:09:32,-54.31780,46.57080,3.0,0.02,31.90
CICERO,2005-02-05 08:19:32,-54.38620,46.57470,3.0,0.04,31.93
CICERO,2005-02-05 08:29:32,-54.45380,46.57870,3.0,-0.15,31.89
CICERO,2005-02-05 08:39:32,-54.52200,46.58270,3.0,-0.13,31.89
CICERO,2005-02-05 08:49:32,-54.58930,46.58680,3.0,-0.05,31.93
CICERO,2005-02-05 08:59:32,-54.65680,46.59070,3.0,0.25,31.91
CICERO,2005-02-05 09:09:32,-54.72280,46.59470,3.0,0.32,31.91
CICERO,2005-02-05 09:19:32,-54.78900,46.59880,3.0,0.14,31.91
CICERO,2005-02-05 09:29:32,-54.85480,46.60250,3.0,0.17,31.94
CICERO,2005-02-05 09:39:32,-54.92130,46.60570,3.0,0.18,31.94
CICERO,2005-02-05 09:49:32,-54.98800,46.60830,3.0,0.10,31.95
CICERO,2005-02-05 09:59:32,-55.05400,46.61170,3.0,0.24,31.89
CICERO,2005-02-05 10:09:32,-55.12150,46.61570,3.0,0.22,31.89
CICERO,2005-02-05 10:19:32,-55.19050,46.61980,3.0,0.34,31.88
CICERO,2005-02-05 10:29:32,-55.26050,46.62380,3.0,0.52,31.84
CICERO,2005-02-05 10:39:32,-55.32950,46.62770,3.0,0.75,31.74
CICERO,2005-02-05 10:49:31,-55.39870,46.63130,3.0,0.80,31.71
CICERO,2005-02-05 10:59:32,-55.46830,46.63520,3.0,0.82,31.70
CICERO,2005-02-05 11:09:32,-55.53870,46.63970,3.0,0.74,31.77
CICERO,2005-02-05 11:19:32,-55.60750,46.64380,3.0,0.84,31.75
CICERO,2005-02-05 11:29:32,-55.67600,46.64680,3.0,0.84,31.77
CICERO,2005-02-05 11:39:32,-55.74520,46.64920,3.0,0.81,31.69
CICERO,2005-02-05 11:49:32,-55.81430,46.65300,3.0,0.88,31.65
CICERO,2005-02-05 11:59:32,-55.88380,46.65720,3.0,0.89,31.71
CICERO,2005-02-05 12:09:32,-55.95130,46.66120,3.0,0.92,31.75
CICERO,2005-02-05 12:19:31,-56.01920,46.66480,3.0,0.85,31.75
CICERO,2005-02-05 12:29:32,-56.08670,46.66850,3.0,0.85,31.75
CICERO,2005-02-05 12:39:32,-56.15520,46.67170,3.0,0.79,31.81
CICERO,2005-02-05 12:49:32,-56.22450,46.67550,3.0,0.77,31.80
CICERO,2005-02-05 12:59:32,-56.29430,46.67930,3.0,0.83,31.80
CICERO,2005-02-05 13:09:32,-56.35880,46.69480,3.0,0.92,31.76
CICERO,2005-02-05 13:19:31,-56.42250,46.71130,3.0,0.95,31.79
CICERO,2005-02-05 13:29:31,-56.48600,46.72780,3.0,0.99,31.77
CICERO,2005-02-05 13:39:32,-56.54930,46.74530,3.0,1.04,31.71
CICERO,2005-02-05 13:49:32,-56.61170,46.76220,3.0,1.05,31.72
CICERO,2005-02-05 13:59:32,-56.67330,46.77870,3.0,1.25,31.75
CICERO,2005-02-05 14:09:32,-56.73520,46.79550,3.0,1.22,31.74
CICERO,2005-02-05 14:19:32,-56.79720,46.81330,3.0,1.23,31.65
CICERO,2005-02-05 14:29:31,-56.85970,46.83100,3.0,1.26,31.65
CICERO,2005-02-05 14:39:31,-56.92180,46.84750,3.0,1.41,31.63
CICERO,2005-02-05 14:49:31,-56.98420,46.86480,3.0,1.40,31.59
CICERO,2005-02-05 14:59:32,-57.04650,46.88300,3.0,1.42,31.60
CICERO,2005-02-05 15:09:32,-57.10950,46.90020,3.0,1.35,31.62
CICERO,2005-02-05 15:19:31,-57.17170,46.91600,3.0,1.40,31.62
CICERO,2005-02-05 15:29:32,-57.23370,46.93180,3.0,1.39,31.66
CICERO,2005-02-05 15:39:32,-57.29670,46.94770,3.0,1.46,31.70
CICERO,2005-02-05 15:49:32,-57.36000,46.96450,3.0,1.51,31.75
CICERO,2005-02-05 15:59:31,-57.42300,46.98180,3.0,1.44,31.79
CICERO,2005-02-05 16:09:32,-57.48630,46.99920,3.0,1.41,31.79
CICERO,2005-02-05 16:19:31,-57.55000,47.01650,3.0,1.41,31.79
CICERO,2005-02-05 16:29:32,-57.61420,47.03380,3.0,1.41,31.79
CICERO,2005-02-05 16:39:31,-57.67700,47.05120,3.0,1.41,31.79
CICERO,2005-02-05 16:49:32,-57.73920,47.06850,3.0,1.36,31.78
CICERO,2005-02-05 16:59:31,-57.80030,47.08570,3.0,1.38,31.78
CICERO,2005-02-05 17:09:31,-57.86030,47.10250,3.0,1.37,31.79
CICERO,2005-02-05 17:19:32,-57.92080,47.11930,3.0,1.55,31.81
CICERO,2005-02-05 17:29:32,-57.98170,47.13570,3.0,1.50,31.80
CICERO,2005-02-05 17:39:32,-58.04350,47.15130,3.0,1.59,31.82
CICERO,2005-02-05 17:49:31,-58.10550,47.16730,3.0,1.44,31.75
CICERO,2005-02-05 17:59:32,-58.16800,47.18420,3.0,1.39,31.75
CICERO,2005-02-05 18:09:31,-58.23080,47.20200,3.0,1.30,31.75
CICERO,2005-02-05 18:19:31,-58.29420,47.21980,3.0,1.33,31.74
CICERO,2005-02-05 18:29:31,-58.35770,47.23650,3.0,1.48,31.79
CICERO,2005-02-05 18:39:32,-58.42200,47.25200,3.0,1.28,31.76
CICERO,2005-02-05 18:49:31,-58.48530,47.26800,3.0,1.21,31.75
CICERO,2005-02-05 18:59:31,-58.54800,47.28520,3.0,1.23,31.74
CICERO,2005-02-05 19:09:31,-58.61020,47.30300,3.0,1.16,31.75
CICERO,2005-02-05 19:19:31,-58.67400,47.32100,3.0,1.19,31.74
CICERO,2005-02-05 19:29:31,-58.73770,47.33820,3.0,1.28,31.73
CICERO,2005-02-05 19:39:31,-58.80150,47.35570,3.0,1.30,31.73
CICERO,2005-02-05 19:49:31,-58.86580,47.37330,3.0,1.25,31.71
CICERO,2005-02-05 19:59:31,-58.93050,47.38970,3.0,1.28,31.72
CICERO,2005-02-05 20:09:31,-58.99430,47.40650,3.0,1.27,31.70
CICERO,2005-02-05 20:19:31,-59.05750,47.42320,3.0,1.24,31.72
CICERO,2005-02-05 20:29:31,-59.12130,47.44100,3.0,1.25,31.73
CICERO,2005-02-05 20:39:31,-59.18550,47.45770,3.0,1.18,31.69
CICERO,2005-02-05 20:49:31,-59.24770,47.47380,3.0,1.09,31.66
CICERO,2005-02-05 20:59:31,-59.30950,47.48950,3.0,1.12,31.66
CICERO,2005-02-05 21:09:31,-59.36980,47.50530,3.0,1.08,31.65
CICERO,2005-02-05 21:19:31,-59.43050,47.52230,3.0,1.20,31.71
CICERO,2005-02-05 21:29:31,-59.48670,47.54150,3.0,1.23,31.74
CICERO,2005-02-05 21:39:31,-59.53430,47.56930,3.0,1.19,31.71
CICERO,2005-02-05 21:49:31,-59.58350,47.59730,3.0,1.11,31.67
CICERO,2005-02-05 21:59:31,-59.63320,47.62670,3.0,1.07,31.66
CICERO,2005-02-05 22:09:31,-59.68330,47.65680,3.0,1.08,31.67
CICERO,2005-02-05 22:19:31,-59.73380,47.68670,3.0,1.12,31.71
CICERO,2005-02-05 22:29:31,-59.78620,47.71530,3.0,1.06,31.67
CICERO,2005-02-05 22:39:31,-59.83750,47.74380,3.0,1.11,31.67
CICERO,2005-02-05 22:49:31,-59.88680,47.77320,3.0,1.11,31.68
CICERO,2005-02-05 22:59:31,-59.93580,47.80350,3.0,1.05,31.73
CICERO,2005-02-05 23:09:31,-59.98550,47.83330,3.0,1.04,31.73
CICERO,2005-02-05 23:19:31,-60.03530,47.86280,3.0,0.04,31.59
CICERO,2005-02-05 23:29:31,-60.08550,47.89270,3.0,0.11,31.42
CICERO,2005-02-05 23:39:31,-60.13730,47.92150,3.0,-0.08,31.25
CICERO,2005-02-05 23:49:31,-60.18920,47.95030,3.0,0.48,31.45
CICERO,2005-02-05 23:59:31,-60.24130,47.97850,3.0,0.48,31.50
CICERO,2005-02-06 00:09:31,-60.29270,48.00820,3.0,-0.33,31.18
CICERO,2005-02-06 00:19:31,-60.34420,48.03780,3.0,-0.14,31.32
CICERO,2005-02-06 00:29:31,-60.39470,48.06800,3.0,-0.30,31.12
CICERO,2005-02-06 00:39:31,-60.44470,48.09820,3.0,0.01,31.34
CICERO,2005-02-06 00:49:31,-60.49400,48.12850,3.0,-0.24,31.22
CICERO,2005-02-06 00:59:31,-60.54470,48.15830,3.0,-0.20,31.23
CICERO,2005-02-06 01:09:31,-60.59680,48.18750,3.0,-0.86,31.50
CICERO,2005-02-06 01:19:31,-60.65000,48.21650,3.0,-0.99,31.45
CICERO,2005-02-06 01:29:31,-60.70180,48.24600,3.0,-1.25,31.50
CICERO,2005-02-06 01:39:31,-60.75300,48.27550,3.0,-1.42,31.41
CICERO,2005-02-06 01:49:31,-60.80450,48.30470,3.0,-1.44,31.39
CICERO,2005-02-06 01:59:31,-60.85700,48.33330,3.0,-1.46,31.38
CICERO,2005-02-06 02:09:31,-60.91000,48.36170,3.0,-1.45,31.44
CICERO,2005-02-06 02:19:31,-60.96280,48.38970,3.0,-1.44,31.44
CICERO,2005-02-06 02:29:31,-61.01580,48.41780,3.0,-1.44,31.42
CICERO,2005-02-06 02:39:31,-61.07700,48.43870,3.0,-1.43,31.42
CICERO,2005-02-06 02:49:31,-61.13980,48.45780,3.0,-1.39,31.43
CICERO,2005-02-06 02:59:31,-61.20220,48.47650,3.0,-1.41,31.42
CICERO,2005-02-06 03:09:31,-61.26380,48.49530,3.0,-1.40,31.44
CICERO,2005-02-06 03:19:31,-61.32530,48.51370,3.0,-1.36,31.47
CICERO,2005-02-06 03:29:31,-61.38680,48.53200,3.0,-1.27,31.47
CICERO,2005-02-06 03:39:31,-61.44830,48.55100,3.0,-1.24,31.46
CICERO,2005-02-06 03:49:31,-61.51020,48.57030,3.0,-1.32,31.43
CICERO,2005-02-06 03:59:31,-61.57250,48.59020,3.0,-1.50,31.45
CICERO,2005-02-06 04:09:31,-61.63480,48.61080,3.0,-1.49,31.48
CICERO,2005-02-06 04:19:31,-61.69780,48.63130,3.0,-1.46,31.53
CICERO,2005-02-06 04:29:31,-61.76130,48.65170,3.0,-1.40,31.50
CICERO,2005-02-06 04:39:31,-61.82470,48.67150,3.0,-1.36,31.54
CICERO,2005-02-06 04:49:31,-61.88770,48.69100,3.0,-1.52,31.58
CICERO,2005-02-06 04:59:31,-61.95030,48.71130,3.0,-1.57,31.57
CICERO,2005-02-06 05:09:31,-62.01280,48.73120,3.0,-1.56,31.30
CICERO,2005-02-06 05:19:31,-62.07570,48.75100,3.0,-1.63,31.05
CICERO,2005-02-06 05:29:31,-62.13880,48.77050,3.0,-1.54,30.91
CICERO,2005-02-06 05:39:31,-62.19950,48.78920,3.0,-1.49,31.10
CICERO,2005-02-06 05:49:31,-62.25970,48.80730,3.0,-1.60,31.23
CICERO,2005-02-06 05:59:31,-62.31880,48.82450,3.0,-1.27,30.92
CICERO,2005-02-06 06:09:31,-62.38000,48.84220,3.0,-1.51,30.70
CICERO,2005-02-06 06:19:31,-62.44150,48.86050,3.0,-1.58,30.61
CICERO,2005-02-06 06:29:31,-62.50400,48.87800,3.0,-1.59,30.57
CICERO,2005-02-06 06:39:31,-62.56720,48.89780,3.0,-1.59,30.48
CICERO,2005-02-06 06:49:31,-62.62300,48.91700,3.0,-1.61,30.43
CICERO,2005-02-06 06:59:31,-62.67070,48.94350,3.0,-1.55,30.25
CICERO,2005-02-06 07:09:31,-62.73700,48.96280,3.0,-1.61,30.11
CICERO,2005-02-06 07:19:31,-62.80320,48.98270,3.0,-1.58,30.22
CICERO,2005-02-06 07:29:31,-62.85850,49.00850,3.0,-1.63,30.63
CICERO,2005-02-06 07:39:31,-62.91770,49.02930,3.0,-1.65,31.10
CICERO,2005-02-06 07:49:31,-62.97880,49.05150,3.0,-1.65,31.18
CICERO,2005-02-06 07:59:31,-63.04320,49.07030,3.0,-1.66,31.22
CICERO,2005-02-06 08:09:31,-63.10870,49.09330,3.0,-1.65,31.23
CICERO,2005-02-06 08:19:31,-63.17350,49.11700,3.0,-1.64,31.21
CICERO,2005-02-06 08:29:31,-63.23700,49.14070,3.0,-1.64,31.21
CICERO,2005-02-06 08:39:31,-63.29870,49.16620,3.0,-1.63,31.25
CICERO,2005-02-06 08:49:31,-63.35830,49.19370,3.0,-1.63,31.24
CICERO,2005-02-06 08:59:31,-63.41780,49.22080,3.0,-1.64,31.24
CICERO,2005-02-06 09:09:31,-63.47770,49.24820,3.0,-1.64,31.24
CICERO,2005-02-06 09:19:31,-63.53650,49.27550,3.0,-1.64,31.24
CICERO,2005-02-06 09:29:31,-63.59250,49.30150,3.0,-1.65,31.24
CICERO,2005-02-06 09:39:31,-63.64950,49.32870,3.0,-1.65,31.23
CICERO,2005-02-06 09:49:31,-63.70630,49.35520,3.0,-1.65,31.23
CICERO,2005-02-06 09:59:31,-63.76570,49.38270,3.0,-1.65,31.23
CICERO,2005-02-06 10:09:31,-63.82720,49.40470,3.0,-1.65,31.23
CICERO,2005-02-06 10:19:31,-63.88970,49.42270,3.0,-1.65,31.23
CICERO,2005-02-06 10:29:31,-63.95530,49.44150,3.0,-1.66,31.23
CICERO,2005-02-06 10:39:31,-64.01970,49.46080,3.0,-1.67,31.23
CICERO,2005-02-06 10:49:31,-64.08470,49.48000,3.0,-1.61,31.15
CICERO,2005-02-06 10:59:31,-64.14880,49.49730,3.0,-1.63,30.97
CICERO,2005-02-06 11:09:31,-64.21450,49.51450,3.0,-1.62,30.92
CICERO,2005-02-06 11:19:31,-64.28080,49.53150,3.0,-1.65,31.05
CICERO,2005-02-06 11:29:31,-64.34600,49.54800,3.0,-1.67,31.20
CICERO,2005-02-06 11:39:31,-64.40900,49.56580,3.0,-1.67,31.16
CICERO,2005-02-06 11:49:31,-64.47020,49.58300,3.0,-1.67,31.20
CICERO,2005-02-06 11:59:31,-64.53400,49.59620,3.0,-1.67,31.20
CICERO,2005-02-06 12:09:31,-64.58970,49.61270,3.0,-1.66,31.15
CICERO,2005-02-06 12:19:31,-64.63920,49.62520,3.0,-1.66,31.18
CICERO,2005-02-06 12:29:31,-64.70100,49.64030,3.0,-1.66,31.19
CICERO,2005-02-06 12:39:31,-64.76370,49.65980,3.0,-1.67,31.25
CICERO,2005-02-06 12:49:31,-64.82180,49.67470,3.0,-1.67,31.25
CICERO,2005-02-06 12:59:31,-64.88230,49.68580,3.0,-1.67,31.26
CICERO,2005-02-06 13:09:31,-64.94320,49.69630,3.0,-1.67,31.29
CICERO,2005-02-06 13:19:31,-65.00580,49.70720,3.0,-1.65,31.35
CICERO,2005-02-06 13:29:31,-65.06830,49.71520,3.0,-1.66,31.37
CICERO,2005-02-06 13:39:31,-65.13400,49.71920,3.0,-1.65,31.37
CICERO,2005-02-06 13:49:31,-65.19680,49.72080,3.0,-1.67,31.34
CICERO,2005-02-06 13:59:31,-65.26300,49.72230,3.0,-1.67,31.30
CICERO,2005-02-06 14:09:31,-65.32620,49.72380,3.0,-1.66,31.31
CICERO,2005-02-06 14:19:31,-65.39220,49.72480,3.0,-1.60,30.41
CICERO,2005-02-06 14:29:31,-65.46380,49.72480,3.0,-1.56,30.99
CICERO,2005-02-06 14:39:31,-65.53280,49.72400,3.0,-1.43,30.71
CICERO,2005-02-06 14:49:31,-65.60380,49.72030,3.0,-1.50,30.57
CICERO,2005-02-06 14:59:31,-65.65620,49.71850,3.0,-1.63,30.65
CICERO,2005-02-06 15:09:31,-65.72450,49.71850,3.0,-1.59,30.89
CICERO,2005-02-06 15:19:31,-65.79180,49.71450,3.0,-1.56,31.01
CICERO,2005-02-06 15:29:31,-65.86270,49.71000,3.0,-1.56,30.80
CICERO,2005-02-06 15:39:31,-65.93070,49.70170,3.0,-1.60,30.73
CICERO,2005-02-06 15:49:31,-66.00020,49.69630,3.0,-1.56,30.65
CICERO,2005-02-06 15:59:31,-66.06930,49.69000,3.0,-1.52,30.61
CICERO,2005-02-06 16:09:31,-66.13350,49.67430,3.0,-1.55,30.99
CICERO,2005-02-06 16:19:31,-66.19450,49.64630,3.0,-1.38,31.42
CICERO,2005-02-06 16:29:31,-66.25920,49.62350,3.0,-1.50,31.45
CICERO,2005-02-06 16:39:31,-66.32550,49.60480,3.0,-1.59,31.73
CICERO,2005-02-06 16:49:31,-66.39200,49.58780,3.0,-1.60,31.68
CICERO,2005-02-06 16:59:31,-66.45830,49.57420,3.0,-1.59,31.45
CICERO,2005-02-06 17:09:31,-66.52280,49.55630,3.0,-1.51,31.13
CICERO,2005-02-06 17:19:31,-66.58780,49.53750,3.0,-1.50,31.08
CICERO,2005-02-06 17:29:31,-66.65370,49.51900,3.0,-1.50,31.03
CICERO,2005-02-06 17:39:31,-66.71780,49.50000,3.0,-1.53,31.02
CICERO,2005-02-06 17:49:31,-66.78170,49.47800,3.0,-1.52,31.01
CICERO,2005-02-06 17:59:31,-66.84470,49.45520,3.0,-1.52,30.99
CICERO,2005-02-06 18:09:31,-66.90700,49.43050,3.0,-1.53,30.66
CICERO,2005-02-06 18:19:31,-66.96830,49.40530,3.0,-1.54,30.76
CICERO,2005-02-06 18:29:31,-67.02670,49.38120,3.0,-1.52,30.81
CICERO,2005-02-06 18:39:31,-67.08780,49.35370,3.0,-1.56,31.15
CICERO,2005-02-06 18:49:31,-67.14870,49.32650,3.0,-1.55,31.73
CICERO,2005-02-06 18:59:31,-67.20870,49.30000,3.0,-1.56,31.77
CICERO,2005-02-06 19:09:31,-67.26800,49.27380,3.0,-1.56,31.76
CICERO,2005-02-06 19:19:31,-67.32920,49.24950,3.0,-1.55,31.75
CICERO,2005-02-06 19:29:31,-67.39400,49.23530,3.0,-1.45,28.47
CICERO,2005-02-06 19:39:31,-67.46400,49.22320,3.0,-1.44,28.29
CICERO,2005-02-06 19:49:31,-67.53180,49.20500,3.0,-1.43,28.54
CICERO,2005-02-06 19:59:31,-67.59670,49.18280,3.0,-1.37,28.55
CICERO,2005-02-06 20:09:31,-67.66270,49.16330,3.0,-1.37,28.66
CICERO,2005-02-06 20:19:31,-67.71950,49.15000,3.0,-1.42,28.68
CICERO,2005-02-06 20:29:31,-67.78280,49.13380,3.0,-1.45,28.75
CICERO,2005-02-06 20:39:31,-67.83830,49.11600,3.0,-1.37,28.61
CICERO,2005-02-06 20:49:31,-67.89470,49.09830,3.0,-1.38,28.55
CICERO,2005-02-06 20:59:31,-67.93650,49.08330,3.0,-1.45,28.55
CICERO,2005-02-06 21:09:31,-67.97700,49.07350,3.0,-1.50,28.55
CICERO,2005-02-06 21:19:31,-68.01600,49.06620,3.0,-1.53,28.45
CICERO,2005-02-06 21:29:31,-68.05120,49.04980,3.0,-1.52,28.43
CICERO,2005-02-06 21:39:31,-68.07750,49.03820,3.0,-1.50,28.53
CICERO,2005-02-06 21:49:31,-68.07930,49.03730,3.0,-1.51,28.55
CICERO,2005-02-06 21:59:31,-68.07930,49.03730,3.0,-1.50,28.52
CICERO,2005-02-06 22:09:31,-68.07950,49.03730,3.0,-1.51,28.60
CICERO,2005-02-06 22:19:31,-68.07930,49.03730,3.0,-1.51,28.58
CICERO,2005-02-06 22:29:31,-68.07930,49.03730,3.0,-1.52,28.67
CICERO,2005-02-06 22:39:31,-68.08880,49.03400,3.0,-1.50,28.56
CICERO,2005-02-06 22:49:31,-68.11930,49.03000,3.0,-1.50,28.50
CICERO,2005-02-06 22:59:31,-68.13220,49.02230,3.0,-1.49,28.31
CICERO,2005-02-06 23:09:31,-68.13620,49.02030,3.0,-1.50,28.47
CICERO,2005-02-06 23:19:31,-68.13650,49.02030,3.0,-1.53,28.91
CICERO,2005-02-06 23:29:31,-68.13720,49.02020,3.0,-1.50,28.65
CICERO,2005-02-06 23:39:31,-68.15980,49.00880,3.0,-1.49,28.22
CICERO,2005-02-06 23:49:31,-68.20070,48.99700,3.0,-1.51,28.38
CICERO,2005-02-06 23:59:31,-68.21670,48.99300,3.0,-1.53,28.46
CICERO,2005-02-07 00:09:31,-68.23120,48.98620,3.0,-1.49,27.71
CICERO,2005-02-07 00:19:31,-68.23950,48.98030,3.0,-1.48,27.80
CICERO,2005-02-07 00:29:31,-68.25770,48.95450,3.0,-1.41,26.63
CICERO,2005-02-07 00:39:31,-68.30920,48.93750,3.0,-1.43,26.83
CICERO,2005-02-07 00:49:31,-68.37300,48.91650,3.0,-1.48,27.65
CICERO,2005-02-07 00:59:31,-68.43480,48.89680,3.0,-1.50,28.04
CICERO,2005-02-07 01:09:31,-68.48550,48.86680,3.0,-1.45,28.40
CICERO,2005-02-07 01:19:31,-68.53980,48.84100,3.0,-1.22,27.50
CICERO,2005-02-07 01:29:31,-68.59500,48.81230,3.0,-1.13,27.04
CICERO,2005-02-07 01:39:31,-68.65470,48.78520,3.0,-1.40,28.13
CICERO,2005-02-07 01:49:31,-68.70450,48.75370,3.0,-1.46,28.92
CICERO,2005-02-07 01:59:31,-68.75420,48.72630,3.0,-1.48,29.11
CICERO,2005-02-07 02:09:31,-68.79180,48.69170,3.0,-1.40,28.91
CICERO,2005-02-07 02:19:31,-68.82730,48.65700,3.0,-1.25,26.85
CICERO,2005-02-07 02:29:31,-68.87320,48.62350,3.0,-1.00,26.93
CICERO,2005-02-07 02:39:31,-68.92800,48.59600,3.0,-0.94,27.28
CICERO,2005-02-07 02:49:31,-68.97400,48.56220,3.0,-0.92,27.06
CICERO,2005-02-07 02:59:31,-69.03470,48.53580,3.0,-0.80,27.12
CICERO,2005-02-07 03:09:31,-69.08920,48.51770,3.0,-0.72,27.55
CICERO,2005-02-07 03:19:31,-69.14150,48.48430,3.0,-0.78,27.76
CICERO,2005-02-07 03:29:31,-69.19000,48.44580,3.0,-0.66,27.92
CICERO,2005-02-07 03:39:31,-69.25180,48.41850,3.0,-0.95,27.91
CICERO,2005-02-07 03:49:31,-69.29800,48.38300,3.0,-1.17,28.02
CICERO,2005-02-07 03:59:31,-69.34600,48.34670,3.0,-1.13,28.01
CICERO,2005-02-07 04:09:31,-69.39250,48.32380,3.0,-1.08,27.95
CICERO,2005-02-07 04:19:31,-69.40770,48.30330,3.0,-1.07,28.07
CICERO,2005-02-07 04:29:31,-69.44970,48.26230,3.0,-0.58,29.67
CICERO,2005-02-07 04:39:31,-69.49480,48.22280,3.0,-1.10,28.26
CICERO,2005-02-07 04:49:31,-69.53520,48.18120,3.0,-1.03,28.50
CICERO,2005-02-07 04:59:31,-69.57380,48.13780,3.0,-1.00,28.90
CICERO,2005-02-07 05:09:31,-69.60780,48.09150,3.0,-0.54,30.10
CICERO,2005-02-07 05:19:31,-69.64550,48.04270,3.0,0.23,31.28
CICERO,2005-02-07 05:29:31,-69.69620,48.00230,3.0,-0.21,26.82
CICERO,2005-02-07 05:39:31,-69.74050,47.96180,3.0,-0.38,25.10
CICERO,2005-02-07 05:49:31,-69.78080,47.91800,3.0,-0.68,23.41
CICERO,2005-02-07 05:59:31,-69.81370,47.87520,3.0,-0.56,21.23
CICERO,2005-02-07 06:09:31,-69.84470,47.83230,3.0,-0.51,21.66
CICERO,2005-02-07 06:19:31,-69.87350,47.79200,3.0,-0.50,21.73
CICERO,2005-02-07 06:29:31,-69.90670,47.75300,3.0,-0.65,22.20
CICERO,2005-02-07 06:39:31,-69.94900,47.71650,3.0,-0.81,20.84
CICERO,2005-02-07 06:49:31,-69.99330,47.68020,3.0,-0.58,22.22
CICERO,2005-02-07 06:59:31,-70.03870,47.64370,3.0,-0.65,22.05
CICERO,2005-02-07 07:09:31,-70.08570,47.60680,3.0,-0.42,24.01
