Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2008-04-17 01:50:10,-60.55700,47.79300,3.0,-0.55,31.67
CABOT,2008-04-17 02:00:10,-60.49570,47.77180,3.0,-0.42,31.64
CABOT,2008-04-17 02:10:10,-60.43450,47.75080,3.0,-0.43,31.62
CABOT,2008-04-17 02:20:10,-60.37320,47.72970,3.0,-0.45,31.65
CABOT,2008-04-17 02:30:10,-60.31220,47.70850,3.0,-0.49,31.68
CABOT,2008-04-17 02:40:10,-60.25130,47.68770,3.0,-0.30,31.72
CABOT,2008-04-17 02:50:10,-60.19070,47.66670,3.0,-0.40,31.69
CABOT,2008-04-17 03:00:10,-60.12750,47.64950,3.0,-0.53,31.61
CABOT,2008-04-17 03:10:10,-60.06400,47.63250,3.0,-0.37,31.73
CABOT,2008-04-17 03:20:10,-60.00100,47.61480,3.0,-0.33,31.75
CABOT,2008-04-17 03:30:10,-59.93830,47.59670,3.0,-0.32,31.70
CABOT,2008-04-17 03:40:10,-59.87820,47.57600,3.0,0.19,31.70
CABOT,2008-04-17 03:50:10,-59.82550,47.54770,3.0,0.11,31.98
CABOT,2008-04-17 04:00:10,-59.77150,47.52150,3.0,-0.35,31.69
CABOT,2008-04-17 04:10:10,-59.71120,47.50070,3.0,-0.51,31.70
CABOT,2008-04-17 04:20:10,-59.65070,47.47920,3.0,-0.39,31.64
CABOT,2008-04-17 04:30:10,-59.58900,47.45920,3.0,-0.10,31.68
CABOT,2008-04-17 04:40:10,-59.52650,47.44080,3.0,0.39,31.71
CABOT,2008-04-17 04:50:10,-59.46400,47.42270,3.0,-0.28,31.71
CABOT,2008-04-17 05:00:10,-59.40170,47.40430,3.0,0.50,31.81
CABOT,2008-04-17 05:10:10,-59.33880,47.38600,3.0,0.65,31.86
CABOT,2008-04-17 05:20:10,-59.27580,47.36750,3.0,0.60,31.88
CABOT,2008-04-17 05:30:10,-59.21220,47.34900,3.0,0.30,31.79
CABOT,2008-04-17 05:40:10,-59.14870,47.33030,3.0,-0.60,31.70
CABOT,2008-04-17 05:50:10,-59.08420,47.31130,3.0,-0.60,31.44
CABOT,2008-04-17 06:00:10,-59.01900,47.29250,3.0,-0.47,31.37
CABOT,2008-04-17 06:10:10,-58.95380,47.27320,3.0,-0.57,31.40
CABOT,2008-04-17 06:20:10,-58.88820,47.25380,3.0,-0.51,31.59
CABOT,2008-04-17 06:30:10,-58.82300,47.23500,3.0,0.40,31.84
CABOT,2008-04-17 06:40:10,-58.75420,47.22530,3.0,0.45,31.88
CABOT,2008-04-17 06:50:10,-58.68970,47.20530,3.0,0.38,31.83
CABOT,2008-04-17 07:00:10,-58.62630,47.18470,3.0,-0.24,31.65
CABOT,2008-04-17 07:10:10,-58.56320,47.16420,3.0,-0.03,31.70
CABOT,2008-04-17 07:20:10,-58.50080,47.14420,3.0,-0.59,31.54
CABOT,2008-04-17 07:30:10,-58.43800,47.12370,3.0,-0.55,31.48
CABOT,2008-04-17 07:40:10,-58.37530,47.10320,3.0,0.55,31.79
CABOT,2008-04-17 07:50:10,-58.31250,47.08480,3.0,0.36,31.77
CABOT,2008-04-17 08:00:10,-58.24950,47.06630,3.0,0.40,31.83
CABOT,2008-04-17 08:10:10,-58.18700,47.04780,3.0,0.46,31.83
CABOT,2008-04-17 08:20:10,-58.12430,47.02930,3.0,0.51,31.83
CABOT,2008-04-17 08:30:10,-58.06170,47.01080,3.0,0.53,31.84
CABOT,2008-04-17 08:40:10,-57.99900,46.99230,3.0,0.55,31.85
CABOT,2008-04-17 08:50:10,-57.93620,46.97380,3.0,0.31,31.89
CABOT,2008-04-17 09:00:10,-57.87370,46.95530,3.0,0.37,31.92
CABOT,2008-04-17 09:10:10,-57.81080,46.93700,3.0,0.57,31.93
CABOT,2008-04-17 09:20:10,-57.74770,46.91820,3.0,0.49,31.94
CABOT,2008-04-17 09:30:10,-57.68420,46.89930,3.0,0.55,31.93
CABOT,2008-04-17 09:40:10,-57.62150,46.88130,3.0,0.56,31.93
CABOT,2008-04-17 09:50:10,-57.55670,46.86180,3.0,0.50,31.98
CABOT,2008-04-17 10:00:10,-57.49300,46.84280,3.0,0.51,31.87
CABOT,2008-04-17 10:10:10,-57.42900,46.82400,3.0,0.40,31.90
CABOT,2008-04-17 10:20:10,-57.36520,46.80500,3.0,0.54,31.87
CABOT,2008-04-17 10:30:10,-57.30100,46.78620,3.0,0.45,31.95
CABOT,2008-04-17 10:40:10,-57.23700,46.76730,3.0,0.57,31.95
CABOT,2008-04-17 10:50:10,-57.17320,46.74830,3.0,0.46,31.98
CABOT,2008-04-17 11:00:10,-57.10930,46.72930,3.0,0.42,31.95
CABOT,2008-04-17 11:10:10,-57.04580,46.71030,3.0,0.60,31.95
CABOT,2008-04-17 11:20:10,-56.97870,46.70250,3.0,0.58,31.98
CABOT,2008-04-17 11:30:10,-56.90970,46.69920,3.0,0.43,32.03
CABOT,2008-04-17 11:40:10,-56.84100,46.69580,3.0,0.61,31.97
CABOT,2008-04-17 11:50:10,-56.77250,46.69230,3.0,0.58,31.91
CABOT,2008-04-17 12:00:10,-56.70370,46.68900,3.0,0.48,31.89
CABOT,2008-04-17 12:10:10,-56.63450,46.68570,3.0,0.51,31.89
CABOT,2008-04-17 12:20:10,-56.56500,46.68200,3.0,0.49,31.93
CABOT,2008-04-17 12:30:10,-56.49600,46.67880,3.0,0.53,32.00
CABOT,2008-04-17 12:40:10,-56.42750,46.67520,3.0,0.41,32.11
CABOT,2008-04-17 12:50:10,-56.35980,46.67180,3.0,0.34,32.08
CABOT,2008-04-17 13:00:10,-56.29250,46.66850,3.0,0.35,32.06
CABOT,2008-04-17 13:10:10,-56.22430,46.66500,3.0,0.36,32.06
CABOT,2008-04-17 13:20:10,-56.15550,46.66150,3.0,0.38,32.07
CABOT,2008-04-17 13:30:10,-56.08820,46.65800,3.0,0.46,32.02
CABOT,2008-04-17 13:40:10,-56.02020,46.65480,3.0,0.45,32.02
CABOT,2008-04-17 13:50:10,-55.95200,46.65150,3.0,0.46,32.04
CABOT,2008-04-17 14:00:10,-55.88370,46.64780,3.0,0.41,32.05
CABOT,2008-04-17 14:10:10,-55.81520,46.64430,3.0,0.34,32.06
CABOT,2008-04-17 14:20:10,-55.74680,46.64100,3.0,0.40,32.05
CABOT,2008-04-17 14:30:10,-55.67820,46.63770,3.0,0.38,32.05
CABOT,2008-04-17 14:40:10,-55.60930,46.63420,3.0,0.36,32.05
CABOT,2008-04-17 14:50:10,-55.53980,46.63080,3.0,0.63,31.97
CABOT,2008-04-17 15:00:10,-55.47070,46.62730,3.0,0.54,32.00
CABOT,2008-04-17 15:10:10,-55.40170,46.62380,3.0,0.37,32.03
CABOT,2008-04-17 15:20:10,-55.33280,46.62030,3.0,0.34,32.02
CABOT,2008-04-17 15:30:10,-55.26370,46.61680,3.0,0.51,31.98
CABOT,2008-04-17 15:40:10,-55.19470,46.61330,3.0,0.55,32.00
CABOT,2008-04-17 15:50:10,-55.12530,46.60980,3.0,0.47,31.96
CABOT,2008-04-17 16:00:10,-55.05630,46.60580,3.0,0.51,31.95
CABOT,2008-04-17 16:10:10,-54.98770,46.59750,3.0,0.44,32.06
CABOT,2008-04-17 16:20:10,-54.91800,46.59400,3.0,0.52,32.08
CABOT,2008-04-17 16:30:10,-54.84830,46.59120,3.0,0.52,32.05
CABOT,2008-04-17 16:40:10,-54.77920,46.58820,3.0,0.65,31.99
CABOT,2008-04-17 16:50:10,-54.71020,46.58550,3.0,0.52,32.21
CABOT,2008-04-17 17:00:10,-54.64130,46.58350,3.0,0.32,32.27
CABOT,2008-04-17 17:10:10,-54.57200,46.58200,3.0,0.04,32.31
CABOT,2008-04-17 17:20:10,-54.50270,46.57880,3.0,0.01,32.39
CABOT,2008-04-17 17:30:10,-54.43380,46.57520,3.0,-0.18,32.29
CABOT,2008-04-17 17:40:10,-54.36480,46.57170,3.0,-0.17,32.27
CABOT,2008-04-17 17:50:10,-54.29650,46.56820,3.0,-0.24,32.29
CABOT,2008-04-17 18:00:10,-54.22830,46.56470,3.0,-0.26,32.28
CABOT,2008-04-17 18:10:10,-54.15950,46.56130,3.0,-0.05,32.27
CABOT,2008-04-17 18:20:10,-54.09100,46.55780,3.0,0.02,32.29
CABOT,2008-04-17 18:30:10,-54.02220,46.55430,3.0,0.28,32.23
CABOT,2008-04-17 18:40:10,-53.95350,46.55080,3.0,0.18,32.32
CABOT,2008-04-17 18:50:10,-53.88530,46.54730,3.0,-0.10,32.35
CABOT,2008-04-17 19:00:10,-53.81770,46.54380,3.0,0.31,32.14
CABOT,2008-04-17 19:10:10,-53.75020,46.54030,3.0,0.27,32.19
CABOT,2008-04-17 19:20:10,-53.68280,46.53700,3.0,0.37,32.15
CABOT,2008-04-17 19:30:10,-53.61530,46.53350,3.0,0.47,32.08
CABOT,2008-04-17 19:40:10,-53.54780,46.53000,3.0,0.28,32.09
CABOT,2008-04-17 19:50:10,-53.48080,46.53500,3.0,0.28,32.08
CABOT,2008-04-17 20:00:10,-53.41330,46.54120,3.0,0.41,32.06
CABOT,2008-04-17 20:10:10,-53.34570,46.54750,3.0,0.20,32.15
CABOT,2008-04-17 20:20:10,-53.27820,46.55350,3.0,0.33,<Null>
CABOT,2008-04-17 20:30:10,-53.21080,46.55980,3.0,0.06,32.06
CABOT,2008-04-17 20:40:10,-53.14520,46.56780,3.0,0.21,31.95
CABOT,2008-04-17 20:50:10,-53.09070,46.59480,3.0,0.00,32.06
CABOT,2008-04-17 21:00:10,-53.03580,46.62250,3.0,-0.20,32.13
CABOT,2008-04-17 21:10:10,-52.99480,46.65800,3.0,-0.60,32.24
CABOT,2008-04-17 21:20:10,-52.96380,46.70020,3.0,-0.49,32.25
CABOT,2008-04-17 21:30:10,-52.93180,46.74220,3.0,-0.57,32.29
CABOT,2008-04-17 21:40:10,-52.90220,46.78500,3.0,-0.77,32.34
CABOT,2008-04-17 21:50:10,-52.88250,46.83050,3.0,-0.79,32.26
CABOT,2008-04-17 22:00:10,-52.86220,46.87580,3.0,-0.87,32.28
CABOT,2008-04-17 22:10:10,-52.84200,46.92080,3.0,-0.75,32.21
CABOT,2008-04-17 22:20:10,-52.82170,46.96550,3.0,-0.79,32.27
CABOT,2008-04-17 22:30:10,-52.80120,47.01070,3.0,-0.94,32.29
CABOT,2008-04-17 22:40:10,-52.78070,47.05550,3.0,-0.68,32.19
CABOT,2008-04-17 22:50:10,-52.76070,47.10000,3.0,-0.73,32.28
CABOT,2008-04-17 23:00:10,-52.74030,47.14420,3.0,-0.71,32.24
CABOT,2008-04-17 23:10:10,-52.72020,47.18870,3.0,-0.62,32.17
CABOT,2008-04-17 23:20:10,-52.70050,47.23250,3.0,-0.28,32.19
CABOT,2008-04-17 23:30:10,-52.68130,47.27600,3.0,-0.09,32.12
CABOT,2008-04-17 23:40:10,-52.66250,47.31980,3.0,0.06,32.13
CABOT,2008-04-17 23:50:10,-52.64320,47.36400,3.0,-0.07,32.07
CABOT,2008-04-18 00:00:10,-52.62430,47.40830,3.0,-0.13,32.04
CABOT,2008-04-18 00:10:10,-52.60700,47.45270,3.0,-0.17,32.05
CABOT,2008-04-18 00:20:10,-52.58980,47.49750,3.0,-0.00,31.96
CABOT,2008-04-18 00:30:10,-52.60350,47.53820,3.0,-0.01,31.99
CABOT,2008-04-18 12:00:10,-52.61380,47.43720,3.0,0.02,32.00
CABOT,2008-04-18 12:10:10,-52.63120,47.39070,3.0,-0.17,32.20
CABOT,2008-04-18 12:20:10,-52.64730,47.34400,3.0,-0.05,32.07
CABOT,2008-04-18 12:30:10,-52.67050,47.29950,3.0,-0.08,32.16
CABOT,2008-04-18 12:40:10,-52.69480,47.25470,3.0,-0.17,32.11
CABOT,2008-04-18 12:50:10,-52.71500,47.20850,3.0,0.10,32.09
CABOT,2008-04-18 13:00:10,-52.73600,47.16200,3.0,0.08,32.12
CABOT,2008-04-18 13:10:10,-52.75630,47.11530,3.0,-0.23,32.19
CABOT,2008-04-18 13:20:10,-52.77650,47.06970,3.0,-0.69,32.25
CABOT,2008-04-18 13:30:10,-52.79650,47.02450,3.0,-0.76,32.27
CABOT,2008-04-18 13:40:10,-52.81620,46.97950,3.0,-0.83,32.25
CABOT,2008-04-18 13:50:10,-52.83620,46.93470,3.0,-0.70,32.25
CABOT,2008-04-18 14:00:10,-52.85550,46.89030,3.0,-0.80,32.30
CABOT,2008-04-18 14:10:10,-52.87500,46.84630,3.0,-0.72,32.24
CABOT,2008-04-18 14:20:10,-52.89380,46.80280,3.0,-0.70,32.28
CABOT,2008-04-18 14:30:10,-52.91730,46.76030,3.0,-0.77,32.34
CABOT,2008-04-18 14:40:10,-52.94730,46.71970,3.0,-0.55,32.32
CABOT,2008-04-18 14:50:10,-52.97800,46.67880,3.0,-0.29,32.15
CABOT,2008-04-18 15:00:10,-53.00970,46.63800,3.0,-0.01,32.09
CABOT,2008-04-18 15:10:10,-53.06400,46.61000,3.0,0.21,31.99
CABOT,2008-04-18 15:20:10,-53.11870,46.58250,3.0,0.01,32.13
CABOT,2008-04-18 15:30:10,-53.17780,46.56220,3.0,0.22,32.02
CABOT,2008-04-18 15:40:10,-53.24530,46.55700,3.0,0.27,32.17
CABOT,2008-04-18 15:50:10,-53.31280,46.55080,3.0,0.32,32.17
CABOT,2008-04-18 16:00:10,-53.38100,46.54430,3.0,0.40,32.10
CABOT,2008-04-18 16:10:10,-53.44920,46.53820,3.0,0.39,32.07
CABOT,2008-04-18 16:20:10,-53.51800,46.53170,3.0,0.39,32.16
CABOT,2008-04-18 16:30:10,-53.58730,46.53200,3.0,0.55,32.16
CABOT,2008-04-18 16:40:10,-53.65700,46.53550,3.0,0.50,32.12
CABOT,2008-04-18 16:50:10,-53.72730,46.53930,3.0,0.48,32.17
CABOT,2008-04-18 17:00:10,-53.79750,46.54300,3.0,0.52,32.12
CABOT,2008-04-18 17:10:10,-53.86770,46.54650,3.0,0.26,32.34
CABOT,2008-04-18 17:20:10,-53.93780,46.55030,3.0,0.46,32.22
CABOT,2008-04-18 17:30:10,-54.00780,46.55380,3.0,0.14,32.26
CABOT,2008-04-18 17:40:10,-54.07800,46.55750,3.0,0.23,32.28
CABOT,2008-04-18 17:50:10,-54.14830,46.56130,3.0,0.18,32.28
CABOT,2008-04-18 18:00:10,-54.21880,46.56480,3.0,0.09,32.27
CABOT,2008-04-18 18:10:10,-54.28970,46.56850,3.0,-0.04,32.29
CABOT,2008-04-18 18:20:10,-54.36070,46.57200,3.0,-0.07,32.30
CABOT,2008-04-18 18:30:10,-54.43120,46.57530,3.0,-0.22,32.31
CABOT,2008-04-18 18:40:10,-54.50180,46.57900,3.0,-0.32,32.35
CABOT,2008-04-18 18:50:10,-54.57250,46.58250,3.0,-0.24,32.30
CABOT,2008-04-18 19:00:10,-54.64330,46.58600,3.0,0.30,32.20
CABOT,2008-04-18 19:10:10,-54.71500,46.58950,3.0,0.73,32.09
CABOT,2008-04-18 19:20:10,-54.78620,46.59350,3.0,0.90,32.03
CABOT,2008-04-18 19:30:10,-54.85680,46.59650,3.0,0.76,32.04
CABOT,2008-04-18 19:40:10,-54.92820,46.60000,3.0,0.59,32.07
CABOT,2008-04-18 19:50:10,-54.99920,46.60370,3.0,0.56,32.06
CABOT,2008-04-18 20:00:09,-55.06970,46.60720,3.0,0.68,31.88
CABOT,2008-04-18 20:10:10,-55.14080,46.61080,3.0,0.63,31.96
CABOT,2008-04-18 20:20:10,-55.21230,46.61430,3.0,0.78,31.95
CABOT,2008-04-18 20:30:10,-55.28400,46.61780,3.0,0.83,31.86
CABOT,2008-04-18 20:40:10,-55.35570,46.62170,3.0,0.53,31.90
CABOT,2008-04-18 20:50:10,-55.42730,46.62480,3.0,0.74,31.93
CABOT,2008-04-18 21:00:10,-55.49930,46.62850,3.0,0.84,31.91
CABOT,2008-04-18 21:10:10,-55.57130,46.63220,3.0,0.71,31.92
CABOT,2008-04-18 21:20:10,-55.64280,46.63570,3.0,0.68,31.90
CABOT,2008-04-18 21:30:09,-55.71470,46.63920,3.0,0.65,31.96
CABOT,2008-04-18 21:40:10,-55.78680,46.64300,3.0,0.67,31.91
CABOT,2008-04-18 21:50:09,-55.85920,46.64630,3.0,0.61,31.94
CABOT,2008-04-18 22:00:10,-55.93200,46.65000,3.0,0.53,31.95
CABOT,2008-04-18 22:10:10,-56.00430,46.65370,3.0,0.71,31.92
CABOT,2008-04-18 22:20:10,-56.07620,46.65700,3.0,0.77,31.95
CABOT,2008-04-18 22:30:10,-56.14770,46.66070,3.0,0.69,31.97
CABOT,2008-04-18 22:40:09,-56.21930,46.66420,3.0,0.63,31.95
CABOT,2008-04-18 22:50:10,-56.28970,46.67280,3.0,0.66,31.97
CABOT,2008-04-18 23:00:10,-56.35770,46.69130,3.0,0.60,31.98
CABOT,2008-04-18 23:10:09,-56.42580,46.71020,3.0,0.59,31.96
CABOT,2008-04-18 23:20:10,-56.49450,46.72900,3.0,0.72,31.93
CABOT,2008-04-18 23:30:10,-56.56320,46.74750,3.0,0.76,31.95
CABOT,2008-04-18 23:40:09,-56.63150,46.76620,3.0,0.81,31.91
CABOT,2008-04-18 23:50:09,-56.69970,46.78470,3.0,0.96,31.88
CABOT,2008-04-19 00:00:10,-56.76730,46.80320,3.0,0.82,31.87
CABOT,2008-04-19 00:10:09,-56.83480,46.82170,3.0,0.74,31.83
CABOT,2008-04-19 00:20:10,-56.90270,46.84000,3.0,0.87,31.84
CABOT,2008-04-19 00:30:09,-56.96950,46.85830,3.0,0.77,31.91
CABOT,2008-04-19 00:40:09,-57.03600,46.87630,3.0,0.79,31.88
CABOT,2008-04-19 00:50:10,-57.10280,46.89430,3.0,0.90,31.85
CABOT,2008-04-19 01:00:09,-57.16930,46.91230,3.0,0.84,31.94
CABOT,2008-04-19 01:10:09,-57.23600,46.93070,3.0,0.85,31.86
CABOT,2008-04-19 01:20:09,-57.30280,46.94900,3.0,0.74,31.83
CABOT,2008-04-19 01:30:09,-57.36880,46.96680,3.0,0.72,31.84
CABOT,2008-04-19 01:40:09,-57.43450,46.98450,3.0,0.86,31.81
CABOT,2008-04-19 01:50:09,-57.50030,47.00250,3.0,1.10,31.86
CABOT,2008-04-19 02:00:09,-57.56600,47.02050,3.0,1.12,31.84
CABOT,2008-04-19 02:10:09,-57.63230,47.03830,3.0,1.00,31.85
CABOT,2008-04-19 02:20:09,-57.69950,47.05670,3.0,0.92,31.87
CABOT,2008-04-19 02:30:09,-57.76750,47.07500,3.0,0.78,31.76
CABOT,2008-04-19 02:40:09,-57.83620,47.09380,3.0,0.68,31.65
CABOT,2008-04-19 02:50:09,-57.90400,47.11200,3.0,0.80,31.83
CABOT,2008-04-19 03:00:09,-57.97120,47.13030,3.0,0.67,31.80
CABOT,2008-04-19 03:10:09,-58.03800,47.14820,3.0,0.64,31.71
CABOT,2008-04-19 03:20:09,-58.10470,47.16630,3.0,0.56,31.68
CABOT,2008-04-19 03:30:09,-58.17180,47.18470,3.0,0.60,31.66
CABOT,2008-04-19 03:40:09,-58.23870,47.20250,3.0,0.71,31.82
CABOT,2008-04-19 03:50:09,-58.30400,47.22030,3.0,0.76,31.72
CABOT,2008-04-19 04:00:09,-58.37020,47.23820,3.0,0.73,31.71
CABOT,2008-04-19 04:10:09,-58.43630,47.25620,3.0,0.69,31.71
CABOT,2008-04-19 04:20:09,-58.50170,47.27380,3.0,-0.21,31.52
CABOT,2008-04-19 04:30:09,-58.56670,47.29130,3.0,-0.13,31.49
CABOT,2008-04-19 04:40:09,-58.63170,47.30880,3.0,0.16,31.61
CABOT,2008-04-19 04:50:09,-58.69700,47.32620,3.0,0.57,31.63
CABOT,2008-04-19 05:00:09,-58.76270,47.34400,3.0,0.77,31.71
CABOT,2008-04-19 05:10:10,-58.82780,47.36180,3.0,0.71,31.75
CABOT,2008-04-19 05:20:09,-58.89370,47.37950,3.0,1.05,31.84
CABOT,2008-04-19 05:30:09,-58.95920,47.39700,3.0,0.86,31.90
CABOT,2008-04-19 05:40:09,-59.02430,47.41450,3.0,0.18,32.04
CABOT,2008-04-19 05:50:09,-59.08930,47.43170,3.0,0.19,31.51
CABOT,2008-04-19 06:00:09,-59.15370,47.44880,3.0,0.70,31.65
CABOT,2008-04-19 06:10:09,-59.21870,47.46630,3.0,0.85,31.90
CABOT,2008-04-19 06:20:09,-59.28320,47.48380,3.0,0.47,31.90
CABOT,2008-04-19 06:30:09,-59.34750,47.50100,3.0,-0.24,31.65
CABOT,2008-04-19 06:40:09,-59.41120,47.51830,3.0,0.21,31.43
CABOT,2008-04-19 06:50:09,-59.47480,47.53650,3.0,-0.22,31.73
CABOT,2008-04-19 07:00:09,-59.53370,47.55950,3.0,0.68,31.81
CABOT,2008-04-19 07:10:09,-59.59070,47.58270,3.0,0.77,31.84
CABOT,2008-04-19 07:20:09,-59.64750,47.60530,3.0,0.53,31.85
CABOT,2008-04-19 07:30:09,-59.70500,47.62850,3.0,0.17,31.81
CABOT,2008-04-19 07:40:09,-59.76230,47.65130,3.0,-0.05,31.75
CABOT,2008-04-19 07:50:09,-59.81930,47.67430,3.0,-0.14,31.73
CABOT,2008-04-19 08:00:09,-59.87730,47.69730,3.0,-0.35,31.74
CABOT,2008-04-19 08:10:09,-59.93520,47.72050,3.0,-0.26,31.73
CABOT,2008-04-19 08:20:09,-59.99320,47.74370,3.0,-0.24,31.74
CABOT,2008-04-19 08:30:09,-60.05180,47.76680,3.0,-0.27,31.73
CABOT,2008-04-19 08:40:09,-60.10980,47.78980,3.0,-0.29,31.74
CABOT,2008-04-19 08:50:09,-60.16780,47.81280,3.0,-0.19,31.74
CABOT,2008-04-19 09:00:09,-60.22570,47.83600,3.0,-0.20,31.70
CABOT,2008-04-19 09:10:09,-60.28430,47.85950,3.0,-0.23,31.65
CABOT,2008-04-19 09:20:09,-60.34420,47.88280,3.0,-0.14,31.69
CABOT,2008-04-19 09:30:09,-60.40380,47.90680,3.0,-0.24,31.72
CABOT,2008-04-19 09:40:09,-60.46370,47.93050,3.0,-0.15,31.77
CABOT,2008-04-19 09:50:09,-60.52300,47.95420,3.0,-0.15,31.74
CABOT,2008-04-19 10:00:09,-60.58250,47.97770,3.0,-0.20,31.67
CABOT,2008-04-19 10:10:09,-60.64180,48.00130,3.0,-0.17,31.68
CABOT,2008-04-19 10:20:09,-60.70170,48.02500,3.0,-0.21,31.69
CABOT,2008-04-19 10:30:09,-60.76130,48.04870,3.0,-0.13,31.66
CABOT,2008-04-19 10:40:09,-60.82080,48.07230,3.0,-0.19,31.64
CABOT,2008-04-19 10:50:09,-60.88100,48.09620,3.0,-0.46,31.54
CABOT,2008-04-19 11:00:09,-60.94080,48.11980,3.0,-0.35,31.59
CABOT,2008-04-19 11:10:09,-61.00020,48.14330,3.0,-0.42,31.66
CABOT,2008-04-19 11:20:09,-61.05880,48.16620,3.0,-0.13,31.68
CABOT,2008-04-19 11:30:09,-61.11730,48.18950,3.0,-0.20,31.51
CABOT,2008-04-19 11:40:09,-61.17650,48.21280,3.0,-0.50,31.56
CABOT,2008-04-19 11:50:09,-61.23620,48.23630,3.0,-0.20,31.56
CABOT,2008-04-19 12:00:09,-61.29500,48.25970,3.0,-0.94,31.72
CABOT,2008-04-19 12:10:09,-61.35400,48.28300,3.0,-0.31,31.64
CABOT,2008-04-19 12:20:09,-61.41370,48.30630,3.0,-0.38,31.80
CABOT,2008-04-19 12:30:09,-61.47280,48.32980,3.0,-0.40,31.78
CABOT,2008-04-19 12:40:09,-61.53250,48.35320,3.0,-0.36,31.78
CABOT,2008-04-19 12:50:09,-61.59270,48.37680,3.0,-0.59,31.86
CABOT,2008-04-19 13:00:09,-61.65280,48.40080,3.0,-0.54,31.82
CABOT,2008-04-19 13:10:09,-61.71330,48.42430,3.0,-0.47,31.72
CABOT,2008-04-19 13:20:09,-61.77330,48.44820,3.0,-0.47,31.85
CABOT,2008-04-19 13:30:09,-61.83330,48.47170,3.0,-0.34,31.81
CABOT,2008-04-19 13:40:09,-61.89420,48.49570,3.0,-0.43,31.80
CABOT,2008-04-19 13:50:09,-61.95570,48.51950,3.0,-0.48,31.78
CABOT,2008-04-19 14:00:09,-62.01700,48.54370,3.0,-0.40,31.80
CABOT,2008-04-19 14:10:09,-62.07900,48.56780,3.0,-0.37,31.85
CABOT,2008-04-19 14:20:09,-62.14130,48.59250,3.0,-0.53,31.71
CABOT,2008-04-19 14:30:09,-62.20420,48.61720,3.0,-0.49,31.64
CABOT,2008-04-19 14:40:09,-62.26730,48.64200,3.0,-0.49,31.61
CABOT,2008-04-19 14:50:09,-62.33080,48.66670,3.0,-0.46,31.61
CABOT,2008-04-19 15:00:09,-62.39380,48.69170,3.0,-0.29,31.70
CABOT,2008-04-19 15:10:09,-62.45680,48.71600,3.0,-0.21,31.78
CABOT,2008-04-19 15:20:09,-62.51970,48.74020,3.0,-0.16,31.84
CABOT,2008-04-19 15:30:09,-62.58250,48.76500,3.0,-0.14,31.84
CABOT,2008-04-19 15:40:09,-62.64650,48.79000,3.0,-0.21,31.73
CABOT,2008-04-19 15:50:09,-62.71100,48.81500,3.0,0.06,31.59
CABOT,2008-04-19 16:00:09,-62.77570,48.84050,3.0,-0.27,31.70
CABOT,2008-04-19 16:10:09,-62.84030,48.86580,3.0,0.13,31.55
CABOT,2008-04-19 16:20:09,-62.90520,48.89100,3.0,-0.25,31.66
CABOT,2008-04-19 16:30:09,-62.97030,48.91650,3.0,-0.08,31.51
CABOT,2008-04-19 16:40:09,-63.03550,48.94170,3.0,0.26,31.42
CABOT,2008-04-19 16:50:09,-63.10000,48.96670,3.0,0.35,31.09
CABOT,2008-04-19 17:00:09,-63.16450,48.99180,3.0,-0.20,30.80
CABOT,2008-04-19 17:10:09,-63.23020,49.01750,3.0,-0.02,30.79
CABOT,2008-04-19 17:20:09,-63.29620,49.04300,3.0,0.14,30.66
CABOT,2008-04-19 17:30:09,-63.36150,49.06850,3.0,0.64,30.55
CABOT,2008-04-19 17:40:09,-63.42650,49.09330,3.0,0.63,30.47
CABOT,2008-04-19 17:50:09,-63.49080,49.11880,3.0,0.63,30.43
CABOT,2008-04-19 18:00:09,-63.55450,49.14350,3.0,0.34,31.19
CABOT,2008-04-19 18:10:09,-63.61700,49.16750,3.0,0.21,31.19
CABOT,2008-04-19 18:20:09,-63.67900,49.19130,3.0,0.46,31.49
CABOT,2008-04-19 18:30:09,-63.74120,49.21530,3.0,0.54,30.97
CABOT,2008-04-19 18:40:09,-63.80130,49.23870,3.0,0.59,29.78
CABOT,2008-04-19 18:50:09,-63.86080,49.26220,3.0,1.14,29.47
CABOT,2008-04-19 19:00:09,-63.92080,49.28530,3.0,1.35,29.55
CABOT,2008-04-19 19:10:09,-63.98020,49.30800,3.0,1.25,29.75
CABOT,2008-04-19 19:20:09,-64.03930,49.33100,3.0,1.02,29.72
CABOT,2008-04-19 19:30:09,-64.09920,49.35420,3.0,1.18,29.64
CABOT,2008-04-19 19:40:09,-64.16520,49.36580,3.0,1.18,29.60
CABOT,2008-04-19 19:50:09,-64.23550,49.36980,3.0,1.65,29.63
CABOT,2008-04-19 20:00:09,-64.30620,49.37370,3.0,1.12,29.59
CABOT,2008-04-19 20:10:09,-64.37680,49.37750,3.0,1.46,28.83
CABOT,2008-04-19 20:20:09,-64.44650,49.38150,3.0,1.67,29.27
CABOT,2008-04-19 20:30:09,-64.51520,49.38480,3.0,1.98,29.48
CABOT,2008-04-19 20:40:09,-64.58430,49.38880,3.0,1.18,30.35
CABOT,2008-04-19 20:50:09,-64.65480,49.39270,3.0,0.70,31.53
CABOT,2008-04-19 21:00:09,-64.72380,49.39650,3.0,1.08,30.75
