Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2007-05-12 13:39:27,-67.15180,49.24970,3.0,2.32,31.49
CABOT,2007-05-12 13:49:27,-67.22550,49.23780,3.0,2.24,30.30
CABOT,2007-05-12 13:59:27,-67.29620,49.22620,3.0,2.02,28.94
CABOT,2007-05-12 14:09:27,-67.36520,49.21520,3.0,3.56,26.71
CABOT,2007-05-12 14:19:27,-67.42800,49.19600,3.0,3.44,26.32
CABOT,2007-05-12 14:29:27,-67.48780,49.17070,3.0,3.70,25.90
CABOT,2007-05-12 14:39:27,-67.54800,49.14500,3.0,3.82,25.68
CABOT,2007-05-12 14:49:27,-67.60880,49.11920,3.0,3.84,24.57
CABOT,2007-05-12 14:59:27,-67.67030,49.09280,3.0,4.10,23.80
CABOT,2007-05-12 15:09:27,-67.73230,49.06630,3.0,4.45,25.48
CABOT,2007-05-12 15:19:27,-67.79520,49.03930,3.0,4.28,25.64
CABOT,2007-05-12 15:29:27,-67.85880,49.01220,3.0,4.36,25.64
CABOT,2007-05-12 15:39:27,-67.92300,48.98450,3.0,4.61,25.75
CABOT,2007-05-12 15:49:27,-67.98670,48.95730,3.0,5.16,25.35
CABOT,2007-05-12 15:59:27,-68.04970,48.93020,3.0,4.80,25.50
CABOT,2007-05-12 16:09:27,-68.11280,48.90320,3.0,4.41,26.33
CABOT,2007-05-12 16:19:27,-68.17470,48.87670,3.0,4.47,26.28
CABOT,2007-05-12 16:29:27,-68.23470,48.85080,3.0,4.60,27.19
CABOT,2007-05-12 16:39:27,-68.29270,48.82580,3.0,3.52,25.96
CABOT,2007-05-12 16:49:27,-68.35030,48.80130,3.0,3.95,25.12
CABOT,2007-05-12 16:59:27,-68.40800,48.77680,3.0,3.87,24.80
CABOT,2007-05-12 17:09:27,-68.46570,48.75220,3.0,4.04,24.62
CABOT,2007-05-12 17:19:27,-68.52370,48.72720,3.0,3.92,24.72
CABOT,2007-05-12 17:29:27,-68.58230,48.70200,3.0,4.13,24.54
CABOT,2007-05-12 17:39:27,-68.64170,48.67650,3.0,4.37,24.39
CABOT,2007-05-12 17:49:27,-68.70170,48.65050,3.0,4.65,24.73
CABOT,2007-05-12 17:59:27,-68.76250,48.62420,3.0,4.37,24.50
CABOT,2007-05-12 18:09:27,-68.82280,48.59830,3.0,4.70,23.63
CABOT,2007-05-12 18:19:27,-68.88230,48.57280,3.0,4.99,22.80
CABOT,2007-05-12 18:29:27,-68.93970,48.54800,3.0,4.77,22.99
CABOT,2007-05-12 18:39:27,-68.99470,48.52420,3.0,4.30,23.69
CABOT,2007-05-12 18:49:27,-69.04950,48.50000,3.0,4.26,23.78
CABOT,2007-05-12 18:59:27,-69.09720,48.46880,3.0,3.27,25.09
CABOT,2007-05-12 19:09:27,-69.14570,48.43630,3.0,2.71,26.39
CABOT,2007-05-12 19:19:27,-69.19570,48.40330,3.0,3.34,27.28
CABOT,2007-05-12 19:29:27,-69.24720,48.36900,3.0,2.83,27.90
CABOT,2007-05-12 19:39:27,-69.29870,48.33480,3.0,2.58,27.64
CABOT,2007-05-12 19:49:27,-69.35000,48.30130,3.0,3.42,27.34
CABOT,2007-05-12 19:59:27,-69.39830,48.26870,3.0,3.00,28.21
CABOT,2007-05-12 20:09:27,-69.44550,48.23620,3.0,2.40,27.07
CABOT,2007-05-12 20:19:27,-69.48370,48.20180,3.0,2.98,25.56
CABOT,2007-05-12 20:29:27,-69.52250,48.16730,3.0,1.94,26.84
CABOT,2007-05-12 20:39:27,-69.55250,48.13000,3.0,2.86,24.55
CABOT,2007-05-12 20:49:27,-69.58530,48.09400,3.0,2.01,26.50
CABOT,2007-05-12 20:59:27,-69.61530,48.06420,3.0,3.39,24.04
CABOT,2007-05-12 21:09:27,-69.64530,48.03650,3.0,4.79,20.13
CABOT,2007-05-12 21:19:27,-69.67670,48.00780,3.0,4.08,21.50
CABOT,2007-05-12 21:29:27,-69.71180,47.97980,3.0,3.55,22.82
CABOT,2007-05-12 21:39:27,-69.74950,47.95070,3.0,4.17,20.81
CABOT,2007-05-12 21:49:27,-69.77570,47.91680,3.0,4.55,19.50
CABOT,2007-05-12 21:59:27,-69.80300,47.87920,3.0,5.18,18.36
CABOT,2007-05-12 22:09:27,-69.83000,47.84080,3.0,4.49,19.99
CABOT,2007-05-12 22:19:27,-69.85630,47.80420,3.0,5.73,17.21
CABOT,2007-05-12 22:29:27,-69.88430,47.76870,3.0,5.67,16.93
CABOT,2007-05-12 22:39:27,-69.92480,47.73650,3.0,5.70,16.61
CABOT,2007-05-12 22:49:27,-69.96950,47.70230,3.0,5.05,18.48
CABOT,2007-05-12 22:59:27,-70.01380,47.66680,3.0,5.36,17.82
CABOT,2007-05-12 23:09:27,-70.05850,47.63080,3.0,4.11,21.36
CABOT,2007-05-12 23:19:27,-70.09830,47.59650,3.0,4.89,19.73
CABOT,2007-05-12 23:29:27,-70.13770,47.56450,3.0,4.56,19.20
CABOT,2007-05-12 23:39:27,-70.17570,47.53080,3.0,5.28,18.05
CABOT,2007-05-12 23:49:27,-70.20380,47.49570,3.0,5.32,16.82
CABOT,2007-05-12 23:59:27,-70.24130,47.46780,3.0,5.65,15.38
CABOT,2007-05-13 00:09:27,-70.29550,47.45500,3.0,6.32,13.71
CABOT,2007-05-13 00:19:27,-70.34770,47.44320,3.0,6.39,13.32
CABOT,2007-05-13 00:29:27,-70.40120,47.43270,3.0,6.23,13.35
CABOT,2007-05-13 00:39:27,-70.45400,47.41550,3.0,7.15,10.65
CABOT,2007-05-13 00:49:27,-70.47720,47.37450,3.0,6.54,12.08
CABOT,2007-05-13 00:59:27,-70.50380,47.33700,3.0,8.37,6.90
CABOT,2007-05-13 01:09:27,-70.53380,47.30070,3.0,9.14,4.81
CABOT,2007-05-13 01:19:27,-70.56030,47.26080,3.0,8.96,5.20
CABOT,2007-05-13 01:29:27,-70.59420,47.22170,3.0,9.30,3.71
CABOT,2007-05-13 01:39:27,-70.63180,47.18430,3.0,9.72,2.45
CABOT,2007-05-13 01:49:27,-70.67070,47.14600,3.0,10.12,0.68
CABOT,2007-05-13 01:59:27,-70.70850,47.10600,3.0,10.81,0.14
CABOT,2007-05-13 02:09:27,-70.73670,47.06330,3.0,11.35,0.13
CABOT,2007-05-13 02:19:27,-70.77300,47.02480,3.0,11.62,0.13
CABOT,2007-05-13 02:29:27,-70.81000,46.98700,3.0,11.69,0.12
CABOT,2007-05-13 02:39:27,-70.84580,46.94920,3.0,11.87,0.12
CABOT,2007-05-13 02:49:27,-70.88580,46.91350,3.0,12.06,0.12
CABOT,2007-05-13 02:59:27,-70.93870,46.88680,3.0,12.20,0.12
CABOT,2007-05-13 03:09:27,-70.99150,46.86050,3.0,12.17,0.12
CABOT,2007-05-13 03:19:27,-71.05270,46.84750,3.0,12.11,0.11
CABOT,2007-05-13 03:29:27,-71.11820,46.84180,3.0,12.22,0.11
CABOT,2007-05-13 03:39:27,-71.17900,46.83400,3.0,12.43,0.12
CABOT,2007-05-13 03:49:27,-71.19970,46.80730,3.0,12.02,0.10
CABOT,2007-05-13 03:59:27,-71.22870,46.77680,3.0,12.29,0.10
CABOT,2007-05-13 04:09:27,-71.27720,46.74930,3.0,12.29,0.10
CABOT,2007-05-13 04:19:27,-71.33720,46.73420,3.0,12.48,0.12
CABOT,2007-05-13 04:29:27,-71.39920,46.71920,3.0,12.41,0.11
CABOT,2007-05-13 04:39:27,-71.46170,46.71000,3.0,12.52,0.12
CABOT,2007-05-13 04:49:27,-71.52320,46.69850,3.0,12.33,0.11
CABOT,2007-05-13 04:59:27,-71.57700,46.67600,3.0,12.50,0.11
CABOT,2007-05-13 05:09:27,-71.63420,46.65670,3.0,12.37,0.11
CABOT,2007-05-13 05:19:27,-71.69270,46.64080,3.0,12.45,0.12
CABOT,2007-05-13 05:29:27,-71.75230,46.64670,3.0,12.38,0.12
CABOT,2007-05-13 05:39:27,-71.80680,46.66580,3.0,12.17,0.11
CABOT,2007-05-13 05:49:27,-71.86130,46.68030,3.0,12.13,0.11
CABOT,2007-05-13 05:59:27,-71.90050,46.65470,3.0,12.01,0.11
CABOT,2007-05-13 06:09:27,-71.93250,46.63120,3.0,12.03,0.12
CABOT,2007-05-13 06:19:27,-71.97180,46.61150,3.0,12.04,0.12
CABOT,2007-05-13 06:29:27,-72.01430,46.58670,3.0,11.87,0.12
CABOT,2007-05-13 06:39:27,-72.05980,46.56750,3.0,11.82,0.12
CABOT,2007-05-13 06:49:27,-72.10730,46.56500,3.0,11.86,0.12
CABOT,2007-05-13 06:59:27,-72.14920,46.55220,3.0,11.81,0.12
CABOT,2007-05-13 07:09:27,-72.18920,46.52880,3.0,11.78,0.12
CABOT,2007-05-13 07:19:27,-72.22920,46.50320,3.0,11.78,0.12
CABOT,2007-05-13 07:29:27,-72.24830,46.46550,3.0,11.96,0.12
CABOT,2007-05-13 07:39:27,-72.28720,46.44020,3.0,12.09,0.12
CABOT,2007-05-13 07:49:27,-72.34200,46.43570,3.0,12.12,0.12
CABOT,2007-05-13 07:59:27,-72.38400,46.41100,3.0,12.14,0.12
CABOT,2007-05-13 08:09:27,-72.42870,46.38530,3.0,12.17,0.12
CABOT,2007-05-13 08:19:27,-72.48150,46.37320,3.0,12.11,0.12
CABOT,2007-05-13 08:29:27,-72.51570,46.34650,3.0,12.05,0.12
CABOT,2007-05-13 08:39:27,-72.55280,46.31680,3.0,11.99,0.12
CABOT,2007-05-13 08:49:27,-72.57680,46.29880,3.0,12.10,0.12
CABOT,2007-05-13 08:59:27,-72.61500,46.27770,3.0,11.66,0.13
CABOT,2007-05-13 09:09:27,-72.66630,46.26250,3.0,11.51,0.13
CABOT,2007-05-13 09:19:27,-72.72280,46.25500,3.0,11.60,0.12
CABOT,2007-05-13 09:29:27,-72.77320,46.23170,3.0,11.57,0.13
CABOT,2007-05-13 09:39:27,-72.82380,46.21000,3.0,11.63,0.12
CABOT,2007-05-13 09:49:27,-72.87980,46.19550,3.0,11.60,0.12
CABOT,2007-05-13 09:59:27,-72.92770,46.17150,3.0,11.55,0.12
CABOT,2007-05-13 10:09:27,-72.95380,46.13530,3.0,11.55,0.13
CABOT,2007-05-13 10:19:27,-72.97980,46.10130,3.0,11.14,0.13
CABOT,2007-05-13 10:29:27,-73.01780,46.07970,3.0,11.06,0.13
CABOT,2007-05-13 10:39:27,-73.05930,46.06280,3.0,11.00,0.13
CABOT,2007-05-13 10:49:27,-73.10820,46.05670,3.0,11.00,0.13
CABOT,2007-05-13 10:59:27,-73.15330,46.04570,3.0,11.10,0.13
CABOT,2007-05-13 11:09:27,-73.17480,46.00870,3.0,11.22,0.12
CABOT,2007-05-13 11:19:27,-73.19580,45.97020,3.0,10.90,0.13
CABOT,2007-05-13 11:29:27,-73.21320,45.93250,3.0,10.78,0.14
CABOT,2007-05-13 11:39:27,-73.22480,45.89950,3.0,10.81,0.13
CABOT,2007-05-13 11:49:27,-73.25470,45.87280,3.0,10.80,0.13
CABOT,2007-05-13 11:59:27,-73.27930,45.84270,3.0,10.76,0.14
CABOT,2007-05-13 12:09:27,-73.31170,45.81580,3.0,10.67,0.14
CABOT,2007-05-13 12:19:27,-73.34330,45.78980,3.0,10.58,0.13
CABOT,2007-05-13 12:29:27,-73.37900,45.76750,3.0,10.50,0.13
CABOT,2007-05-13 12:39:27,-73.40900,45.74020,3.0,10.38,0.14
CABOT,2007-05-13 12:49:27,-73.43600,45.71280,3.0,10.32,0.14
CABOT,2007-05-13 12:59:27,-73.45430,45.68180,3.0,10.42,0.13
CABOT,2007-05-13 13:09:27,-73.47350,45.65230,3.0,10.14,0.14
CABOT,2007-05-13 13:19:27,-73.49180,45.62620,3.0,10.53,0.13
CABOT,2007-05-13 13:29:27,-73.50420,45.60130,3.0,10.09,0.14
CABOT,2007-05-13 13:39:27,-73.50680,45.57170,3.0,10.23,0.14
CABOT,2007-05-13 13:49:27,-73.52780,45.54250,3.0,10.04,0.14
CABOT,2007-05-14 21:59:27,-73.46100,45.66650,3.0,10.87,0.14
CABOT,2007-05-14 22:09:27,-73.44070,45.70450,3.0,10.79,0.14
CABOT,2007-05-14 22:19:27,-73.40980,45.73900,3.0,10.79,0.14
CABOT,2007-05-14 22:29:27,-73.37370,45.77200,3.0,10.80,0.14
CABOT,2007-05-14 22:39:27,-73.33100,45.79970,3.0,10.64,0.14
CABOT,2007-05-14 22:49:27,-73.29250,45.83150,3.0,10.64,0.14
CABOT,2007-05-14 22:59:27,-73.26130,45.86600,3.0,10.70,0.14
CABOT,2007-05-14 23:09:27,-73.22570,45.89920,3.0,10.78,0.14
CABOT,2007-05-14 23:19:27,-73.21270,45.93700,3.0,10.84,0.14
CABOT,2007-05-14 23:29:27,-73.19100,45.97550,3.0,11.16,0.14
CABOT,2007-05-14 23:39:27,-73.17170,46.01550,3.0,11.70,0.13
CABOT,2007-05-14 23:49:27,-73.14620,46.04900,3.0,11.63,0.13
CABOT,2007-05-14 23:59:27,-73.09280,46.05980,3.0,11.48,0.13
CABOT,2007-05-15 00:09:27,-73.03620,46.06970,3.0,11.51,0.13
CABOT,2007-05-15 00:19:27,-72.98880,46.09550,3.0,11.46,0.13
CABOT,2007-05-15 00:29:27,-72.95530,46.12850,3.0,11.40,0.13
CABOT,2007-05-15 00:39:27,-72.93320,46.16750,3.0,11.43,0.13
CABOT,2007-05-15 00:49:27,-72.88150,46.19470,3.0,11.46,0.13
CABOT,2007-05-15 00:59:27,-72.82150,46.21070,3.0,11.51,0.13
CABOT,2007-05-15 01:09:27,-72.76730,46.23420,3.0,11.48,0.13
CABOT,2007-05-15 01:19:27,-72.71370,46.25930,3.0,11.78,0.13
CABOT,2007-05-15 01:29:27,-72.65050,46.26300,3.0,11.72,0.13
CABOT,2007-05-15 01:39:27,-72.59520,46.28780,3.0,11.97,0.13
CABOT,2007-05-15 01:49:27,-72.56350,46.30580,3.0,12.68,0.12
CABOT,2007-05-15 01:59:27,-72.53630,46.33250,3.0,12.45,0.12
CABOT,2007-05-15 02:09:27,-72.50070,46.35820,3.0,12.39,0.12
CABOT,2007-05-15 02:19:27,-72.46130,46.37730,3.0,12.36,0.12
CABOT,2007-05-15 02:29:27,-72.41820,46.39120,3.0,12.31,0.09
CABOT,2007-05-15 02:39:27,-72.37930,46.41350,3.0,12.23,0.12
CABOT,2007-05-15 02:49:27,-72.33120,46.43680,3.0,12.09,0.12
CABOT,2007-05-15 02:59:27,-72.26670,46.44450,3.0,12.00,0.12
CABOT,2007-05-15 03:09:27,-72.23770,46.48470,3.0,12.04,0.12
CABOT,2007-05-15 03:19:27,-72.20200,46.52420,3.0,12.28,0.12
CABOT,2007-05-15 03:29:27,-72.14650,46.55370,3.0,12.21,0.12
CABOT,2007-05-15 03:39:27,-72.07700,46.56480,3.0,12.23,0.12
CABOT,2007-05-15 03:49:27,-72.01200,46.58730,3.0,12.17,0.12
CABOT,2007-05-15 03:59:27,-71.95500,46.62030,3.0,12.34,0.12
CABOT,2007-05-15 04:09:27,-71.89550,46.65780,3.0,12.43,0.12
CABOT,2007-05-15 04:19:27,-71.83570,46.67600,3.0,12.33,0.12
CABOT,2007-05-15 04:29:27,-71.77130,46.65330,3.0,12.35,0.10
CABOT,2007-05-15 04:39:27,-71.70650,46.63920,3.0,12.35,0.12
CABOT,2007-05-15 04:49:27,-71.63750,46.65480,3.0,12.26,0.12
CABOT,2007-05-15 04:59:27,-71.57080,46.67770,3.0,12.20,0.12
CABOT,2007-05-15 05:09:27,-71.50580,46.70280,3.0,12.07,0.11
CABOT,2007-05-15 05:19:27,-71.43180,46.71450,3.0,12.25,0.11
CABOT,2007-05-15 05:29:27,-71.35900,46.72670,3.0,12.31,0.11
CABOT,2007-05-15 05:39:27,-71.29120,46.74500,3.0,12.37,0.11
CABOT,2007-05-15 05:49:27,-71.23170,46.77270,3.0,12.46,0.11
CABOT,2007-05-15 05:59:27,-71.19920,46.80070,3.0,12.40,0.11
CABOT,2007-05-15 06:09:27,-71.18570,46.82400,3.0,12.44,0.11
CABOT,2007-05-15 06:19:27,-71.13230,46.84150,3.0,12.28,0.11
CABOT,2007-05-15 06:29:27,-71.06920,46.83870,3.0,12.20,0.10
CABOT,2007-05-15 06:39:27,-71.01100,46.85130,3.0,12.29,0.11
CABOT,2007-05-15 06:49:27,-70.95720,46.86930,3.0,12.38,0.11
CABOT,2007-05-15 06:59:27,-70.90780,46.89270,3.0,12.49,0.10
CABOT,2007-05-15 07:09:27,-70.87030,46.92300,3.0,12.49,0.10
CABOT,2007-05-15 07:19:27,-70.83750,46.95670,3.0,12.59,0.10
CABOT,2007-05-15 07:29:27,-70.80530,46.99080,3.0,12.46,0.10
CABOT,2007-05-15 07:39:27,-70.77270,47.02480,3.0,11.92,0.36
CABOT,2007-05-15 07:49:27,-70.74030,47.05950,3.0,10.55,2.44
CABOT,2007-05-15 07:59:27,-70.71350,47.09750,3.0,9.37,5.18
CABOT,2007-05-15 08:09:27,-70.68450,47.13200,3.0,9.03,6.01
CABOT,2007-05-15 08:19:27,-70.65000,47.16530,3.0,8.72,7.21
CABOT,2007-05-15 08:29:27,-70.61000,47.19880,3.0,8.27,8.88
CABOT,2007-05-15 08:39:27,-70.56880,47.23270,3.0,7.08,12.60
CABOT,2007-05-15 08:49:27,-70.53430,47.27230,3.0,7.25,11.88
CABOT,2007-05-15 08:59:27,-70.50650,47.31650,3.0,5.79,16.85
CABOT,2007-05-15 09:09:27,-70.48020,47.35770,3.0,4.35,21.31
CABOT,2007-05-15 09:19:27,-70.45350,47.39880,3.0,4.78,19.74
CABOT,2007-05-15 09:29:27,-70.40000,47.42870,3.0,4.54,20.85
CABOT,2007-05-15 09:39:27,-70.33080,47.44320,3.0,4.55,20.54
CABOT,2007-05-15 09:49:27,-70.25970,47.45850,3.0,5.12,19.00
CABOT,2007-05-15 09:59:27,-70.19300,47.48370,3.0,4.71,20.45
CABOT,2007-05-15 10:09:27,-70.14500,47.52730,3.0,4.43,20.82
CABOT,2007-05-15 10:19:27,-70.09620,47.57100,3.0,4.08,21.88
CABOT,2007-05-15 10:29:27,-70.04550,47.61500,3.0,3.80,22.54
CABOT,2007-05-15 10:39:27,-69.98720,47.65350,3.0,4.27,20.74
CABOT,2007-05-15 10:49:27,-69.93070,47.69220,3.0,4.71,21.01
CABOT,2007-05-15 10:59:27,-69.87630,47.73080,3.0,4.80,20.50
CABOT,2007-05-15 11:09:27,-69.83380,47.77550,3.0,4.91,21.06
CABOT,2007-05-15 11:19:27,-69.79150,47.82250,3.0,4.67,21.18
CABOT,2007-05-15 11:29:27,-69.75030,47.87070,3.0,4.03,23.12
CABOT,2007-05-15 11:39:27,-69.70950,47.91820,3.0,3.68,22.94
CABOT,2007-05-15 11:49:27,-69.66620,47.96730,3.0,3.92,22.47
CABOT,2007-05-15 11:59:27,-69.60480,48.00650,3.0,3.73,23.34
CABOT,2007-05-15 12:09:27,-69.52200,48.02620,3.0,2.63,26.53
CABOT,2007-05-15 12:19:27,-69.46300,48.06400,3.0,3.15,25.18
CABOT,2007-05-15 12:29:27,-69.41430,48.11250,3.0,2.40,27.43
CABOT,2007-05-15 12:39:27,-69.36820,48.16200,3.0,2.32,27.59
CABOT,2007-05-15 12:49:27,-69.31020,48.20000,3.0,2.34,27.57
CABOT,2007-05-15 12:59:27,-69.25350,48.24020,3.0,2.50,27.14
CABOT,2007-05-15 13:09:27,-69.19620,48.27930,3.0,2.44,27.72
CABOT,2007-05-15 13:19:27,-69.13530,48.31280,3.0,3.13,27.28
CABOT,2007-05-15 13:29:27,-69.07800,48.34600,3.0,3.34,27.25
CABOT,2007-05-15 13:39:27,-69.02230,48.37830,3.0,2.37,27.62
CABOT,2007-05-15 13:49:27,-68.97630,48.41380,3.0,3.16,27.50
CABOT,2007-05-15 13:59:27,-68.91820,48.43850,3.0,2.65,27.34
CABOT,2007-05-15 14:09:27,-68.85250,48.45930,3.0,2.91,26.44
CABOT,2007-05-15 14:19:27,-68.78530,48.47970,3.0,2.98,26.31
CABOT,2007-05-15 14:29:27,-68.71870,48.50070,3.0,2.92,26.51
CABOT,2007-05-15 14:39:27,-68.65550,48.52180,3.0,3.45,25.44
CABOT,2007-05-15 14:49:27,-68.59620,48.54170,3.0,5.30,24.00
CABOT,2007-05-15 14:59:27,-68.53580,48.55770,3.0,6.03,23.70
CABOT,2007-05-15 15:09:27,-68.47780,48.57830,3.0,5.42,23.47
CABOT,2007-05-15 15:19:27,-68.41850,48.59950,3.0,5.95,23.75
CABOT,2007-05-15 15:29:27,-68.35980,48.62270,3.0,5.76,24.48
CABOT,2007-05-15 15:39:27,-68.29720,48.64380,3.0,5.70,23.74
CABOT,2007-05-15 15:49:27,-68.23300,48.66380,3.0,5.84,23.58
CABOT,2007-05-15 15:59:27,-68.16980,48.68200,3.0,5.59,23.07
CABOT,2007-05-15 16:09:27,-68.10780,48.70230,3.0,5.67,23.00
CABOT,2007-05-15 16:19:27,-68.04430,48.72350,3.0,5.72,24.26
CABOT,2007-05-15 16:29:27,-67.98070,48.74450,3.0,5.50,24.26
CABOT,2007-05-15 16:43:27,-67.91670,48.76570,3.0,5.40,24.20
CABOT,2007-05-15 16:53:09,-67.85270,48.78870,3.0,5.35,24.25
CABOT,2007-05-15 17:03:27,-67.78600,48.81150,3.0,5.18,24.50
CABOT,2007-05-15 17:13:27,-67.71750,48.83420,3.0,5.18,24.62
CABOT,2007-05-15 17:23:27,-67.64780,48.85700,3.0,5.19,24.62
CABOT,2007-05-15 17:33:27,-67.57800,48.88070,3.0,5.06,24.36
CABOT,2007-05-15 17:43:27,-67.50920,48.90400,3.0,5.28,24.30
CABOT,2007-05-15 17:53:27,-67.44120,48.92530,3.0,5.51,24.22
CABOT,2007-05-15 18:03:27,-67.37430,48.94580,3.0,5.87,24.90
CABOT,2007-05-15 18:13:27,-67.30930,48.96730,3.0,5.17,25.88
CABOT,2007-05-15 18:23:27,-67.24530,48.98770,3.0,5.18,25.99
CABOT,2007-05-15 18:33:27,-67.18000,49.00770,3.0,5.29,25.77
CABOT,2007-05-15 18:43:27,-67.11430,49.02870,3.0,5.37,25.60
CABOT,2007-05-15 18:53:27,-67.04750,49.05050,3.0,5.12,25.62
CABOT,2007-05-15 19:03:27,-66.97870,49.07300,3.0,4.72,26.01
CABOT,2007-05-15 19:13:27,-66.90850,49.09620,3.0,4.06,27.39
CABOT,2007-05-15 19:23:27,-66.83670,49.11970,3.0,4.75,26.17
CABOT,2007-05-15 19:33:27,-66.76220,49.14220,3.0,4.86,26.29
CABOT,2007-05-15 19:43:27,-66.68250,49.15870,3.0,5.20,25.95
CABOT,2007-05-15 19:53:27,-66.60150,49.17500,3.0,5.32,25.89
CABOT,2007-05-15 20:03:27,-66.51980,49.19180,3.0,5.43,25.88
CABOT,2007-05-15 20:13:27,-66.43730,49.20870,3.0,5.27,25.99
CABOT,2007-05-15 20:23:27,-66.35580,49.22520,3.0,4.76,27.65
CABOT,2007-05-15 20:33:27,-66.27650,49.23970,3.0,4.41,26.56
CABOT,2007-05-15 20:43:27,-66.19650,49.25100,3.0,4.81,27.23
CABOT,2007-05-15 20:53:27,-66.11520,49.26270,3.0,4.45,28.10
CABOT,2007-05-15 21:03:27,-66.03350,49.27300,3.0,4.16,27.91
CABOT,2007-05-15 21:13:27,-65.95080,49.27920,3.0,4.23,27.52
CABOT,2007-05-15 21:23:27,-65.86780,49.28500,3.0,4.10,27.55
CABOT,2007-05-15 21:33:27,-65.78470,49.29100,3.0,4.24,28.07
CABOT,2007-05-15 21:43:27,-65.70280,49.29720,3.0,3.87,28.20
CABOT,2007-05-15 21:53:27,-65.62100,49.30300,3.0,4.13,27.84
CABOT,2007-05-15 22:03:27,-65.53720,49.30730,3.0,4.30,27.50
CABOT,2007-05-15 22:13:27,-65.45280,49.30700,3.0,3.88,28.16
CABOT,2007-05-15 22:23:27,-65.36880,49.30630,3.0,3.68,27.91
CABOT,2007-05-15 22:33:27,-65.28450,49.30550,3.0,3.91,26.73
CABOT,2007-05-15 22:43:27,-65.20000,49.30380,3.0,3.92,<Null>
CABOT,2007-05-15 22:53:27,-65.11750,49.30170,3.0,3.80,29.54
CABOT,2007-05-15 23:03:27,-65.03800,49.30070,3.0,3.72,27.86
CABOT,2007-05-15 23:13:27,-64.95950,49.29320,3.0,4.70,27.78
CABOT,2007-05-15 23:23:27,-64.88570,49.26880,3.0,4.54,27.48
CABOT,2007-05-15 23:33:27,-64.81200,49.24330,3.0,4.42,27.68
CABOT,2007-05-15 23:43:27,-64.73900,49.21680,3.0,4.05,28.31
CABOT,2007-05-15 23:53:27,-64.66680,49.19200,3.0,3.70,28.17
CABOT,2007-05-16 00:03:27,-64.59620,49.16830,3.0,4.20,27.63
CABOT,2007-05-16 00:13:27,-64.52600,49.14470,3.0,4.38,27.35
CABOT,2007-05-16 00:23:27,-64.45600,49.12100,3.0,4.29,27.64
CABOT,2007-05-16 00:33:27,-64.38580,49.09730,3.0,4.45,27.64
CABOT,2007-05-16 00:43:27,-64.31480,49.07350,3.0,4.33,<Null>
CABOT,2007-05-16 00:53:27,-64.24430,49.04980,3.0,4.29,28.31
CABOT,2007-05-16 01:03:27,-64.17600,49.02700,3.0,3.79,30.42
CABOT,2007-05-16 01:13:27,-64.10850,49.00430,3.0,3.89,30.52
CABOT,2007-05-16 01:23:27,-64.04220,48.98180,3.0,3.95,30.36
CABOT,2007-05-16 01:33:27,-63.97630,48.95970,3.0,4.00,30.23
CABOT,2007-05-16 01:43:27,-63.91130,48.93750,3.0,3.98,30.68
CABOT,2007-05-16 01:53:27,-63.84620,48.91570,3.0,4.01,30.64
CABOT,2007-05-16 02:03:27,-63.78130,48.89380,3.0,4.01,29.89
CABOT,2007-05-16 02:13:27,-63.71570,48.87170,3.0,4.06,29.48
CABOT,2007-05-16 02:23:27,-63.64950,48.84920,3.0,4.15,29.94
CABOT,2007-05-16 02:33:27,-63.58500,48.82730,3.0,4.01,30.63
CABOT,2007-05-16 02:43:27,-63.52080,48.80580,3.0,4.06,30.97
CABOT,2007-05-16 02:53:27,-63.45750,48.78430,3.0,4.04,30.91
CABOT,2007-05-16 03:03:27,-63.39450,48.76300,3.0,4.01,30.06
CABOT,2007-05-16 03:13:27,-63.33120,48.74150,3.0,4.38,29.57
CABOT,2007-05-16 03:23:27,-63.26780,48.71980,3.0,4.55,29.57
CABOT,2007-05-16 03:33:27,-63.20330,48.69830,3.0,4.33,29.58
CABOT,2007-05-16 03:43:27,-63.13970,48.67670,3.0,4.13,29.34
CABOT,2007-05-16 03:53:27,-63.07730,48.65550,3.0,3.98,29.57
CABOT,2007-05-16 04:03:27,-63.01550,48.63450,3.0,3.95,29.65
CABOT,2007-05-16 04:13:27,-62.95370,48.61350,3.0,3.55,30.22
CABOT,2007-05-16 04:23:27,-62.89180,48.59250,3.0,3.19,30.58
CABOT,2007-05-16 04:33:27,-62.83000,48.57130,3.0,3.20,30.55
CABOT,2007-05-16 04:43:27,-62.76780,48.55030,3.0,3.26,30.73
CABOT,2007-05-16 04:53:27,-62.70530,48.52900,3.0,3.22,31.24
CABOT,2007-05-16 05:03:27,-62.64200,48.50750,3.0,3.20,31.74
CABOT,2007-05-16 05:13:27,-62.57850,48.48600,3.0,2.43,31.84
CABOT,2007-05-16 05:23:27,-62.51480,48.46420,3.0,2.85,31.61
CABOT,2007-05-16 05:33:27,-62.45100,48.44270,3.0,3.25,31.67
CABOT,2007-05-16 05:43:27,-62.38750,48.42120,3.0,3.11,31.79
CABOT,2007-05-16 05:53:27,-62.32470,48.39950,3.0,3.04,31.74
CABOT,2007-05-16 06:03:27,-62.26120,48.37780,3.0,2.03,31.77
