Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2006-08-12 22:10:24,-60.00380,47.74770,3.0,16.76,30.00
CABOT,2006-08-12 22:20:23,-60.06300,47.77130,3.0,16.89,29.79
CABOT,2006-08-12 22:30:24,-60.12230,47.79520,3.0,17.08,28.39
CABOT,2006-08-12 22:40:24,-60.18130,47.81830,3.0,17.10,29.17
CABOT,2006-08-12 22:50:24,-60.23930,47.84170,3.0,17.25,29.57
CABOT,2006-08-12 23:00:24,-60.29730,47.86470,3.0,17.43,30.24
CABOT,2006-08-12 23:10:24,-60.35530,47.88770,3.0,17.37,30.08
CABOT,2006-08-12 23:20:24,-60.41380,47.91100,3.0,17.46,<Null>
CABOT,2006-08-12 23:30:24,-60.47300,47.93450,3.0,17.50,28.51
CABOT,2006-08-12 23:40:24,-60.53270,47.95820,3.0,17.53,<Null>
CABOT,2006-08-12 23:50:24,-60.59280,47.98180,3.0,17.35,30.01
CABOT,2006-08-13 00:00:23,-60.65300,48.00570,3.0,17.13,29.89
CABOT,2006-08-13 00:10:24,-60.71300,48.02970,3.0,17.30,30.03
CABOT,2006-08-13 00:20:24,-60.77300,48.05330,3.0,17.33,30.11
CABOT,2006-08-13 00:30:24,-60.83280,48.07700,3.0,17.31,29.48
CABOT,2006-08-13 00:40:24,-60.89270,48.10080,3.0,17.35,28.83
CABOT,2006-08-13 00:50:24,-60.95320,48.12470,3.0,17.38,29.54
CABOT,2006-08-13 01:00:24,-61.01400,48.14870,3.0,17.38,<Null>
CABOT,2006-08-13 01:10:24,-61.07470,48.17270,3.0,17.39,<Null>
CABOT,2006-08-13 01:20:24,-61.13530,48.19670,3.0,17.41,30.03
CABOT,2006-08-13 01:30:24,-61.19550,48.22050,3.0,17.43,29.32
CABOT,2006-08-13 01:40:24,-61.25530,48.24400,3.0,17.21,30.23
CABOT,2006-08-13 01:50:23,-61.31470,48.26730,3.0,17.19,30.16
CABOT,2006-08-13 02:00:24,-61.37400,48.29080,3.0,17.30,29.95
CABOT,2006-08-13 02:10:23,-61.43330,48.31420,3.0,16.38,29.71
CABOT,2006-08-13 02:20:24,-61.49280,48.33770,3.0,16.35,29.16
CABOT,2006-08-13 02:30:24,-61.55270,48.36130,3.0,17.05,27.63
CABOT,2006-08-13 02:40:23,-61.61200,48.38450,3.0,17.40,29.82
CABOT,2006-08-13 02:50:24,-61.67100,48.40780,3.0,17.53,29.07
CABOT,2006-08-13 03:00:24,-61.73070,48.43130,3.0,17.55,<Null>
CABOT,2006-08-13 03:10:24,-61.79100,48.45500,3.0,17.56,29.89
CABOT,2006-08-13 03:20:24,-61.85180,48.47880,3.0,17.50,29.89
CABOT,2006-08-13 03:30:24,-61.91230,48.50270,3.0,17.48,28.91
CABOT,2006-08-13 03:40:23,-61.97320,48.52650,3.0,17.63,29.92
CABOT,2006-08-13 03:50:23,-62.03350,48.55020,3.0,17.01,29.41
CABOT,2006-08-13 04:00:24,-62.09420,48.57380,3.0,16.42,29.19
CABOT,2006-08-13 04:10:24,-62.15430,48.59730,3.0,16.79,29.80
CABOT,2006-08-13 04:20:24,-62.21420,48.62080,3.0,16.57,29.81
CABOT,2006-08-13 04:30:24,-62.27380,48.64450,3.0,16.34,29.15
CABOT,2006-08-13 04:40:23,-62.33330,48.66750,3.0,16.11,29.05
CABOT,2006-08-13 04:50:23,-62.39280,48.69080,3.0,16.04,29.28
CABOT,2006-08-13 05:00:23,-62.45280,48.71450,3.0,15.99,29.55
CABOT,2006-08-13 05:10:23,-62.51370,48.73830,3.0,15.56,27.47
CABOT,2006-08-13 05:20:24,-62.57500,48.76220,3.0,15.70,29.51
CABOT,2006-08-13 05:30:23,-62.63630,48.78620,3.0,14.22,28.76
CABOT,2006-08-13 05:40:24,-62.69930,48.81070,3.0,15.51,29.98
CABOT,2006-08-13 05:50:23,-62.76250,48.83530,3.0,14.55,29.83
CABOT,2006-08-13 06:00:24,-62.82620,48.86020,3.0,13.40,29.68
CABOT,2006-08-13 06:10:24,-62.88980,48.88480,3.0,13.51,28.66
CABOT,2006-08-13 06:20:24,-62.95300,48.90950,3.0,13.41,29.64
CABOT,2006-08-13 06:30:23,-63.01570,48.93420,3.0,14.20,27.97
CABOT,2006-08-13 06:40:23,-63.07870,48.95850,3.0,15.38,27.99
CABOT,2006-08-13 06:50:24,-63.14200,48.98320,3.0,15.74,27.36
CABOT,2006-08-13 07:00:23,-63.20580,49.00800,3.0,15.28,28.79
CABOT,2006-08-13 07:10:23,-63.27080,49.03330,3.0,15.74,28.80
CABOT,2006-08-13 07:20:24,-63.33700,49.05880,3.0,15.01,27.93
CABOT,2006-08-13 07:30:24,-63.40270,49.08450,3.0,14.10,29.45
CABOT,2006-08-13 07:40:24,-63.46900,49.10980,3.0,14.32,29.23
CABOT,2006-08-13 07:50:24,-63.53400,49.13530,3.0,13.20,28.11
CABOT,2006-08-13 08:00:23,-63.59880,49.16030,3.0,13.26,29.83
CABOT,2006-08-13 08:10:23,-63.66270,49.18520,3.0,13.19,28.88
CABOT,2006-08-13 08:20:24,-63.72570,49.20930,3.0,12.23,29.38
CABOT,2006-08-13 08:30:24,-63.78530,49.23270,3.0,13.75,28.61
CABOT,2006-08-13 08:40:23,-63.84380,49.25550,3.0,15.13,27.39
CABOT,2006-08-13 08:50:24,-63.90280,49.27820,3.0,15.10,28.50
CABOT,2006-08-13 09:00:23,-63.96230,49.30130,3.0,15.01,28.63
CABOT,2006-08-13 09:10:24,-64.02280,49.32450,3.0,15.11,28.75
CABOT,2006-08-13 09:20:23,-64.08300,49.34770,3.0,15.15,28.75
CABOT,2006-08-13 09:30:23,-64.14550,49.36470,3.0,15.22,28.27
CABOT,2006-08-13 09:40:23,-64.21600,49.36800,3.0,15.36,<Null>
CABOT,2006-08-13 09:50:24,-64.28720,49.37250,3.0,15.30,29.14
CABOT,2006-08-13 10:00:24,-64.35770,49.37630,3.0,15.36,28.42
CABOT,2006-08-13 10:10:24,-64.42730,49.38020,3.0,15.31,28.98
CABOT,2006-08-13 10:20:24,-64.49720,49.38420,3.0,15.24,28.84
CABOT,2006-08-13 10:30:23,-64.56650,49.38820,3.0,14.85,29.26
CABOT,2006-08-13 10:40:23,-64.63550,49.39180,3.0,14.71,29.28
CABOT,2006-08-13 10:50:23,-64.70370,49.39570,3.0,14.45,28.27
CABOT,2006-08-13 11:00:23,-64.77100,49.39950,3.0,14.36,29.24
CABOT,2006-08-13 11:10:24,-64.83850,49.40330,3.0,14.59,29.03
CABOT,2006-08-13 11:20:24,-64.90580,49.40680,3.0,15.02,28.21
CABOT,2006-08-13 11:30:23,-64.97250,49.41070,3.0,14.73,29.33
CABOT,2006-08-13 11:40:23,-65.03920,49.41430,3.0,14.35,28.80
CABOT,2006-08-13 11:50:23,-65.10600,49.41820,3.0,14.40,28.35
CABOT,2006-08-13 12:00:24,-65.17320,49.42200,3.0,13.75,28.21
CABOT,2006-08-13 12:10:24,-65.24170,49.42570,3.0,12.64,28.42
CABOT,2006-08-13 12:20:24,-65.31000,49.42930,3.0,13.18,29.26
CABOT,2006-08-13 12:30:23,-65.37650,49.43330,3.0,13.29,26.71
CABOT,2006-08-13 12:40:24,-65.44230,49.43680,3.0,12.92,29.23
CABOT,2006-08-13 12:50:24,-65.50780,49.44050,3.0,13.13,28.87
CABOT,2006-08-13 13:00:24,-65.57280,49.44420,3.0,13.30,28.06
CABOT,2006-08-13 13:10:23,-65.63750,49.44780,3.0,13.06,29.19
CABOT,2006-08-13 13:20:23,-65.70180,49.45130,3.0,13.02,29.22
CABOT,2006-08-13 13:30:23,-65.76680,49.45480,3.0,13.26,29.22
CABOT,2006-08-13 13:40:23,-65.83220,49.45870,3.0,13.74,28.57
CABOT,2006-08-13 13:50:23,-65.89570,49.45030,3.0,13.52,28.34
CABOT,2006-08-13 14:00:23,-65.95970,49.44100,3.0,13.29,28.68
CABOT,2006-08-13 14:10:23,-66.02450,49.43100,3.0,13.37,28.61
CABOT,2006-08-13 14:20:23,-66.09080,49.42020,3.0,12.76,29.65
CABOT,2006-08-13 14:30:23,-66.15700,49.40950,3.0,12.77,29.61
CABOT,2006-08-13 14:40:23,-66.22270,49.39880,3.0,13.49,29.36
CABOT,2006-08-13 14:50:23,-66.28830,49.38850,3.0,13.50,27.71
CABOT,2006-08-13 15:00:23,-66.35380,49.37800,3.0,13.21,29.42
CABOT,2006-08-13 15:10:23,-66.42000,49.36730,3.0,12.21,28.32
CABOT,2006-08-13 15:20:23,-66.48600,49.35670,3.0,12.20,28.59
CABOT,2006-08-13 15:30:23,-66.55230,49.34620,3.0,12.52,28.23
CABOT,2006-08-13 15:40:23,-66.61970,49.33530,3.0,10.73,27.57
CABOT,2006-08-13 15:50:23,-66.68800,49.32430,3.0,11.11,27.26
CABOT,2006-08-13 16:00:23,-66.75670,49.31330,3.0,10.70,27.17
CABOT,2006-08-13 16:10:23,-66.82470,49.30230,3.0,8.47,27.74
CABOT,2006-08-13 16:20:23,-66.89350,49.29120,3.0,9.03,<Null>
CABOT,2006-08-13 16:30:23,-66.96330,49.28000,3.0,8.81,29.17
CABOT,2006-08-13 16:40:23,-67.03250,49.26830,3.0,8.79,28.23
CABOT,2006-08-13 16:50:23,-67.09950,49.25280,3.0,9.23,28.59
CABOT,2006-08-13 17:00:23,-67.16450,49.23530,3.0,8.25,29.76
CABOT,2006-08-13 17:10:23,-67.23130,49.21820,3.0,7.55,29.83
CABOT,2006-08-13 17:20:23,-67.29820,49.20130,3.0,6.91,30.07
CABOT,2006-08-13 17:30:23,-67.36350,49.18300,3.0,8.48,27.88
CABOT,2006-08-13 17:40:23,-67.42770,49.16350,3.0,10.54,26.40
CABOT,2006-08-13 17:50:23,-67.49150,49.14450,3.0,11.57,25.70
CABOT,2006-08-13 18:00:23,-67.55570,49.12680,3.0,12.22,24.21
CABOT,2006-08-13 18:10:23,-67.62150,49.10950,3.0,12.09,25.49
CABOT,2006-08-13 18:20:23,-67.68380,49.08630,3.0,12.12,25.71
CABOT,2006-08-13 18:30:23,-67.74480,49.06080,3.0,12.19,25.27
CABOT,2006-08-13 18:40:23,-67.80680,49.03420,3.0,12.62,25.99
CABOT,2006-08-13 18:50:23,-67.86850,49.00770,3.0,12.40,25.65
CABOT,2006-08-13 19:00:23,-67.93070,48.98150,3.0,12.40,25.50
CABOT,2006-08-13 19:10:23,-67.99280,48.95470,3.0,12.68,<Null>
CABOT,2006-08-13 19:20:23,-68.05520,48.92780,3.0,12.65,25.24
CABOT,2006-08-13 19:30:23,-68.11800,48.90120,3.0,10.74,25.98
CABOT,2006-08-13 19:40:23,-68.18050,48.87450,3.0,10.29,26.73
CABOT,2006-08-13 19:50:23,-68.24200,48.84780,3.0,10.93,26.39
CABOT,2006-08-13 20:00:23,-68.30420,48.82100,3.0,11.46,24.22
CABOT,2006-08-13 20:10:23,-68.36700,48.79430,3.0,11.38,27.15
CABOT,2006-08-13 20:20:23,-68.42970,48.76750,3.0,11.01,27.64
CABOT,2006-08-13 20:30:23,-68.48980,48.74120,3.0,10.75,26.49
CABOT,2006-08-13 20:40:23,-68.54850,48.71600,3.0,9.51,26.87
CABOT,2006-08-13 20:50:23,-68.60730,48.69100,3.0,8.64,27.32
CABOT,2006-08-13 21:00:23,-68.66780,48.66520,3.0,7.97,27.89
CABOT,2006-08-13 21:10:23,-68.72820,48.63920,3.0,6.55,28.86
CABOT,2006-08-13 21:20:23,-68.78850,48.61320,3.0,6.29,29.35
CABOT,2006-08-13 21:30:23,-68.85020,48.58650,3.0,6.01,27.95
CABOT,2006-08-13 21:40:23,-68.91200,48.55980,3.0,7.54,28.86
CABOT,2006-08-13 21:50:23,-68.97470,48.53280,3.0,7.04,29.07
CABOT,2006-08-13 22:00:23,-69.03920,48.50500,3.0,7.33,27.34
CABOT,2006-08-13 22:10:23,-69.09520,48.47030,3.0,6.84,26.44
CABOT,2006-08-13 22:20:23,-69.14830,48.43500,3.0,6.76,27.73
CABOT,2006-08-13 22:30:23,-69.19980,48.40000,3.0,7.93,28.62
CABOT,2006-08-13 22:40:23,-69.25180,48.36550,3.0,7.64,28.40
CABOT,2006-08-13 22:50:23,-69.30430,48.33100,3.0,7.00,28.63
CABOT,2006-08-13 23:00:23,-69.35730,48.29600,3.0,7.10,29.03
CABOT,2006-08-13 23:10:23,-69.41020,48.25870,3.0,6.77,29.54
CABOT,2006-08-13 23:20:23,-69.46030,48.22150,3.0,7.55,29.00
CABOT,2006-08-13 23:30:23,-69.51030,48.18500,3.0,6.45,29.27
CABOT,2006-08-13 23:40:23,-69.55950,48.14850,3.0,7.11,28.94
CABOT,2006-08-13 23:50:23,-69.59350,48.10580,3.0,6.40,29.43
CABOT,2006-08-14 00:00:23,-69.62820,48.06400,3.0,<Null>,<Null>
CABOT,2006-08-14 00:10:23,-69.66550,48.02570,3.0,4.85,29.61
CABOT,2006-08-14 00:20:23,-69.70420,47.98730,3.0,6.18,27.03
CABOT,2006-08-14 00:30:23,-69.74350,47.94900,3.0,5.60,28.71
CABOT,2006-08-14 00:40:23,-69.78580,47.90880,3.0,5.16,29.20
CABOT,2006-08-14 00:50:23,-69.81820,47.86520,3.0,6.67,27.38
CABOT,2006-08-14 01:00:23,-69.84650,47.82500,3.0,7.27,24.73
CABOT,2006-08-14 01:10:23,-69.87550,47.78370,3.0,6.89,26.35
CABOT,2006-08-14 01:20:23,-69.91130,47.74750,3.0,7.97,25.36
CABOT,2006-08-14 01:30:23,-69.95380,47.71330,3.0,8.04,25.45
CABOT,2006-08-14 01:40:23,-69.99650,47.67880,3.0,8.01,25.59
CABOT,2006-08-14 01:50:23,-70.04030,47.64400,3.0,7.47,26.21
CABOT,2006-08-14 02:00:23,-70.08200,47.61080,3.0,8.33,24.88
CABOT,2006-08-14 02:10:23,-70.12150,47.57930,3.0,9.27,23.48
CABOT,2006-08-14 02:20:23,-70.16220,47.54720,3.0,9.16,23.49
CABOT,2006-08-14 02:30:23,-70.19420,47.51150,3.0,9.58,22.74
CABOT,2006-08-14 02:40:23,-70.22780,47.47830,3.0,9.67,22.76
CABOT,2006-08-14 02:50:23,-70.28050,47.46150,3.0,10.39,20.95
CABOT,2006-08-14 03:00:23,-70.33470,47.44830,3.0,10.59,20.40
CABOT,2006-08-14 03:10:23,-70.38680,47.43630,3.0,11.65,19.19
CABOT,2006-08-14 03:20:23,-70.43350,47.42300,3.0,12.01,19.05
CABOT,2006-08-14 03:30:23,-70.46020,47.39280,3.0,12.36,18.32
CABOT,2006-08-14 03:40:23,-70.48120,47.36300,3.0,13.75,16.07
CABOT,2006-08-14 03:50:23,-70.50250,47.33330,3.0,14.56,14.97
CABOT,2006-08-14 04:00:23,-70.52580,47.30180,3.0,14.28,15.42
CABOT,2006-08-14 04:10:23,-70.55080,47.26970,3.0,15.30,13.66
CABOT,2006-08-14 04:20:23,-70.58250,47.23670,3.0,16.31,11.94
CABOT,2006-08-14 04:30:23,-70.61300,47.20380,3.0,17.75,9.00
CABOT,2006-08-14 04:40:23,-70.64330,47.17200,3.0,18.42,7.61
CABOT,2006-08-14 04:50:23,-70.67750,47.14000,3.0,19.24,5.86
CABOT,2006-08-14 05:00:23,-70.70830,47.10650,3.0,20.08,4.12
CABOT,2006-08-14 05:10:23,-70.73020,47.07230,3.0,21.36,1.27
CABOT,2006-08-14 05:20:23,-70.75930,47.03930,3.0,21.89,0.46
CABOT,2006-08-14 05:30:23,-70.79250,47.00530,3.0,22.44,0.23
CABOT,2006-08-14 05:40:23,-70.82470,46.97130,3.0,22.59,0.17
CABOT,2006-08-14 05:50:23,-70.85730,46.93820,3.0,22.61,0.16
CABOT,2006-08-14 06:00:23,-70.89620,46.90750,3.0,22.54,0.15
CABOT,2006-08-14 06:10:23,-70.94200,46.88300,3.0,22.40,0.15
CABOT,2006-08-14 06:20:23,-70.98750,46.85930,3.0,22.34,0.14
CABOT,2006-08-14 06:30:23,-71.03770,46.84780,3.0,22.13,0.14
CABOT,2006-08-14 06:40:23,-71.09330,46.84100,3.0,22.14,0.13
CABOT,2006-08-14 06:50:23,-71.14830,46.84150,3.0,22.05,0.13
CABOT,2006-08-14 07:00:23,-71.19030,46.82470,3.0,21.89,0.13
CABOT,2006-08-14 07:10:23,-71.20700,46.79720,3.0,21.89,0.13
CABOT,2006-08-14 07:20:23,-71.24270,46.76800,3.0,21.78,0.13
CABOT,2006-08-14 07:30:23,-71.28430,46.74670,3.0,21.69,0.12
CABOT,2006-08-14 07:40:23,-71.33420,46.73680,3.0,21.67,0.13
CABOT,2006-08-14 07:50:23,-71.38620,46.72150,3.0,21.70,0.12
CABOT,2006-08-14 08:00:23,-71.43920,46.71330,3.0,21.76,0.12
CABOT,2006-08-14 08:10:23,-71.48930,46.70570,3.0,21.76,0.12
CABOT,2006-08-14 08:20:23,-71.54020,46.69080,3.0,21.52,0.12
CABOT,2006-08-14 08:30:23,-71.58830,46.67300,3.0,21.45,0.13
CABOT,2006-08-14 08:40:23,-71.63980,46.65570,3.0,21.41,0.12
CABOT,2006-08-14 08:50:23,-71.69350,46.64100,3.0,21.50,0.13
CABOT,2006-08-14 09:00:23,-71.74930,46.64570,3.0,21.64,0.12
CABOT,2006-08-14 09:10:23,-71.80170,46.66370,3.0,21.72,0.12
CABOT,2006-08-14 09:20:23,-71.85400,46.68050,3.0,21.68,0.12
CABOT,2006-08-14 09:30:23,-71.89430,46.65980,3.0,21.66,0.13
CABOT,2006-08-14 09:40:23,-71.92450,46.63570,3.0,21.62,0.12
CABOT,2006-08-14 09:50:23,-71.96180,46.61720,3.0,21.62,0.12
CABOT,2006-08-14 10:00:23,-72.00350,46.59200,3.0,21.59,0.12
CABOT,2006-08-14 10:10:23,-72.04970,46.57170,3.0,21.53,0.13
CABOT,2006-08-14 10:20:23,-72.09850,46.56500,3.0,21.52,0.13
CABOT,2006-08-14 10:30:23,-72.14430,46.55520,3.0,21.49,0.12
CABOT,2006-08-14 10:40:23,-72.18520,46.53070,3.0,21.57,0.13
CABOT,2006-08-14 10:50:23,-72.22770,46.50580,3.0,21.57,0.11
CABOT,2006-08-14 11:00:23,-72.24600,46.46770,3.0,21.69,0.13
CABOT,2006-08-14 11:10:23,-72.28380,46.44070,3.0,21.82,0.13
CABOT,2006-08-14 11:20:23,-72.33880,46.43630,3.0,21.91,0.12
CABOT,2006-08-14 11:30:23,-72.37770,46.41550,3.0,21.89,0.13
CABOT,2006-08-14 11:40:23,-72.41520,46.39280,3.0,21.91,0.13
CABOT,2006-08-14 11:50:23,-72.46720,46.37670,3.0,21.77,0.13
CABOT,2006-08-14 12:00:23,-72.50820,46.35320,3.0,21.81,0.12
CABOT,2006-08-14 12:10:23,-72.54520,46.32600,3.0,21.78,0.13
CABOT,2006-08-14 12:20:23,-72.56630,46.30430,3.0,21.88,0.14
CABOT,2006-08-14 12:30:23,-72.60580,46.28300,3.0,22.02,0.13
CABOT,2006-08-14 12:40:23,-72.65450,46.26250,3.0,22.02,0.14
CABOT,2006-08-14 12:50:23,-72.71080,46.26000,3.0,21.91,0.13
CABOT,2006-08-14 13:00:23,-72.75450,46.24070,3.0,22.23,0.13
CABOT,2006-08-14 13:10:23,-72.80120,46.21880,3.0,22.33,0.14
CABOT,2006-08-14 13:20:23,-72.85070,46.20300,3.0,22.31,0.14
CABOT,2006-08-14 13:30:23,-72.90230,46.18820,3.0,22.31,0.14
CABOT,2006-08-14 13:40:23,-72.94230,46.16070,3.0,22.32,0.13
CABOT,2006-08-14 13:50:23,-72.95900,46.12250,3.0,22.26,0.13
CABOT,2006-08-14 14:00:23,-72.99570,46.09200,3.0,22.28,0.14
CABOT,2006-08-14 14:10:23,-73.04120,46.06780,3.0,22.25,0.13
CABOT,2006-08-14 14:20:23,-73.09680,46.05950,3.0,22.36,0.14
CABOT,2006-08-14 14:30:23,-73.15270,46.04780,3.0,22.28,0.13
CABOT,2006-08-14 14:40:23,-73.17480,46.01120,3.0,22.18,0.13
CABOT,2006-08-14 14:50:23,-73.19380,45.97280,3.0,22.38,0.14
CABOT,2006-08-14 15:00:23,-73.21330,45.93620,3.0,22.82,0.14
CABOT,2006-08-14 15:10:23,-73.22480,45.89970,3.0,22.78,0.14
CABOT,2006-08-14 15:20:23,-73.25800,45.86950,3.0,22.70,0.14
CABOT,2006-08-14 15:30:23,-73.28720,45.83650,3.0,22.70,0.13
CABOT,2006-08-14 15:40:23,-73.32400,45.80670,3.0,22.59,0.14
CABOT,2006-08-14 15:50:23,-73.36220,45.78020,3.0,22.48,0.13
CABOT,2006-08-14 16:00:23,-73.39720,45.75180,3.0,22.43,0.14
CABOT,2006-08-14 16:10:23,-73.42880,45.72220,3.0,22.41,0.14
CABOT,2006-08-14 16:20:23,-73.45300,45.68930,3.0,22.37,0.14
CABOT,2006-08-14 16:30:23,-73.47100,45.65530,3.0,22.39,0.12
CABOT,2006-08-14 16:40:23,-73.48880,45.62870,3.0,22.44,0.14
CABOT,2006-08-14 16:50:23,-73.50450,45.60380,3.0,22.48,0.14
CABOT,2006-08-14 17:00:23,-73.50170,45.58050,3.0,22.59,0.14
CABOT,2006-08-14 17:10:23,-73.52220,45.54850,3.0,22.77,0.13
CABOT,2006-08-15 10:00:23,-73.50170,45.59080,3.0,22.50,0.14
CABOT,2006-08-15 10:10:23,-73.48830,45.62930,3.0,22.49,0.13
CABOT,2006-08-15 10:20:23,-73.46000,45.66880,3.0,22.47,0.14
CABOT,2006-08-15 10:30:23,-73.43920,45.70730,3.0,22.56,0.14
CABOT,2006-08-15 10:40:23,-73.40450,45.74420,3.0,22.56,0.09
CABOT,2006-08-15 10:50:23,-73.35930,45.78100,3.0,22.61,0.14
CABOT,2006-08-15 11:00:23,-73.31150,45.81550,3.0,22.65,0.13
CABOT,2006-08-15 11:10:23,-73.27200,45.85000,3.0,22.61,0.14
CABOT,2006-08-15 11:20:23,-73.24250,45.88580,3.0,22.64,0.14
CABOT,2006-08-15 11:30:23,-73.21300,45.92200,3.0,22.49,0.09
CABOT,2006-08-15 11:40:23,-73.19730,45.96770,3.0,22.41,0.14
CABOT,2006-08-15 11:50:23,-73.17270,46.01470,3.0,22.25,0.14
CABOT,2006-08-15 12:00:23,-73.13850,46.05050,3.0,22.35,0.14
CABOT,2006-08-15 12:10:23,-73.07450,46.06150,3.0,22.34,0.14
CABOT,2006-08-15 12:20:23,-73.01570,46.08100,3.0,22.37,0.13
CABOT,2006-08-15 12:30:23,-72.96750,46.11130,3.0,22.35,0.14
CABOT,2006-08-15 12:40:23,-72.94380,46.15700,3.0,22.43,0.14
CABOT,2006-08-15 12:50:23,-72.89320,46.19080,3.0,22.52,0.13
CABOT,2006-08-15 13:00:23,-72.82980,46.20780,3.0,22.55,0.13
CABOT,2006-08-15 13:10:23,-72.77150,46.23220,3.0,22.54,0.14
CABOT,2006-08-15 13:20:23,-72.71420,46.25900,3.0,22.31,0.13
CABOT,2006-08-15 13:30:23,-72.64600,46.26380,3.0,22.21,0.14
CABOT,2006-08-15 13:40:23,-72.59030,46.28970,3.0,22.11,0.10
CABOT,2006-08-15 13:50:23,-72.55920,46.30930,3.0,21.98,0.13
CABOT,2006-08-15 14:00:23,-72.53170,46.33470,3.0,21.90,0.13
CABOT,2006-08-15 14:10:23,-72.50120,46.35800,3.0,21.77,0.12
CABOT,2006-08-15 14:20:23,-72.45700,46.37800,3.0,21.79,0.13
CABOT,2006-08-15 14:30:23,-72.41120,46.39480,3.0,21.89,0.13
CABOT,2006-08-15 14:40:23,-72.36820,46.42120,3.0,21.95,0.12
CABOT,2006-08-15 14:50:23,-72.30470,46.43850,3.0,22.01,0.12
CABOT,2006-08-15 15:00:23,-72.25400,46.45570,3.0,22.01,0.13
CABOT,2006-08-15 15:10:23,-72.23070,46.50220,3.0,22.00,0.13
CABOT,2006-08-15 15:20:23,-72.18430,46.53080,3.0,21.71,0.13
CABOT,2006-08-15 15:30:23,-72.12430,46.56230,3.0,21.80,0.13
CABOT,2006-08-15 15:40:23,-72.05150,46.57050,3.0,21.89,0.13
CABOT,2006-08-15 15:50:23,-71.99000,46.59950,3.0,21.79,0.13
CABOT,2006-08-15 16:00:23,-71.93450,46.63020,3.0,21.80,0.12
CABOT,2006-08-15 16:10:23,-71.88970,46.66450,3.0,21.75,0.12
CABOT,2006-08-15 16:20:23,-71.83430,46.67450,3.0,21.66,0.13
CABOT,2006-08-15 16:30:23,-71.77530,46.65450,3.0,21.65,0.12
CABOT,2006-08-15 16:40:23,-71.71580,46.63880,3.0,21.74,0.12
CABOT,2006-08-15 16:50:23,-71.65380,46.65030,3.0,21.62,0.12
CABOT,2006-08-15 17:00:23,-71.59500,46.66980,3.0,21.59,0.12
CABOT,2006-08-15 17:10:23,-71.53880,46.69200,3.0,21.49,0.12
CABOT,2006-08-15 17:20:23,-71.47520,46.70750,3.0,21.61,0.12
CABOT,2006-08-15 17:30:23,-71.40680,46.71800,3.0,21.59,0.11
CABOT,2006-08-15 17:40:23,-71.33720,46.73320,3.0,21.55,0.12
CABOT,2006-08-15 17:50:23,-71.26930,46.75050,3.0,21.51,0.10
CABOT,2006-08-15 18:00:23,-71.22050,46.77970,3.0,21.54,0.12
CABOT,2006-08-15 18:10:23,-71.19450,46.80770,3.0,21.60,0.12
CABOT,2006-08-15 18:20:23,-71.17900,46.83030,3.0,21.62,0.12
CABOT,2006-08-15 18:30:23,-71.10930,46.83830,3.0,21.63,0.12
CABOT,2006-08-15 18:40:23,-71.03030,46.84370,3.0,21.74,0.12
CABOT,2006-08-15 18:50:23,-70.95830,46.86770,3.0,21.83,0.12
CABOT,2006-08-15 19:00:23,-70.89220,46.89930,3.0,21.91,0.12
CABOT,2006-08-15 19:10:23,-70.85150,46.94430,3.0,22.20,0.11
CABOT,2006-08-15 19:20:23,-70.80800,46.98820,3.0,22.36,0.11
CABOT,2006-08-15 19:30:23,-70.76650,47.03200,3.0,22.30,0.14
CABOT,2006-08-15 19:40:23,-70.72530,47.07730,3.0,22.01,0.39
CABOT,2006-08-15 19:50:23,-70.68950,47.12650,3.0,21.05,1.99
CABOT,2006-08-15 20:00:23,-70.64370,47.16950,3.0,20.08,4.25
CABOT,2006-08-15 20:10:23,-70.59250,47.20880,3.0,19.65,5.32
CABOT,2006-08-15 20:20:23,-70.54820,47.25170,3.0,19.41,5.61
CABOT,2006-08-15 20:30:23,-70.51580,47.29850,3.0,18.83,6.54
CABOT,2006-08-15 20:40:23,-70.47970,47.34770,3.0,17.93,9.01
CABOT,2006-08-15 20:50:23,-70.44650,47.39950,3.0,16.63,11.27
CABOT,2006-08-15 21:00:23,-70.39200,47.43030,3.0,14.96,13.23
CABOT,2006-08-15 21:10:23,-70.31870,47.44720,3.0,14.00,15.66
CABOT,2006-08-15 21:20:23,-70.24400,47.46420,3.0,12.54,18.01
CABOT,2006-08-15 21:30:23,-70.18130,47.49270,3.0,12.75,16.91
CABOT,2006-08-15 21:40:23,-70.12550,47.52830,3.0,11.41,20.04
CABOT,2006-08-15 21:50:23,-70.07280,47.56370,3.0,10.44,21.00
CABOT,2006-08-15 22:00:23,-70.02050,47.59650,3.0,10.37,<Null>
CABOT,2006-08-15 22:10:23,-69.97380,47.63050,3.0,10.24,22.32
CABOT,2006-08-15 22:20:23,-69.92900,47.66700,3.0,10.16,22.54
CABOT,2006-08-15 22:30:23,-69.88580,47.70430,3.0,10.01,22.31
CABOT,2006-08-15 22:40:23,-69.85350,47.74570,3.0,9.89,23.17
CABOT,2006-08-15 22:50:23,-69.82230,47.78770,3.0,9.57,24.34
CABOT,2006-08-15 23:00:23,-69.78520,47.82870,3.0,9.57,23.79
CABOT,2006-08-15 23:10:23,-69.74800,47.86950,3.0,9.51,24.10
