Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2000-01-25 01:50:00,-54.36030,46.57420,3.0,1.14,31.89
CICERO,2000-01-25 02:00:00,-54.42730,46.57850,3.0,1.08,31.89
CICERO,2000-01-25 02:10:00,-54.49380,46.58320,3.0,0.99,31.89
CICERO,2000-01-25 02:20:00,-54.56000,46.58650,3.0,0.95,31.89
CICERO,2000-01-25 02:30:00,-54.62750,46.58980,3.0,0.99,31.94
CICERO,2000-01-25 02:40:00,-54.69370,46.59330,3.0,1.47,32.00
CICERO,2000-01-25 02:50:00,-54.76020,46.59670,3.0,1.33,31.97
CICERO,2000-01-25 03:00:00,-54.82600,46.60000,3.0,1.30,31.97
CICERO,2000-01-25 03:10:00,-54.89170,46.60320,3.0,1.40,31.97
CICERO,2000-01-25 03:20:00,-54.95830,46.60600,3.0,1.46,31.98
CICERO,2000-01-25 03:30:00,-55.02430,46.60900,3.0,1.62,32.03
CICERO,2000-01-25 03:40:00,-55.08980,46.61200,3.0,1.64,32.04
CICERO,2000-01-25 03:50:00,-55.15470,46.61550,3.0,1.48,32.02
CICERO,2000-01-25 04:00:00,-55.21850,46.61980,3.0,1.10,31.83
CICERO,2000-01-25 04:10:00,-55.28270,46.62470,3.0,1.19,31.84
CICERO,2000-01-25 04:20:00,-55.34780,46.62920,3.0,1.24,31.94
CICERO,2000-01-25 04:30:00,-55.41230,46.63330,3.0,1.28,31.98
CICERO,2000-01-25 04:40:00,-55.47650,46.63730,3.0,1.28,31.99
CICERO,2000-01-25 04:50:00,-55.53930,46.64050,3.0,1.22,31.94
CICERO,2000-01-25 05:00:00,-55.60320,46.64370,3.0,1.26,31.86
CICERO,2000-01-25 05:10:00,-55.66630,46.64600,3.0,1.26,31.88
CICERO,2000-01-25 05:20:00,-55.72930,46.64830,3.0,1.25,31.79
CICERO,2000-01-25 05:30:00,-55.79320,46.65150,3.0,1.30,31.85
CICERO,2000-01-25 05:40:00,-55.85620,46.65420,3.0,1.29,31.92
CICERO,2000-01-25 05:50:00,-55.91870,46.65720,3.0,1.26,31.86
CICERO,2000-01-25 06:00:00,-55.98080,46.66000,3.0,1.26,31.88
CICERO,2000-01-25 06:10:00,-56.04350,46.66220,3.0,1.27,31.85
CICERO,2000-01-25 06:20:00,-56.10570,46.66530,3.0,1.18,31.89
CICERO,2000-01-25 06:30:00,-56.16770,46.66870,3.0,1.15,31.89
CICERO,2000-01-25 06:40:00,-56.23100,46.67230,3.0,1.18,31.89
CICERO,2000-01-25 06:50:00,-56.28980,46.68550,3.0,1.23,31.88
CICERO,2000-01-25 07:00:00,-56.34830,46.70050,3.0,1.29,31.86
CICERO,2000-01-25 07:10:00,-56.40780,46.71570,3.0,1.35,31.89
CICERO,2000-01-25 07:20:00,-56.46780,46.73030,3.0,1.24,31.92
CICERO,2000-01-25 07:30:00,-56.52680,46.74570,3.0,1.83,32.02
CICERO,2000-01-25 07:40:00,-56.58530,46.76080,3.0,1.96,32.04
CICERO,2000-01-25 07:50:00,-56.64370,46.77620,3.0,2.04,32.03
CICERO,2000-01-25 08:00:00,-56.70230,46.79200,3.0,2.06,32.01
CICERO,2000-01-25 08:10:00,-56.76150,46.80770,3.0,2.03,32.05
CICERO,2000-01-25 08:20:00,-56.82070,46.82350,3.0,2.08,32.01
CICERO,2000-01-25 08:30:00,-56.88030,46.84000,3.0,2.12,31.99
CICERO,2000-01-25 08:40:00,-56.94050,46.85650,3.0,2.15,31.97
CICERO,2000-01-25 08:50:00,-57.00070,46.87350,3.0,2.14,31.91
CICERO,2000-01-25 09:00:00,-57.06100,46.89030,3.0,2.21,31.91
CICERO,2000-01-25 09:10:00,-57.12250,46.90620,3.0,2.14,31.92
CICERO,2000-01-25 09:20:00,-57.18350,46.92230,3.0,2.04,31.95
CICERO,2000-01-25 09:30:00,-57.24530,46.93850,3.0,1.91,31.93
CICERO,2000-01-25 09:40:00,-57.30800,46.95470,3.0,1.91,31.93
CICERO,2000-01-25 09:50:00,-57.37080,46.97130,3.0,1.64,31.90
CICERO,2000-01-25 10:00:00,-57.43380,46.98820,3.0,1.64,31.89
CICERO,2000-01-25 10:10:00,-57.49770,47.00550,3.0,1.66,31.89
CICERO,2000-01-25 10:20:00,-57.56130,47.02270,3.0,1.96,31.93
CICERO,2000-01-25 10:30:00,-57.62420,47.03950,3.0,2.20,31.99
CICERO,2000-01-25 10:40:00,-57.68770,47.05620,3.0,2.11,32.00
CICERO,2000-01-25 10:50:00,-57.75000,47.07230,3.0,2.05,32.01
CICERO,2000-01-25 11:00:00,-57.81470,47.08920,3.0,1.86,32.07
CICERO,2000-01-25 11:10:00,-57.87950,47.10600,3.0,1.96,32.07
CICERO,2000-01-25 11:20:00,-57.94450,47.12350,3.0,2.05,32.03
CICERO,2000-01-25 11:30:00,-58.00880,47.14170,3.0,2.16,32.00
CICERO,2000-01-25 11:40:00,-58.07250,47.16030,3.0,2.13,32.01
CICERO,2000-01-25 11:50:00,-58.13680,47.17800,3.0,2.15,32.01
CICERO,2000-01-25 12:00:00,-58.20180,47.19450,3.0,2.06,32.02
CICERO,2000-01-25 12:10:00,-58.26730,47.21100,3.0,1.84,32.03
CICERO,2000-01-25 12:20:00,-58.33220,47.22830,3.0,1.87,32.04
CICERO,2000-01-25 12:30:00,-58.39720,47.24620,3.0,1.69,31.98
CICERO,2000-01-25 12:40:00,-58.46280,47.26350,3.0,1.73,31.99
CICERO,2000-01-25 12:50:00,-58.52880,47.28070,3.0,1.76,32.00
CICERO,2000-01-25 13:00:00,-58.59420,47.29780,3.0,1.77,31.99
CICERO,2000-01-25 13:10:00,-58.65930,47.31580,3.0,1.80,31.97
CICERO,2000-01-25 13:20:00,-58.72520,47.33450,3.0,1.81,31.96
CICERO,2000-01-25 13:30:00,-58.79130,47.35270,3.0,1.85,31.95
CICERO,2000-01-25 13:40:00,-58.85780,47.37030,3.0,1.85,31.94
CICERO,2000-01-25 13:50:00,-58.92500,47.38820,3.0,1.85,31.93
CICERO,2000-01-25 14:00:00,-58.99300,47.40580,3.0,1.85,31.93
CICERO,2000-01-25 14:10:00,-59.05970,47.42480,3.0,1.76,31.87
CICERO,2000-01-25 14:20:00,-59.12800,47.44320,3.0,1.74,31.89
CICERO,2000-01-25 14:30:00,-59.19870,47.46020,3.0,1.81,31.91
CICERO,2000-01-25 14:40:00,-59.26830,47.47980,3.0,1.71,31.83
CICERO,2000-01-25 14:50:00,-59.33800,47.49870,3.0,1.71,31.84
CICERO,2000-01-25 15:00:00,-59.40870,47.51750,3.0,1.69,31.82
CICERO,2000-01-25 15:10:00,-59.47700,47.53950,3.0,1.71,31.88
CICERO,2000-01-25 15:20:00,-59.53930,47.56570,3.0,0.68,31.45
CICERO,2000-01-25 15:30:00,-59.60130,47.59280,3.0,0.46,31.13
CICERO,2000-01-25 15:40:00,-59.66550,47.62020,3.0,0.34,31.09
CICERO,2000-01-25 15:50:00,-59.73100,47.64620,3.0,0.41,31.31
CICERO,2000-01-25 16:00:00,-59.79650,47.67280,3.0,0.33,31.27
CICERO,2000-01-25 16:10:00,-59.86270,47.69750,3.0,0.14,31.35
CICERO,2000-01-25 16:20:00,-59.92880,47.72050,3.0,0.36,31.48
CICERO,2000-01-25 16:30:00,-59.99380,47.74480,3.0,0.53,31.48
CICERO,2000-01-25 16:40:00,-60.05750,47.76930,3.0,1.02,31.77
CICERO,2000-01-25 16:50:00,-60.11900,47.79480,3.0,0.75,31.78
CICERO,2000-01-25 17:00:00,-60.18120,47.82070,3.0,0.61,31.75
CICERO,2000-01-25 17:10:00,-60.24350,47.84650,3.0,0.38,31.72
CICERO,2000-01-25 17:20:00,-60.30600,47.87270,3.0,0.24,31.72
CICERO,2000-01-25 17:30:00,-60.36850,47.89870,3.0,0.07,31.70
CICERO,2000-01-25 17:40:00,-60.43150,47.92450,3.0,-0.17,31.72
CICERO,2000-01-25 17:50:00,-60.49530,47.94970,3.0,-0.44,31.73
CICERO,2000-01-25 18:00:00,-60.55880,47.97480,3.0,-0.36,31.76
CICERO,2000-01-25 18:10:00,-60.62180,47.99980,3.0,-0.29,31.79
CICERO,2000-01-25 18:20:00,-60.68400,48.02480,3.0,-0.31,31.74
CICERO,2000-01-25 18:30:00,-60.74600,48.04980,3.0,-0.31,31.72
CICERO,2000-01-25 18:40:00,-60.80870,48.07470,3.0,-0.32,31.72
CICERO,2000-01-25 18:50:00,-60.87120,48.09900,3.0,-0.27,31.70
CICERO,2000-01-25 19:00:00,-60.93380,48.12330,3.0,-0.26,31.71
CICERO,2000-01-25 19:10:00,-60.99630,48.14750,3.0,-0.29,31.71
CICERO,2000-01-25 19:20:00,-61.05830,48.17170,3.0,-0.56,31.69
CICERO,2000-01-25 19:30:00,-61.11950,48.19750,3.0,-0.58,31.68
CICERO,2000-01-25 19:40:00,-61.18030,48.22350,3.0,-0.48,31.71
CICERO,2000-01-25 19:50:00,-61.24130,48.24900,3.0,-0.44,31.71
CICERO,2000-01-25 20:00:00,-61.30350,48.27470,3.0,-0.46,31.70
CICERO,2000-01-25 20:10:00,-61.36550,48.29980,3.0,-0.45,31.69
CICERO,2000-01-25 20:20:00,-61.42830,48.32450,3.0,-0.41,31.69
CICERO,2000-01-25 20:30:00,-61.49180,48.34930,3.0,-0.30,31.71
CICERO,2000-01-25 20:40:00,-61.55470,48.37380,3.0,-0.35,31.70
CICERO,2000-01-25 20:50:00,-61.61730,48.39850,3.0,-0.61,31.66
CICERO,2000-01-25 21:00:00,-61.68000,48.42320,3.0,-0.87,31.63
CICERO,2000-01-25 21:10:00,-61.74320,48.44780,3.0,-0.92,31.62
CICERO,2000-01-25 21:20:00,-61.80600,48.47250,3.0,-0.81,31.61
CICERO,2000-01-25 21:30:00,-61.86820,48.49820,3.0,-0.67,31.62
CICERO,2000-01-25 21:40:00,-61.92950,48.52370,3.0,-0.68,31.63
CICERO,2000-01-25 21:50:00,-61.99120,48.54830,3.0,-0.75,31.61
CICERO,2000-01-25 22:00:00,-62.05200,48.57280,3.0,-0.71,31.62
CICERO,2000-01-25 22:10:00,-62.11350,48.59730,3.0,-0.72,31.61
CICERO,2000-01-25 22:20:00,-62.17480,48.62170,3.0,-0.71,31.60
CICERO,2000-01-25 22:30:00,-62.23670,48.64620,3.0,-0.57,31.65
CICERO,2000-01-25 22:40:00,-62.29780,48.67020,3.0,-0.50,31.67
CICERO,2000-01-25 22:50:00,-62.35970,48.69420,3.0,-0.52,31.67
CICERO,2000-01-25 23:00:00,-62.42170,48.71820,3.0,-0.78,31.60
CICERO,2000-01-25 23:10:00,-62.48420,48.74200,3.0,-1.00,31.54
CICERO,2000-01-25 23:20:00,-62.54620,48.76620,3.0,-0.81,31.60
CICERO,2000-01-25 23:30:00,-62.60680,48.79070,3.0,-1.11,31.41
CICERO,2000-01-25 23:40:00,-62.66800,48.81550,3.0,-1.49,31.25
CICERO,2000-01-25 23:50:00,-62.72920,48.84050,3.0,-1.63,31.19
CICERO,2000-01-26 00:00:00,-62.79070,48.86530,3.0,-1.56,31.21
CICERO,2000-01-26 00:10:00,-62.85300,48.89020,3.0,-1.61,31.23
CICERO,2000-01-26 00:20:00,-62.91500,48.91480,3.0,-1.60,31.10
CICERO,2000-01-26 00:30:00,-62.97530,48.93720,3.0,-1.63,31.08
CICERO,2000-01-26 00:40:00,-63.03830,48.96080,3.0,-1.63,30.95
CICERO,2000-01-26 00:50:00,-63.10220,48.98620,3.0,-1.62,30.94
CICERO,2000-01-26 01:00:00,-63.16670,49.01180,3.0,-1.59,31.04
CICERO,2000-01-26 01:10:00,-63.23200,49.03800,3.0,-1.60,31.16
CICERO,2000-01-26 01:20:00,-63.29720,49.06380,3.0,-1.60,31.39
CICERO,2000-01-26 01:30:00,-63.36370,49.08920,3.0,-1.49,31.48
CICERO,2000-01-26 01:40:00,-63.43020,49.11450,3.0,-1.52,31.50
CICERO,2000-01-26 01:50:00,-63.49520,49.14100,3.0,-1.45,31.40
CICERO,2000-01-26 02:00:00,-63.56050,49.16750,3.0,-1.37,31.47
CICERO,2000-01-26 02:10:00,-63.62670,49.19280,3.0,-0.97,31.59
CICERO,2000-01-26 02:20:00,-63.69250,49.21880,3.0,-0.97,31.60
CICERO,2000-01-26 02:30:00,-63.75920,49.24400,3.0,-0.86,31.60
CICERO,2000-01-26 02:40:00,-63.82720,49.26730,3.0,-0.89,31.60
CICERO,2000-01-26 02:50:00,-63.89550,49.28980,3.0,-0.90,31.59
CICERO,2000-01-26 03:00:00,-63.96380,49.31180,3.0,-0.88,31.66
CICERO,2000-01-26 03:10:00,-64.03080,49.33500,3.0,-1.14,31.62
CICERO,2000-01-26 03:20:00,-64.09820,49.35850,3.0,-1.28,31.58
CICERO,2000-01-26 03:30:00,-64.16880,49.37780,3.0,-1.50,31.53
CICERO,2000-01-26 03:40:00,-64.24230,49.39300,3.0,-1.59,31.55
CICERO,2000-01-26 03:50:00,-64.31650,49.40800,3.0,-1.61,31.59
CICERO,2000-01-26 04:00:00,-64.39050,49.42300,3.0,-1.64,31.62
CICERO,2000-01-26 04:10:00,-64.46420,49.43880,3.0,-1.60,31.61
CICERO,2000-01-26 04:20:00,-64.53870,49.45480,3.0,-1.60,31.61
CICERO,2000-01-26 04:30:00,-64.61280,49.47120,3.0,-1.59,31.60
CICERO,2000-01-26 04:40:00,-64.68620,49.48700,3.0,-1.60,31.66
CICERO,2000-01-26 04:50:00,-64.76030,49.50030,3.0,-1.56,31.67
CICERO,2000-01-26 05:00:00,-64.83720,49.50000,3.0,-1.57,31.67
CICERO,2000-01-26 05:10:00,-64.90970,49.49930,3.0,-1.55,31.66
CICERO,2000-01-26 05:20:00,-64.98500,49.49980,3.0,-1.61,31.65
CICERO,2000-01-26 05:30:00,-65.05980,49.49950,3.0,-1.65,31.66
CICERO,2000-01-26 05:40:00,-65.13450,49.49970,3.0,-1.64,31.66
CICERO,2000-01-26 05:50:00,-65.20880,49.49980,3.0,-1.65,31.61
CICERO,2000-01-26 06:00:00,-65.28270,49.49980,3.0,-1.64,31.61
CICERO,2000-01-26 06:10:00,-65.35750,49.49980,3.0,-1.62,31.65
CICERO,2000-01-26 06:20:00,-65.43280,49.50000,3.0,-1.60,31.65
CICERO,2000-01-26 06:30:00,-65.50830,49.50020,3.0,-1.62,31.62
CICERO,2000-01-26 06:40:00,-65.58330,49.50020,3.0,-1.63,31.67
CICERO,2000-01-26 06:50:00,-65.65870,49.49950,3.0,-1.60,31.66
CICERO,2000-01-26 07:00:00,-65.73350,49.49970,3.0,-1.63,31.66
CICERO,2000-01-26 07:10:00,-65.80830,49.50070,3.0,-1.61,31.65
CICERO,2000-01-26 07:20:00,-65.88330,49.50130,3.0,-1.62,31.65
CICERO,2000-01-26 07:30:00,-65.95850,49.50080,3.0,-1.64,31.65
CICERO,2000-01-26 07:40:00,-66.03230,49.49400,3.0,-1.63,31.66
CICERO,2000-01-26 07:50:00,-66.10450,49.47920,3.0,-1.66,31.70
CICERO,2000-01-26 08:00:00,-66.17650,49.46430,3.0,-1.67,31.74
CICERO,2000-01-26 08:10:00,-66.24600,49.44950,3.0,-1.65,31.83
CICERO,2000-01-26 08:20:00,-66.31350,49.43550,3.0,-1.64,31.84
CICERO,2000-01-26 08:30:00,-66.38080,49.42150,3.0,-1.66,31.83
CICERO,2000-01-26 08:40:00,-66.44800,49.40720,3.0,-1.62,31.88
CICERO,2000-01-26 08:50:00,-66.51470,49.39330,3.0,-1.63,31.88
CICERO,2000-01-26 09:00:00,-66.58130,49.38020,3.0,-1.64,31.82
CICERO,2000-01-26 09:10:00,-66.64800,49.36670,3.0,-1.65,31.76
CICERO,2000-01-26 09:20:00,-66.71470,49.35320,3.0,-1.65,31.79
CICERO,2000-01-26 09:30:00,-66.78100,49.33730,3.0,-1.68,31.74
CICERO,2000-01-26 09:40:00,-66.84630,49.31950,3.0,-1.68,31.66
CICERO,2000-01-26 09:50:00,-66.91000,49.30170,3.0,-1.66,31.62
CICERO,2000-01-26 10:00:00,-66.97770,49.28830,3.0,-1.67,31.61
CICERO,2000-01-26 10:10:00,-67.04720,49.27630,3.0,-1.67,31.66
CICERO,2000-01-26 10:20:00,-67.11770,49.26330,3.0,-1.66,31.57
CICERO,2000-01-26 10:30:00,-67.18850,49.25020,3.0,-1.61,31.62
CICERO,2000-01-26 10:40:00,-67.25970,49.23720,3.0,-1.58,31.60
CICERO,2000-01-26 10:50:00,-67.33080,49.22350,3.0,-1.62,31.61
CICERO,2000-01-26 11:00:00,-67.39830,49.20800,3.0,-1.44,30.63
CICERO,2000-01-26 11:10:00,-67.46120,49.18430,3.0,-1.54,30.29
CICERO,2000-01-26 11:20:00,-67.52570,49.16480,3.0,-1.51,30.13
CICERO,2000-01-26 11:30:00,-67.54450,49.13370,3.0,-1.58,30.21
CICERO,2000-01-26 11:40:00,-67.53120,49.11620,3.0,-1.32,30.22
CICERO,2000-01-26 11:50:00,-67.54200,49.09180,3.0,-1.24,30.20
CICERO,2000-01-26 12:00:00,-67.58580,49.08230,3.0,-1.31,30.36
CICERO,2000-01-26 12:10:00,-67.63400,49.07730,3.0,-1.39,30.44
CICERO,2000-01-26 12:20:00,-67.68230,49.07070,3.0,-1.32,30.27
CICERO,2000-01-26 12:30:00,-67.73050,49.06080,3.0,-1.38,30.33
CICERO,2000-01-26 12:40:00,-67.77780,49.04850,3.0,-1.34,30.45
CICERO,2000-01-26 12:50:00,-67.82130,49.05900,3.0,-1.44,30.55
CICERO,2000-01-26 13:00:00,-67.86850,49.04900,3.0,-1.36,30.48
CICERO,2000-01-26 13:10:00,-67.90850,49.03470,3.0,-1.42,30.38
CICERO,2000-01-26 13:20:00,-67.93780,49.00950,3.0,-1.35,30.46
CICERO,2000-01-26 13:30:00,-67.97550,48.98870,3.0,-1.44,30.86
CICERO,2000-01-26 13:40:00,-68.01330,48.97680,3.0,-1.42,29.94
CICERO,2000-01-26 13:50:00,-68.04630,48.95850,3.0,-1.39,29.68
CICERO,2000-01-26 14:00:00,-68.08580,48.94870,3.0,-1.43,29.51
CICERO,2000-01-26 14:10:00,-68.11620,48.92730,3.0,-1.39,29.48
CICERO,2000-01-26 14:20:00,-68.13300,48.90280,3.0,-1.44,29.60
CICERO,2000-01-26 14:30:00,-68.13980,48.88020,3.0,-1.32,29.24
CICERO,2000-01-26 14:40:00,-68.18100,48.86750,3.0,-1.33,29.01
CICERO,2000-01-26 14:50:00,-68.22270,48.85380,3.0,-1.36,28.96
CICERO,2000-01-26 15:00:00,-68.26530,48.84020,3.0,-1.33,28.87
CICERO,2000-01-26 15:10:00,-68.30980,48.82720,3.0,-1.41,29.02
CICERO,2000-01-26 15:20:00,-68.35080,48.81350,3.0,-1.49,29.20
CICERO,2000-01-26 15:30:00,-68.39000,48.79600,3.0,-1.54,29.47
CICERO,2000-01-26 15:40:00,-68.42850,48.78000,3.0,-1.48,29.63
CICERO,2000-01-26 15:50:00,-68.47100,48.76630,3.0,-1.49,29.24
CICERO,2000-01-26 16:00:00,-68.53130,48.75080,3.0,-1.54,29.08
CICERO,2000-01-26 16:10:00,-68.58730,48.72900,3.0,-1.45,28.85
CICERO,2000-01-26 16:20:00,-68.63800,48.70520,3.0,-1.48,28.98
CICERO,2000-01-26 16:30:00,-68.68600,48.67370,3.0,-1.47,29.00
CICERO,2000-01-26 16:40:00,-68.73830,48.65800,3.0,-1.47,29.13
CICERO,2000-01-26 16:50:00,-68.77480,48.66120,3.0,-1.54,29.20
CICERO,2000-01-26 17:00:00,-68.80020,48.65180,3.0,-1.30,29.14
CICERO,2000-01-26 17:10:00,-68.80120,48.61730,3.0,-1.27,29.28
CICERO,2000-01-26 17:20:00,-68.81120,48.58630,3.0,-1.22,29.22
CICERO,2000-01-26 17:30:00,-68.81700,48.54330,3.0,-1.27,29.20
CICERO,2000-01-26 17:40:00,-68.86620,48.52580,3.0,-1.26,29.15
CICERO,2000-01-26 17:50:00,-68.93200,48.51980,3.0,-1.28,29.21
CICERO,2000-01-26 18:00:00,-68.98750,48.51270,3.0,-1.27,29.55
CICERO,2000-01-26 18:10:00,-69.03570,48.51430,3.0,-1.27,29.34
CICERO,2000-01-26 18:20:00,-69.09350,48.48600,3.0,-1.20,29.23
CICERO,2000-01-26 18:30:00,-69.15050,48.45800,3.0,-1.29,29.34
CICERO,2000-01-26 18:40:00,-69.20830,48.42880,3.0,-1.29,29.37
CICERO,2000-01-26 18:50:00,-69.26480,48.39850,3.0,-1.25,29.29
CICERO,2000-01-26 19:00:00,-69.31970,48.36630,3.0,-1.32,29.27
CICERO,2000-01-26 19:10:00,-69.37350,48.33580,3.0,-1.39,29.36
CICERO,2000-01-26 19:20:00,-69.39950,48.31830,3.0,-1.32,29.48
CICERO,2000-01-26 19:30:00,-69.42070,48.29370,3.0,-1.31,29.44
CICERO,2000-01-26 19:40:00,-69.46550,48.25130,3.0,-1.47,29.56
CICERO,2000-01-26 19:50:00,-69.51000,48.20920,3.0,-1.38,29.72
CICERO,2000-01-26 20:00:00,-69.55130,48.16670,3.0,-1.43,29.89
CICERO,2000-01-26 20:10:00,-69.58470,48.12050,3.0,-1.36,29.97
CICERO,2000-01-26 20:20:00,-69.61780,48.07130,3.0,-1.34,29.96
CICERO,2000-01-26 20:30:00,-69.66220,48.02280,3.0,-0.85,30.54
CICERO,2000-01-26 20:40:00,-69.71680,47.98030,3.0,-0.65,29.79
CICERO,2000-01-26 20:50:00,-69.76080,47.93600,3.0,-0.68,28.54
CICERO,2000-01-26 21:00:00,-69.80220,47.89120,3.0,-0.58,28.04
CICERO,2000-01-26 21:10:00,-69.83570,47.84500,3.0,-0.76,27.06
CICERO,2000-01-26 21:20:00,-69.86700,47.80130,3.0,-1.00,26.08
CICERO,2000-01-26 21:30:00,-69.90180,47.75800,3.0,-1.03,25.90
CICERO,2000-01-26 21:40:00,-69.94870,47.71920,3.0,-1.06,25.58
CICERO,2000-01-26 21:50:00,-69.99600,47.68150,3.0,-1.03,25.55
CICERO,2000-01-26 22:00:00,-70.04380,47.64370,3.0,-0.86,25.24
CICERO,2000-01-26 22:10:00,-70.09320,47.60500,3.0,-0.82,25.13
CICERO,2000-01-26 22:20:00,-70.14250,47.56520,3.0,-0.88,24.92
CICERO,2000-01-26 22:30:00,-70.18200,47.52350,3.0,-0.88,22.82
CICERO,2000-01-26 22:40:00,-70.22650,47.48120,3.0,-0.88,22.37
CICERO,2000-01-26 22:50:00,-70.29430,47.45520,3.0,-0.85,22.78
CICERO,2000-01-26 23:00:00,-70.36850,47.43930,3.0,-0.97,20.23
CICERO,2000-01-26 23:10:00,-70.43980,47.41530,3.0,-0.90,19.83
CICERO,2000-01-26 23:20:00,-70.47600,47.36480,3.0,-0.86,19.32
CICERO,2000-01-26 23:30:00,-70.51280,47.31530,3.0,-0.83,18.72
CICERO,2000-01-26 23:40:00,-70.54800,47.26850,3.0,-0.80,16.16
CICERO,2000-01-26 23:50:00,-70.58250,47.23130,3.0,-0.60,11.09
CICERO,2000-01-27 02:00:00,-70.61720,47.19870,3.0,-0.61,11.61
CICERO,2000-01-27 02:10:00,-70.65720,47.15930,3.0,-0.36,6.60
CICERO,2000-01-27 02:20:00,-70.69820,47.11800,3.0,-0.42,7.92
CICERO,2000-01-27 02:30:00,-70.72750,47.07620,3.0,-0.39,7.28
CICERO,2000-01-27 02:40:00,-70.76280,47.03530,3.0,-0.19,3.48
CICERO,2000-01-27 02:50:00,-70.79600,47.00030,3.0,-0.09,1.83
CICERO,2000-01-27 03:00:00,-70.83100,46.96450,3.0,-0.01,0.33
CICERO,2000-01-27 03:10:00,-70.86630,46.92780,3.0,0.03,0.13
CICERO,2000-01-27 03:20:00,-70.91480,46.89920,3.0,0.04,0.11
CICERO,2000-01-27 03:30:00,-70.96650,46.87150,3.0,0.03,0.13
CICERO,2000-01-27 03:40:00,-71.01900,46.84930,3.0,0.03,0.15
CICERO,2000-01-27 03:50:00,-71.08780,46.83750,3.0,0.03,0.13
CICERO,2000-01-27 04:00:00,-71.15380,46.83930,3.0,0.03,0.12
CICERO,2000-01-27 04:10:00,-71.19170,46.82250,3.0,0.03,0.15
CICERO,2000-01-27 04:20:00,-71.20250,46.80080,3.0,0.03,0.13
CICERO,2000-01-27 04:30:00,-71.23780,46.77020,3.0,0.03,0.11
CICERO,2000-01-27 04:40:00,-71.27720,46.74920,3.0,0.03,0.13
CICERO,2000-01-27 04:50:00,-71.32420,46.73770,3.0,0.03,0.12
CICERO,2000-01-27 05:00:00,-71.37500,46.72320,3.0,0.02,0.11
CICERO,2000-01-27 05:10:00,-71.43100,46.71450,3.0,0.02,0.11
CICERO,2000-01-27 05:20:00,-71.47720,46.70750,3.0,0.03,0.12
CICERO,2000-01-27 05:30:00,-71.52620,46.69670,3.0,0.02,0.11
CICERO,2000-01-27 05:40:00,-71.57480,46.67670,3.0,0.02,0.11
CICERO,2000-01-27 05:50:00,-71.62600,46.65930,3.0,0.02,0.12
CICERO,2000-01-27 06:00:00,-71.67600,46.64480,3.0,0.02,0.12
CICERO,2000-01-27 06:10:00,-71.72750,46.63970,3.0,0.02,0.11
CICERO,2000-01-27 06:20:00,-71.77950,46.65630,3.0,0.02,0.11
CICERO,2000-01-27 06:30:00,-71.83320,46.67450,3.0,0.02,0.10
CICERO,2000-01-27 06:40:00,-71.88420,46.67130,3.0,0.02,0.10
CICERO,2000-01-27 06:50:00,-71.91770,46.64020,3.0,0.02,0.10
CICERO,2000-01-27 07:00:00,-71.96050,46.61720,3.0,0.02,0.11
CICERO,2000-01-27 07:10:00,-72.00420,46.59150,3.0,0.02,0.10
CICERO,2000-01-27 07:20:00,-72.05280,46.57000,3.0,0.02,0.11
CICERO,2000-01-27 07:30:00,-72.10520,46.56520,3.0,0.02,0.12
CICERO,2000-01-27 07:40:00,-72.15350,46.54920,3.0,0.01,0.12
CICERO,2000-01-27 07:50:00,-72.19820,46.52550,3.0,0.01,0.12
CICERO,2000-01-27 08:00:00,-72.23280,46.49480,3.0,0.02,0.11
CICERO,2000-01-27 08:10:00,-72.25380,46.45780,3.0,0.02,0.11
CICERO,2000-01-27 08:20:00,-72.29870,46.43950,3.0,0.01,0.11
CICERO,2000-01-27 08:30:00,-72.35300,46.43150,3.0,0.01,0.11
CICERO,2000-01-27 08:40:00,-72.39580,46.40430,3.0,0.01,0.11
CICERO,2000-01-27 08:50:00,-72.44270,46.38070,3.0,0.01,0.12
CICERO,2000-01-27 09:00:00,-72.49330,46.36500,3.0,0.02,0.12
CICERO,2000-01-27 09:10:00,-72.53170,46.33830,3.0,0.02,0.11
CICERO,2000-01-27 09:20:00,-72.54650,46.32480,3.0,0.02,0.12
CICERO,2000-01-27 09:30:00,-72.57870,46.29700,3.0,0.02,0.12
CICERO,2000-01-27 09:40:00,-72.60570,46.28180,3.0,0.02,0.12
CICERO,2000-01-27 09:50:00,-72.63570,46.26670,3.0,0.02,0.13
CICERO,2000-01-27 10:00:00,-72.67220,46.26300,3.0,0.02,0.13
CICERO,2000-01-27 10:10:00,-72.70970,46.26070,3.0,0.02,0.12
CICERO,2000-01-27 10:20:00,-72.74130,46.24700,3.0,0.03,0.11
CICERO,2000-01-27 10:30:00,-72.77080,46.23320,3.0,0.03,0.13
CICERO,2000-01-27 10:40:00,-72.80070,46.21900,3.0,0.03,0.12
CICERO,2000-01-27 10:50:00,-72.83300,46.20730,3.0,0.03,0.12
CICERO,2000-01-27 11:00:00,-72.86750,46.19830,3.0,0.03,0.12
CICERO,2000-01-27 11:10:00,-72.89980,46.18850,3.0,0.03,0.12
CICERO,2000-01-27 11:20:00,-72.92700,46.17130,3.0,0.04,0.12
CICERO,2000-01-27 11:30:00,-72.94870,46.15070,3.0,0.03,0.12
