Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2023-03-15 19:49:37,-56.91300,46.96750,7.5,0.58,31.54
CONNAIGRA,2023-03-15 19:59:37,-56.98100,46.99770,7.5,0.51,31.52
CONNAIGRA,2023-03-15 20:09:37,-57.05000,47.02750,7.5,0.50,31.51
CONNAIGRA,2023-03-15 20:19:37,-57.11970,47.05750,7.5,0.52,31.48
CONNAIGRA,2023-03-15 20:29:37,-57.19080,47.08830,7.5,0.70,31.44
CONNAIGRA,2023-03-15 20:39:37,-57.26180,47.12000,7.5,0.72,31.46
CONNAIGRA,2023-03-15 20:49:37,-57.33220,47.15070,7.5,0.87,31.39
CONNAIGRA,2023-03-15 20:59:37,-57.40280,47.17950,7.5,0.97,31.36
CONNAIGRA,2023-03-15 21:09:37,-57.47330,47.20830,7.5,0.99,31.38
CONNAIGRA,2023-03-15 21:19:37,-57.54430,47.23780,7.5,0.96,31.38
CONNAIGRA,2023-03-15 21:29:37,-57.61520,47.26800,7.5,0.95,31.38
CONNAIGRA,2023-03-15 21:39:37,-57.68550,47.29780,7.5,0.99,31.36
CONNAIGRA,2023-03-15 21:49:37,-57.76720,47.31350,7.5,1.05,31.36
CONNAIGRA,2023-03-15 21:59:37,-57.85230,47.32450,7.5,1.07,31.36
CONNAIGRA,2023-03-15 22:09:37,-57.93630,47.33370,7.5,1.07,31.36
CONNAIGRA,2023-03-15 22:19:37,-58.02020,47.34250,7.5,1.09,31.35
CONNAIGRA,2023-03-15 22:29:37,-58.10450,47.35150,7.5,1.09,31.34
CONNAIGRA,2023-03-15 22:39:37,-58.18930,47.36030,7.5,1.11,31.34
CONNAIGRA,2023-03-15 22:49:37,-58.27350,47.36900,7.5,1.10,31.33
CONNAIGRA,2023-03-15 22:59:37,-58.35720,47.37770,7.5,1.12,31.34
CONNAIGRA,2023-03-15 23:09:37,-58.44050,47.38600,7.5,1.12,31.34
CONNAIGRA,2023-03-15 23:19:37,-58.52520,47.39370,7.5,1.11,31.33
CONNAIGRA,2023-03-15 23:29:37,-58.61030,47.40100,7.5,1.08,31.34
CONNAIGRA,2023-03-15 23:39:37,-58.69420,47.40920,7.5,1.09,31.34
CONNAIGRA,2023-03-15 23:49:37,-58.77720,47.41920,7.5,1.06,31.33
CONNAIGRA,2023-03-15 23:59:37,-58.86030,47.42950,7.5,1.06,31.32
CONNAIGRA,2023-03-16 00:09:37,-58.94270,47.43850,7.5,1.06,31.29
CONNAIGRA,2023-03-16 00:19:37,-59.02170,47.45350,7.5,1.08,31.30
CONNAIGRA,2023-03-16 00:29:37,-59.09850,47.47200,7.5,1.04,31.30
CONNAIGRA,2023-03-16 00:39:37,-59.17470,47.49300,7.5,0.88,31.20
CONNAIGRA,2023-03-16 00:49:37,-59.24680,47.52070,7.5,0.87,31.16
CONNAIGRA,2023-03-16 00:59:37,-59.31470,47.55080,7.5,0.84,31.23
CONNAIGRA,2023-03-16 01:09:37,-59.37800,47.58630,7.5,0.33,31.13
CONNAIGRA,2023-03-16 01:19:37,-59.41680,47.63500,7.5,0.17,31.02
CONNAIGRA,2023-03-16 01:29:37,-59.45030,47.68830,7.5,0.16,30.99
CONNAIGRA,2023-03-16 01:39:37,-59.48320,47.74170,7.5,0.21,31.01
CONNAIGRA,2023-03-16 01:49:37,-59.51570,47.79500,7.5,0.12,31.03
CONNAIGRA,2023-03-16 01:59:37,-59.54720,47.84880,7.5,-0.27,30.93
CONNAIGRA,2023-03-16 02:09:37,-59.57750,47.90300,7.5,-0.50,30.74
CONNAIGRA,2023-03-16 02:19:37,-59.60780,47.95420,7.5,-0.33,30.72
CONNAIGRA,2023-03-16 02:29:37,-59.63930,48.00450,7.5,-0.05,30.86
CONNAIGRA,2023-03-16 02:39:37,-59.67100,48.05400,7.5,-0.11,31.00
CONNAIGRA,2023-03-16 02:49:37,-59.70320,48.10280,7.5,0.07,30.96
CONNAIGRA,2023-03-16 02:59:37,-59.73500,48.15080,7.5,0.29,31.05
CONNAIGRA,2023-03-16 03:09:37,-59.76550,48.19880,7.5,0.27,31.06
CONNAIGRA,2023-03-16 03:19:37,-59.79550,48.24780,7.5,0.39,31.10
CONNAIGRA,2023-03-16 03:29:37,-59.82500,48.29780,7.5,0.39,31.12
CONNAIGRA,2023-03-16 03:39:37,-59.86330,48.34550,7.5,0.29,31.13
CONNAIGRA,2023-03-16 03:49:37,-59.90620,48.39080,7.5,0.17,31.13
CONNAIGRA,2023-03-16 03:59:37,-59.94930,48.43550,7.5,0.13,31.06
CONNAIGRA,2023-03-16 04:09:37,-60.00200,48.47620,7.5,0.18,31.05
CONNAIGRA,2023-03-16 04:19:37,-60.06620,48.50920,7.5,0.32,31.04
CONNAIGRA,2023-03-16 04:29:37,-60.13320,48.54020,7.5,0.45,31.08
CONNAIGRA,2023-03-16 04:39:37,-60.20000,48.57100,7.5,0.51,31.09
CONNAIGRA,2023-03-16 04:49:37,-60.26630,48.60220,7.5,0.55,31.11
CONNAIGRA,2023-03-16 04:59:37,-60.33520,48.63120,7.5,0.53,31.12
CONNAIGRA,2023-03-16 05:09:37,-60.40930,48.65520,7.5,0.44,31.08
CONNAIGRA,2023-03-16 05:19:37,-60.48480,48.67880,7.5,0.49,31.09
CONNAIGRA,2023-03-16 05:29:37,-60.56430,48.69530,7.5,0.37,31.13
CONNAIGRA,2023-03-16 05:39:37,-60.64400,48.71180,7.5,0.07,31.14
CONNAIGRA,2023-03-16 05:49:37,-60.72470,48.72870,7.5,0.02,31.12
CONNAIGRA,2023-03-16 05:59:37,-60.80670,48.74570,7.5,-0.14,31.12
CONNAIGRA,2023-03-16 06:09:37,-60.88930,48.76200,7.5,-0.20,31.11
CONNAIGRA,2023-03-16 06:19:37,-60.97380,48.77730,7.5,-0.11,31.11
CONNAIGRA,2023-03-16 06:29:37,-61.05900,48.79220,7.5,-0.12,31.12
CONNAIGRA,2023-03-16 06:39:37,-61.14380,48.80730,7.5,-0.08,31.12
CONNAIGRA,2023-03-16 06:49:37,-61.22870,48.82320,7.5,-0.13,31.15
CONNAIGRA,2023-03-16 06:59:37,-61.31320,48.83920,7.5,-0.27,31.18
CONNAIGRA,2023-03-16 07:09:37,-61.39820,48.85500,7.5,-0.19,31.12
CONNAIGRA,2023-03-16 07:19:37,-61.48280,48.87020,7.5,-0.14,31.14
CONNAIGRA,2023-03-16 07:29:37,-61.56820,48.88530,7.5,-0.09,31.15
CONNAIGRA,2023-03-16 07:39:37,-61.65280,48.90050,7.5,-0.25,31.18
CONNAIGRA,2023-03-16 07:49:37,-61.73780,48.91480,7.5,-0.20,31.15
CONNAIGRA,2023-03-16 07:59:37,-61.82250,48.92950,7.5,-0.16,31.16
CONNAIGRA,2023-03-16 08:09:37,-61.90750,48.94550,7.5,-0.11,31.16
CONNAIGRA,2023-03-16 08:19:37,-61.99330,48.96180,7.5,-0.15,31.20
CONNAIGRA,2023-03-16 08:29:37,-62.07980,48.97830,7.5,-0.28,31.20
CONNAIGRA,2023-03-16 08:39:37,-62.16680,48.99480,7.5,-0.42,31.21
CONNAIGRA,2023-03-16 08:49:37,-62.25350,49.01120,7.5,-0.75,31.24
CONNAIGRA,2023-03-16 08:59:37,-62.33900,49.02720,7.5,-0.80,30.93
CONNAIGRA,2023-03-16 09:09:37,-62.42480,49.04330,7.5,-0.74,30.78
CONNAIGRA,2023-03-16 09:19:37,-62.51050,49.05900,7.5,-0.79,30.49
CONNAIGRA,2023-03-16 09:29:37,-62.59670,49.07530,7.5,-0.94,30.38
CONNAIGRA,2023-03-16 09:39:37,-62.68280,49.09120,7.5,-1.03,30.34
CONNAIGRA,2023-03-16 09:49:37,-62.76900,49.10700,7.5,-1.11,30.23
CONNAIGRA,2023-03-16 09:59:37,-62.85580,49.12320,7.5,-1.18,30.17
CONNAIGRA,2023-03-16 10:09:37,-62.94330,49.13900,7.5,-1.15,30.14
CONNAIGRA,2023-03-16 10:19:37,-63.03130,49.15520,7.5,-1.18,30.17
CONNAIGRA,2023-03-16 10:29:37,-63.11930,49.17130,7.5,-1.11,30.14
CONNAIGRA,2023-03-16 10:39:37,-63.20670,49.18820,7.5,-1.07,30.17
CONNAIGRA,2023-03-16 10:49:37,-63.29320,49.20400,7.5,-1.05,30.17
CONNAIGRA,2023-03-16 10:59:37,-63.38020,49.21980,7.5,-1.03,30.11
CONNAIGRA,2023-03-16 11:09:37,-63.46470,49.23520,7.5,-0.86,29.59
CONNAIGRA,2023-03-16 11:19:37,-63.54800,49.25170,7.5,-0.85,28.96
CONNAIGRA,2023-03-16 11:29:37,-63.63250,49.26750,7.5,-0.96,28.79
CONNAIGRA,2023-03-16 11:39:37,-63.71580,49.28350,7.5,-1.02,29.13
CONNAIGRA,2023-03-16 11:49:37,-63.80050,49.29870,7.5,-1.00,29.20
CONNAIGRA,2023-03-16 11:59:37,-63.88380,49.31370,7.5,-1.01,29.21
CONNAIGRA,2023-03-16 12:09:37,-63.96950,49.32730,7.5,-1.03,28.95
CONNAIGRA,2023-03-16 12:19:37,-64.05700,49.34080,7.5,-0.98,28.58
CONNAIGRA,2023-03-16 12:29:37,-64.14370,49.35400,7.5,-0.93,28.21
CONNAIGRA,2023-03-16 12:39:37,-64.22950,49.36350,7.5,-0.86,27.78
CONNAIGRA,2023-03-16 12:49:37,-64.31500,49.37020,7.5,-0.72,27.52
CONNAIGRA,2023-03-16 12:59:37,-64.40120,49.37580,7.5,-0.50,27.39
CONNAIGRA,2023-03-16 13:09:37,-64.48700,49.38150,7.5,-0.44,27.51
CONNAIGRA,2023-03-16 13:19:37,-64.57350,49.38620,7.5,-0.41,27.55
CONNAIGRA,2023-03-16 13:29:37,-64.66170,49.39120,7.5,-0.39,27.41
CONNAIGRA,2023-03-16 13:39:37,-64.75070,49.39600,7.5,-0.45,27.63
CONNAIGRA,2023-03-16 13:49:37,-64.83970,49.40050,7.5,-0.44,27.62
CONNAIGRA,2023-03-16 13:59:37,-64.92820,49.40570,7.5,-0.42,27.76
CONNAIGRA,2023-03-16 14:09:37,-65.01620,49.41080,7.5,-0.43,28.19
CONNAIGRA,2023-03-16 14:19:37,-65.10330,49.41580,7.5,-0.45,28.22
CONNAIGRA,2023-03-16 14:29:37,-65.18980,49.42170,7.5,-0.41,27.96
CONNAIGRA,2023-03-16 14:39:37,-65.27650,49.42800,7.5,-0.43,28.19
CONNAIGRA,2023-03-16 14:49:37,-65.36300,49.43280,7.5,-0.46,28.51
CONNAIGRA,2023-03-16 14:59:37,-65.44830,49.43770,7.5,-0.42,28.31
CONNAIGRA,2023-03-16 15:09:37,-65.53300,49.44270,7.5,-0.40,28.23
CONNAIGRA,2023-03-16 15:19:37,-65.61780,49.44770,7.5,-0.38,28.45
CONNAIGRA,2023-03-16 15:29:37,-65.70320,49.44900,7.5,-0.40,28.68
CONNAIGRA,2023-03-16 15:39:37,-65.78920,49.44880,7.5,-0.40,28.85
CONNAIGRA,2023-03-16 15:49:37,-65.87520,49.44650,7.5,-0.40,29.07
CONNAIGRA,2023-03-16 15:59:37,-65.96120,49.43800,7.5,-0.41,29.12
CONNAIGRA,2023-03-16 16:09:37,-66.04570,49.42700,7.5,-0.42,29.05
CONNAIGRA,2023-03-16 16:19:37,-66.12980,49.41520,7.5,-0.39,29.05
CONNAIGRA,2023-03-16 16:29:37,-66.21320,49.40220,7.5,-0.41,29.06
CONNAIGRA,2023-03-16 16:39:37,-66.29500,49.38770,7.5,-0.46,29.44
CONNAIGRA,2023-03-16 16:49:37,-66.37630,49.37370,7.5,-0.51,29.51
CONNAIGRA,2023-03-16 16:59:37,-66.45850,49.35980,7.5,-0.43,29.28
CONNAIGRA,2023-03-16 17:09:37,-66.54080,49.34570,7.5,-0.41,29.21
CONNAIGRA,2023-03-16 17:19:37,-66.62380,49.33180,7.5,-0.42,29.26
CONNAIGRA,2023-03-16 17:29:37,-66.70730,49.31920,7.5,-0.49,29.64
CONNAIGRA,2023-03-16 17:39:37,-66.79080,49.30550,7.5,-0.65,30.27
CONNAIGRA,2023-03-16 17:49:37,-66.87370,49.29180,7.5,-0.74,30.60
CONNAIGRA,2023-03-16 17:59:37,-66.95780,49.27950,7.5,-0.79,30.72
CONNAIGRA,2023-03-16 18:09:37,-67.04270,49.26750,7.5,-0.80,30.77
CONNAIGRA,2023-03-16 18:19:37,-67.12750,49.25480,7.5,-0.69,30.47
CONNAIGRA,2023-03-16 18:29:37,-67.21180,49.24270,7.5,-0.34,30.19
CONNAIGRA,2023-03-16 18:39:37,-67.29620,49.22820,7.5,-0.18,29.77
CONNAIGRA,2023-03-16 18:49:37,-67.38150,49.21220,7.5,-0.02,29.59
CONNAIGRA,2023-03-16 18:59:37,-67.45730,49.18380,7.5,0.17,29.91
CONNAIGRA,2023-03-16 19:09:37,-67.53070,49.15420,7.5,0.12,29.65
CONNAIGRA,2023-03-16 19:19:37,-67.60430,49.12430,7.5,0.03,28.92
CONNAIGRA,2023-03-16 19:29:37,-67.67850,49.09400,7.5,0.04,28.26
CONNAIGRA,2023-03-16 19:39:37,-67.75350,49.06300,7.5,0.04,27.77
CONNAIGRA,2023-03-16 19:49:37,-67.82850,49.03220,7.5,0.05,27.36
CONNAIGRA,2023-03-16 19:59:37,-67.90030,48.99970,7.5,0.11,27.11
CONNAIGRA,2023-03-16 20:09:37,-67.97220,48.96820,7.5,0.22,27.12
CONNAIGRA,2023-03-16 20:19:37,-68.04170,48.93580,7.5,0.23,27.34
CONNAIGRA,2023-03-16 20:29:37,-68.11120,48.90420,7.5,0.18,27.50
CONNAIGRA,2023-03-16 20:39:37,-68.18020,48.87150,7.5,0.17,27.53
CONNAIGRA,2023-03-16 20:49:37,-68.25400,48.84080,7.5,0.21,27.20
CONNAIGRA,2023-03-16 20:59:37,-68.32900,48.81070,7.5,0.25,27.01
CONNAIGRA,2023-03-16 21:09:37,-68.40430,48.78070,7.5,0.65,27.20
CONNAIGRA,2023-03-16 21:19:37,-68.48000,48.74830,7.5,0.81,27.50
CONNAIGRA,2023-03-16 21:29:37,-68.55470,48.71620,7.5,0.90,27.79
CONNAIGRA,2023-03-16 21:39:37,-68.62880,48.68450,7.5,0.91,27.77
CONNAIGRA,2023-03-16 21:49:37,-68.70280,48.65270,7.5,0.67,27.40
CONNAIGRA,2023-03-16 21:59:37,-68.77670,48.62070,7.5,0.64,27.08
CONNAIGRA,2023-03-16 22:09:37,-68.84900,48.58880,7.5,0.75,27.31
CONNAIGRA,2023-03-16 22:19:37,-68.92220,48.55750,7.5,0.92,27.51
CONNAIGRA,2023-03-16 22:29:37,-68.99150,48.52380,7.5,1.05,27.71
CONNAIGRA,2023-03-16 22:39:37,-69.06320,48.48900,7.5,0.78,27.68
CONNAIGRA,2023-03-16 22:49:37,-69.13450,48.45150,7.5,0.61,27.30
CONNAIGRA,2023-03-16 22:59:37,-69.19980,48.41030,7.5,0.56,26.94
CONNAIGRA,2023-03-16 23:09:37,-69.26500,48.36880,7.5,0.47,26.71
CONNAIGRA,2023-03-16 23:19:37,-69.32970,48.32720,7.5,0.50,26.48
CONNAIGRA,2023-03-16 23:29:37,-69.39300,48.28620,7.5,0.56,26.23
CONNAIGRA,2023-03-16 23:39:37,-69.45050,48.24420,7.5,0.61,26.20
CONNAIGRA,2023-03-16 23:49:37,-69.50530,48.19900,7.5,0.62,26.19
CONNAIGRA,2023-03-16 23:59:37,-69.55330,48.14870,7.5,0.60,26.19
CONNAIGRA,2023-03-17 00:09:37,-69.59450,48.09580,7.5,0.74,26.16
CONNAIGRA,2023-03-17 00:19:37,-69.63980,48.04120,7.5,0.80,26.30
CONNAIGRA,2023-03-17 00:29:37,-69.69150,47.99280,7.5,0.83,25.85
CONNAIGRA,2023-03-17 00:39:37,-69.74150,47.94500,7.5,0.89,25.11
CONNAIGRA,2023-03-17 00:49:37,-69.78670,47.89500,7.5,0.91,24.64
CONNAIGRA,2023-03-17 00:59:37,-69.82770,47.84450,7.5,0.98,24.17
CONNAIGRA,2023-03-17 01:09:37,-69.86580,47.79670,7.5,0.94,23.42
CONNAIGRA,2023-03-17 01:19:37,-69.90980,47.75200,7.5,0.90,22.63
CONNAIGRA,2023-03-17 01:29:37,-69.96320,47.70850,7.5,0.86,21.94
CONNAIGRA,2023-03-17 01:39:37,-70.01780,47.66480,7.5,0.86,21.26
CONNAIGRA,2023-03-17 01:49:37,-70.07370,47.62000,7.5,0.86,20.26
CONNAIGRA,2023-03-17 01:59:37,-70.12870,47.57350,7.5,0.88,18.91
CONNAIGRA,2023-03-17 02:09:37,-70.17820,47.52450,7.5,0.87,18.06
CONNAIGRA,2023-03-17 02:19:37,-70.23630,47.47750,7.5,0.83,18.02
CONNAIGRA,2023-03-17 02:29:37,-70.31380,47.45170,7.5,0.84,17.83
CONNAIGRA,2023-03-17 02:39:37,-70.38880,47.43580,7.5,0.89,17.03
CONNAIGRA,2023-03-17 02:49:37,-70.44870,47.40370,7.5,0.90,15.00
CONNAIGRA,2023-03-17 02:59:37,-70.49270,47.34830,7.5,0.85,13.78
CONNAIGRA,2023-03-17 03:09:37,-70.53470,47.29200,7.5,0.79,12.54
CONNAIGRA,2023-03-17 03:19:37,-70.57970,47.23930,7.5,0.78,10.88
CONNAIGRA,2023-03-17 03:29:37,-70.62980,47.18870,7.5,0.75,9.34
CONNAIGRA,2023-03-17 03:39:37,-70.67820,47.13880,7.5,0.71,7.54
CONNAIGRA,2023-03-17 03:49:37,-70.72100,47.08670,7.5,0.64,5.77
CONNAIGRA,2023-03-17 03:59:37,-70.76270,47.03570,7.5,0.58,4.14
CONNAIGRA,2023-03-17 04:09:37,-70.80900,46.98720,7.5,0.51,2.89
CONNAIGRA,2023-03-17 04:19:37,-70.85500,46.93950,7.5,0.46,1.91
CONNAIGRA,2023-03-17 04:29:37,-70.91080,46.89630,7.5,0.43,1.28
CONNAIGRA,2023-03-17 04:39:37,-70.97820,46.86150,7.5,0.44,0.91
CONNAIGRA,2023-03-17 04:49:37,-71.05880,46.84370,7.5,0.45,0.66
CONNAIGRA,2023-03-17 04:59:37,-71.14280,46.84170,7.5,0.47,0.51
CONNAIGRA,2023-03-17 05:09:37,-71.19000,46.82370,7.5,0.51,0.44
CONNAIGRA,2023-03-17 05:19:37,-71.20450,46.79770,7.5,0.53,0.46
CONNAIGRA,2023-03-17 05:29:37,-71.23670,46.77120,7.5,0.56,0.43
CONNAIGRA,2023-03-17 05:39:37,-71.30480,46.74220,7.5,0.61,0.37
CONNAIGRA,2023-03-17 05:49:37,-71.38220,46.72220,7.5,0.65,0.30
CONNAIGRA,2023-03-17 05:59:37,-71.46070,46.71000,7.5,0.72,0.27
CONNAIGRA,2023-03-17 06:09:37,-71.53450,46.69370,7.5,0.76,0.25
CONNAIGRA,2023-03-17 06:19:37,-71.60280,46.67000,7.5,0.73,0.23
CONNAIGRA,2023-03-17 06:29:37,-71.67180,46.64680,7.5,0.73,0.23
CONNAIGRA,2023-03-17 06:39:37,-71.74170,46.64270,7.5,0.74,0.20
CONNAIGRA,2023-03-17 06:49:37,-71.80550,46.66520,7.5,0.76,0.19
CONNAIGRA,2023-03-17 06:59:37,-71.87350,46.67650,7.5,0.76,0.19
CONNAIGRA,2023-03-17 07:09:37,-71.91330,46.64350,7.5,0.70,0.20
CONNAIGRA,2023-03-17 07:19:37,-71.95870,46.61830,7.5,0.70,0.19
CONNAIGRA,2023-03-17 07:29:37,-72.00550,46.59080,7.5,0.70,0.19
CONNAIGRA,2023-03-17 07:39:37,-72.05550,46.56920,7.5,0.71,0.17
CONNAIGRA,2023-03-17 07:49:37,-72.10800,46.56530,7.5,0.74,0.17
CONNAIGRA,2023-03-17 07:59:37,-72.15300,46.54950,7.5,0.74,0.17
CONNAIGRA,2023-03-17 08:09:37,-72.19580,46.52670,7.5,0.73,0.18
CONNAIGRA,2023-03-17 08:19:37,-72.23150,46.49770,7.5,0.73,0.18
CONNAIGRA,2023-03-17 08:29:37,-72.25220,46.46020,7.5,0.74,0.17
CONNAIGRA,2023-03-17 08:39:37,-72.28680,46.44000,7.5,0.79,0.17
CONNAIGRA,2023-03-17 08:49:37,-72.34130,46.43550,7.5,0.83,0.18
CONNAIGRA,2023-03-17 08:59:37,-72.38100,46.41250,7.5,0.86,0.17
CONNAIGRA,2023-03-17 09:09:37,-72.42470,46.38750,7.5,0.87,0.18
CONNAIGRA,2023-03-17 09:19:37,-72.47770,46.37320,7.5,0.86,0.18
CONNAIGRA,2023-03-17 09:29:37,-72.51170,46.34930,7.5,0.83,0.17
CONNAIGRA,2023-03-17 09:39:37,-72.53700,46.33330,7.5,0.84,0.18
CONNAIGRA,2023-03-17 09:49:37,-72.54570,46.32630,7.5,0.82,0.22
CONNAIGRA,2023-03-17 09:59:37,-72.56670,46.30330,7.5,0.82,0.23
CONNAIGRA,2023-03-17 10:09:37,-72.60480,46.28300,7.5,0.83,0.21
CONNAIGRA,2023-03-17 10:19:37,-72.64270,46.26470,7.5,0.81,0.20
CONNAIGRA,2023-03-17 10:29:37,-72.69700,46.26350,7.5,0.83,0.19
CONNAIGRA,2023-03-17 10:39:37,-72.74670,46.24400,7.5,0.84,0.17
CONNAIGRA,2023-03-17 10:49:37,-72.79470,46.22200,7.5,0.87,0.17
CONNAIGRA,2023-03-17 10:59:37,-72.84600,46.20400,7.5,0.90,0.17
CONNAIGRA,2023-03-17 11:09:37,-72.89870,46.18930,7.5,0.93,0.17
CONNAIGRA,2023-03-17 11:19:37,-72.93970,46.16220,7.5,0.96,0.16
CONNAIGRA,2023-03-17 11:29:37,-72.95730,46.12550,7.5,0.94,0.16
CONNAIGRA,2023-03-17 11:39:37,-72.98220,46.09950,7.5,0.96,0.16
CONNAIGRA,2023-03-17 11:49:37,-73.01530,46.08150,7.5,0.93,0.17
CONNAIGRA,2023-03-17 11:59:37,-73.04900,46.06470,7.5,0.91,0.17
CONNAIGRA,2023-03-17 12:09:37,-73.09030,46.06000,7.5,0.91,0.16
CONNAIGRA,2023-03-17 12:19:37,-73.13080,46.05300,7.5,0.91,0.16
CONNAIGRA,2023-03-17 12:29:37,-73.16530,46.03480,7.5,0.91,0.17
CONNAIGRA,2023-03-17 12:39:37,-73.18000,45.99800,7.5,0.91,0.17
CONNAIGRA,2023-03-17 12:49:37,-73.20080,45.96350,7.5,0.92,0.17
CONNAIGRA,2023-03-17 12:59:37,-73.21350,45.93100,7.5,0.93,0.16
CONNAIGRA,2023-03-17 13:09:37,-73.21980,45.90400,7.5,0.94,0.17
CONNAIGRA,2023-03-17 13:19:37,-73.24580,45.88250,7.5,0.94,0.17
CONNAIGRA,2023-03-17 13:29:37,-73.26800,45.85770,7.5,0.95,0.17
CONNAIGRA,2023-03-17 13:39:37,-73.29100,45.83320,7.5,0.94,0.16
CONNAIGRA,2023-03-17 13:49:37,-73.31820,45.81070,7.5,0.94,0.16
CONNAIGRA,2023-03-17 13:59:37,-73.34600,45.78800,7.5,0.93,0.16
CONNAIGRA,2023-03-17 14:09:37,-73.37750,45.76870,7.5,0.91,0.16
CONNAIGRA,2023-03-17 14:19:37,-73.40330,45.74550,7.5,0.90,0.15
CONNAIGRA,2023-03-17 14:29:37,-73.42920,45.72220,7.5,0.88,0.15
CONNAIGRA,2023-03-17 14:39:37,-73.44900,45.69620,7.5,0.85,0.15
CONNAIGRA,2023-03-17 14:49:37,-73.45900,45.67050,7.5,0.84,0.15
CONNAIGRA,2023-03-17 14:59:37,-73.47450,45.65120,7.5,0.84,0.16
CONNAIGRA,2023-03-17 15:09:37,-73.48750,45.63180,7.5,0.82,0.17
CONNAIGRA,2023-03-17 15:19:37,-73.50070,45.61200,7.5,0.83,0.19
CONNAIGRA,2023-03-17 15:29:37,-73.50220,45.58920,7.5,0.84,0.18
CONNAIGRA,2023-03-17 15:39:37,-73.50920,45.56820,7.5,0.88,0.19
CONNAIGRA,2023-03-17 15:49:37,-73.52270,45.54930,7.5,0.91,0.19
CONNAIGRA,2023-03-18 17:59:37,-73.49980,45.61280,7.5,1.11,0.14
CONNAIGRA,2023-03-18 18:09:37,-73.48250,45.63970,7.5,1.12,0.14
CONNAIGRA,2023-03-18 18:19:37,-73.46020,45.66770,7.5,1.10,0.14
CONNAIGRA,2023-03-18 18:29:37,-73.44250,45.70350,7.5,1.11,0.14
CONNAIGRA,2023-03-18 18:39:37,-73.41250,45.73700,7.5,1.15,0.14
CONNAIGRA,2023-03-18 18:49:37,-73.37850,45.76780,7.5,1.18,0.14
CONNAIGRA,2023-03-18 18:59:37,-73.33730,45.79400,7.5,1.20,0.14
CONNAIGRA,2023-03-18 19:09:37,-73.30130,45.82430,7.5,1.21,0.14
CONNAIGRA,2023-03-18 19:19:37,-73.26920,45.85650,7.5,1.23,0.14
CONNAIGRA,2023-03-18 19:29:37,-73.23820,45.88980,7.5,1.24,0.14
CONNAIGRA,2023-03-18 19:39:37,-73.21370,45.92280,7.5,1.25,0.14
CONNAIGRA,2023-03-18 19:49:37,-73.19950,45.96520,7.5,1.26,0.14
CONNAIGRA,2023-03-18 19:59:37,-73.17480,46.01070,7.5,1.29,0.14
CONNAIGRA,2023-03-18 20:09:37,-73.15670,46.04370,7.5,1.30,0.14
CONNAIGRA,2023-03-18 20:19:37,-73.11650,46.05500,7.5,1.31,0.15
CONNAIGRA,2023-03-18 20:29:37,-73.06180,46.06300,7.5,1.29,0.15
CONNAIGRA,2023-03-18 20:39:37,-73.01300,46.08230,7.5,1.28,0.15
CONNAIGRA,2023-03-18 20:49:37,-72.96980,46.10880,7.5,1.26,0.15
CONNAIGRA,2023-03-18 20:59:37,-72.94850,46.15000,7.5,1.27,0.14
CONNAIGRA,2023-03-18 21:09:37,-72.90400,46.18630,7.5,1.22,0.14
CONNAIGRA,2023-03-18 21:19:37,-72.84120,46.20480,7.5,1.19,0.14
CONNAIGRA,2023-03-18 21:29:37,-72.78200,46.22730,7.5,1.15,0.14
CONNAIGRA,2023-03-18 21:39:37,-72.72600,46.25380,7.5,1.12,0.14
CONNAIGRA,2023-03-18 21:49:37,-72.66100,46.26250,7.5,1.19,0.14
CONNAIGRA,2023-03-18 21:59:37,-72.60870,46.28070,7.5,1.26,0.14
CONNAIGRA,2023-03-18 22:09:37,-72.56930,46.30220,7.5,1.29,0.15
CONNAIGRA,2023-03-18 22:19:37,-72.54980,46.32030,7.5,1.31,0.15
CONNAIGRA,2023-03-18 22:29:37,-72.52000,46.34150,7.5,1.31,0.15
CONNAIGRA,2023-03-18 22:39:37,-72.47000,46.37530,7.5,1.29,0.14
CONNAIGRA,2023-03-18 22:49:37,-72.40950,46.39630,7.5,1.27,0.14
CONNAIGRA,2023-03-18 22:59:37,-72.35530,46.42970,7.5,1.24,0.14
CONNAIGRA,2023-03-18 23:09:37,-72.28930,46.43970,7.5,1.25,0.14
CONNAIGRA,2023-03-18 23:19:37,-72.24630,46.46750,7.5,1.27,0.14
CONNAIGRA,2023-03-18 23:29:37,-72.22170,46.51200,7.5,1.25,0.14
CONNAIGRA,2023-03-18 23:39:37,-72.16700,46.54070,7.5,1.28,0.13
CONNAIGRA,2023-03-18 23:49:37,-72.10900,46.56480,7.5,1.27,0.13
CONNAIGRA,2023-03-18 23:59:37,-72.04180,46.57480,7.5,1.20,0.13
CONNAIGRA,2023-03-19 00:09:37,-71.98270,46.60600,7.5,1.18,0.13
CONNAIGRA,2023-03-19 00:19:37,-71.92100,46.63750,7.5,1.14,0.13
CONNAIGRA,2023-03-19 00:29:37,-71.86930,46.67870,7.5,1.14,0.13
CONNAIGRA,2023-03-19 00:39:37,-71.79950,46.66320,7.5,1.08,0.13
CONNAIGRA,2023-03-19 00:49:37,-71.73280,46.63980,7.5,1.01,0.12
